"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1588","Over 3s","Local Authority","Muck Primary School Nursery","Highland","29/10/2024",3,4,4,5,0,16
"1589","Over 3s","Local Authority","Muirtown Primary School Nursery","Highland","19/07/2022",5,4,5,5,0,19
"1590","Under 3s","Local Authority","Newtonmore Primary School Nursery","Highland","19/04/2023",4,4,5,5,0,18
"1591","Over 3s","Local Authority","Obsdale Primary School Nursery","Highland","26/09/2023",4,4,4,4,0,16
"1592","Over 3s","Local Authority","Park Early Learning and Childcare Suite","Highland","28/06/2023",5,5,5,4,1,19
"1593","Under 3s","Local Authority","Pennyland Primary School Nursery","Highland","10/07/2024",5,5,5,5,0,20
"1594","Over 3s","Local Authority","Newton Park Primary Nursery","Highland","06/09/2024",4,4,4,3,0,15
"1595","Under 3s","Local Authority","Raasay Primary School Nursery","Highland","12/07/2017",5,5,4,4,0,18
"1596","Over 3s","Local Authority","Raigmore Primary School Nursery","Highland","04/02/2025",2,4,2,2,0,10
"1597","Over 3s","Local Authority","Rosebank School Nursery","Highland","19/02/2025",5,5,5,5,0,20
"1598","Over 3s","Local Authority","Scoraig Primary School Nursery","Highland","15/11/2018",4,4,4,4,0,16
"1599","Under 3s","Local Authority","Shieldaig Primary School Nursery","Highland","19/02/2024",4,5,4,4,0,17
"1600","Under 3s","Local Authority","Bun-sgoil Shleite","Highland","21/02/2024",5,5,5,5,0,20
"1601","Over 3s","Local Authority","Smithton Primary School Nursery","Highland","14/03/2023",5,5,5,4,0,19
"1602","Over 3s","Local Authority","South Lodge Primary School Nursery","Highland","23/09/2024",4,4,3,3,0,14
"1603","Over 3s","Local Authority","St. Joseph's RC Primary Nursery and After School Care Club - Inverness","Highland","31/08/2020",4,5,5,5,0,19
"1604","Over 3s","Local Authority","Strathpeffer Primary School Nursery","Highland","28/04/2022",5,5,5,5,0,20
"1605","Over 3s","Local Authority","Tarbat Old Primary School Nursery","Highland","23/08/2019",5,5,5,5,0,20
"1606","Over 3s","Local Authority","Tarradale Primary School Nursery","Highland","15/04/2024",4,5,5,5,0,19
"1607","Under 3s","Local Authority","Teanassie Primary School Nursery","Highland","11/02/2019",5,5,5,5,0,20
"1608","Over 3s","Local Authority","Thrumster Primary School Nursery","Highland","25/07/2022",5,4,5,5,0,19
"1609","Over 3s","Local Authority","Tomnacross Primary School Nursery","Highland","14/06/2024",4,4,5,5,0,18
"1610","Under 3s","Local Authority","Ullapool Primary School Nursery","Highland","18/02/2019",4,4,4,5,0,17
"1611","Over 3s","Local Authority","Lundavra Primary School Nursery","Highland","18/02/2025",3,4,4,3,0,14
"1612","Under 3s","Local Authority","Gibshill Children's Centre","Inverclyde","16/01/2025",4,4,4,4,0,16
"1613","Over 3s","Local Authority","Cornbank St. James' Primary School Nursery","Midlothian","11/12/2024",4,5,4,5,0,18
"1614","Over 3s","Local Authority","Rosewell Primary School Nursery","Midlothian","28/08/2018",5,4,5,5,0,19
"1615","Over 3s","Local Authority","Beith Primary School Early Years Class","North Ayrshire","20/06/2016",5,5,4,5,0,19
"1616","Over 3s","Local Authority","Cumbrae Primary School Nursery Class","North Ayrshire","01/05/2018",4,4,4,5,0,17
"1617","Over 3s","Local Authority","Dreghorn Primary School Early Years Class","North Ayrshire","31/05/2021",4,4,4,4,0,16
"1618","Over 3s","Local Authority","Gateside Early Years Class","North Ayrshire","28/05/2024",5,5,5,5,0,20
"1619","Under 3s","Local Authority","Glencairn Primary School Nursery Class","North Ayrshire","20/12/2019",5,6,5,5,0,21
"1620","Under 3s","Local Authority","Hayocks Primary School Nursery Class","North Ayrshire","11/06/2024",4,3,4,4,0,15
"1621","Over 3s","Local Authority","Lawthorn Primary School Nursery Class","North Ayrshire","06/01/2020",5,5,5,5,0,20
"1622","Under 3s","Local Authority","Loudoun-Montgomery Primary School Nursery Class","North Ayrshire","27/04/2021",5,5,4,4,0,18
"1623","Over 3s","Local Authority","Moorpark Primary School Nursery Class","North Ayrshire","15/03/2018",4,5,4,5,0,18
"1624","Over 3s","Local Authority","Skelmorlie Primary School Nursery Class","North Ayrshire","13/09/2022",5,5,5,5,0,20
"1625","Over 3s","Local Authority","Largs Early Years Centre","North Ayrshire","29/11/2018",5,5,5,5,0,20
"1626","Over 3s","Local Authority","West Kilbride Primary School Nursery Class","North Ayrshire","05/11/2024",4,5,4,5,0,18
"1627","Over 3s","Local Authority","St. Mary's Primary Nursery Class","North Lanarkshire","24/01/2018",4,4,4,5,0,17
"1628","Under 3s","Local Authority","Hope Primary School Nursery","Orkney Islands","12/12/2024",5,5,5,5,0,20
"1629","Over 3s","Local Authority","Alyth Primary School Nursery","Perth & Kinross","25/08/2023",5,5,4,5,0,19
"1630","Over 3s","Local Authority","Errol Primary School Nursery","Perth & Kinross","23/11/2022",5,5,4,4,0,18
"1631","Under 3s","Local Authority","Goodlyburn and City of Perth Early Childhood Centre","Perth & Kinross","06/03/2024",4,5,5,5,0,19
"1632","Under 3s","Local Authority","Kinross Primary School Nursery","Perth & Kinross","06/01/2020",5,5,5,5,0,20
"1633","Over 3s","Local Authority","Longforgan Primary School Nursery","Perth & Kinross","15/09/2022",5,5,4,5,0,19
"1634","Under 3s","Local Authority","Milnathort Primary School Nursery","Perth & Kinross","10/06/2022",5,5,4,5,0,19
"1635","Over 3s","Local Authority","Murthly Primary School Nursery","Perth & Kinross","16/06/2023",5,5,5,5,0,20
"1636","Under 3s","Local Authority","Oakbank Primary School Nursery","Perth & Kinross","01/09/2022",5,5,4,5,0,19
"1637","Over 3s","Local Authority","Our Lady's RC Primary Nursery -  Perth","Perth & Kinross","30/05/2024",5,5,5,5,0,20
"1638","Under 3s","Local Authority","Rattray Early Childhood Centre","Perth & Kinross","19/01/2023",5,5,4,4,0,18
"1639","Over 3s","Local Authority","Royal School Of Dunkeld Primary School Nursery","Perth & Kinross","13/01/2023",4,5,5,5,0,19
"1640","Under 3s","Local Authority","Stanley Primary School Nursery","Perth & Kinross","30/09/2019",4,4,5,4,0,17
"1641","Under 3s","Local Authority","Glendee Early Learning and Childcare Centre","Renfrewshire","20/01/2022",5,4,4,4,0,17
"1642","Under 3s","Local Authority","Balmoral Primary School Nursery","Scottish Borders","11/10/2024",4,4,4,5,0,17
"1643","Over 3s","Local Authority","Burgh Primary School Nursery","Scottish Borders","15/07/2019",5,5,5,4,0,19
"1644","Under 3s","Local Authority","Channelkirk Primary School Nursery","Scottish Borders","25/01/2024",4,4,4,4,0,16
"1645","Over 3s","Local Authority","Chirnside Primary School Nursery","Scottish Borders","26/04/2024",4,4,4,4,0,16
"1646","Under 3s","Local Authority","Coldstream Primary School Nursery","Scottish Borders","08/12/2016",4,4,4,4,0,16
"1647","Over 3s","Local Authority","Drumlanrig St. Cuthbert's Primary School Nursery","Scottish Borders","09/05/2023",4,5,4,4,0,17
"1648","Over 3s","Local Authority","Ednam Primary School Nursery","Scottish Borders","13/03/2018",4,5,4,4,0,17
"1649","Under 3s","Local Authority","Eyemouth Primary School Nursery","Scottish Borders","10/02/2025",5,6,6,5,0,22
"1650","Under 3s","Local Authority","Knowepark Primary School Nursery","Scottish Borders","13/12/2024",5,5,5,5,0,20
"1651","Over 3s","Local Authority","Lauder Primary School Nursery","Scottish Borders","17/01/2020",5,5,5,5,0,20
"1652","Over 3s","Local Authority","Lilliesleaf Primary School Nursery","Scottish Borders","09/05/2017",5,5,5,5,0,20
"1653","Over 3s","Local Authority","Melrose Primary School Nursery","Scottish Borders","19/12/2023",4,5,4,4,0,17
"1654","Over 3s","Local Authority","Morebattle Primary School Nursery","Scottish Borders","10/01/2023",4,5,4,5,0,18
"1655","Under 3s","Local Authority","Newcastleton Primary School Nursery","Scottish Borders","16/04/2024",5,5,5,5,0,20
"1656","Under 3s","Local Authority","Newtown Primary School Nursery","Scottish Borders","03/11/2022",5,5,5,4,0,19
"1657","Under 3s","Local Authority","Philiphaugh Community School Nursery","Scottish Borders","07/11/2024",5,5,5,4,0,19
"1658","Over 3s","Local Authority","Reston Primary School Nursery","Scottish Borders","29/05/2024",3,3,4,3,0,13
"1659","Over 3s","Local Authority","St. Peter's R.C. Primary School Nursery Class","City of Edinburgh","09/04/2018",5,5,5,5,0,20
"1660","Under 3s","Local Authority","Stow Primary School Nursery","Scottish Borders","12/05/2023",4,4,4,4,0,16
"1661","Under 3s","Local Authority","Trinity Primary School Nursery","Scottish Borders","29/02/2024",4,3,3,3,0,13
"1662","Over 3s","Local Authority","Tweedbank Primary School Nursery","Scottish Borders","28/11/2022",5,5,5,5,0,20
"1663","Under 3s","Local Authority","West Linton Primary School Nursery","Scottish Borders","20/04/2023",5,5,5,5,0,20
"1664","Under 3s","Local Authority","Wilton Primary School Nursery","Scottish Borders","17/01/2025",4,5,5,4,0,18
"1665","Over 3s","Local Authority","Scalloway Nursery","Shetland Islands","03/11/2023",4,5,4,5,0,18
"1666","Under 3s","Local Authority","Barr Early Years Centre","South Ayrshire","29/07/2019",4,4,5,4,0,17
"1667","Under 3s","Local Authority","Braehead Early Years Centre","South Ayrshire","02/05/2024",4,4,4,4,0,16
"1668","Under 3s","Local Authority","Coylton Early Years Centre","South Ayrshire","09/03/2023",5,5,6,5,0,21
"1669","Under 3s","Local Authority","Dailly Early Years Centre","South Ayrshire","11/07/2019",4,5,5,4,0,18
"1670","Under 3s","Local Authority","Doonfoot Early Years Centre","South Ayrshire","04/03/2019",5,5,5,5,0,20
"1671","Under 3s","Local Authority","Dundonald Early Years Centre","South Ayrshire","14/10/2019",4,5,5,4,0,18
"1672","Under 3s","Local Authority","Forehill Early Years Centre","South Ayrshire","05/07/2023",5,5,5,5,0,20
"1673","Under 3s","Local Authority","Girvan Early Years Centre","South Ayrshire","20/12/2024",5,5,5,5,0,20
"1674","Under 3s","Local Authority","Prestwick North Early Years Centre","South Ayrshire","11/01/2024",5,4,4,4,0,17
"1675","Over 3s","Local Authority","Kingcase Early Years Centre","South Ayrshire","17/07/2019",6,5,5,6,0,22
"1676","Under 3s","Local Authority","Muirhead Early Years Centre","South Ayrshire","28/03/2024",5,5,4,5,0,19
"1677","Under 3s","Local Authority","Newton Early Years Centre","South Ayrshire","12/09/2024",4,4,4,4,0,16
"1678","Over 3s","Local Authority","Killearn Primary School Nursery","Stirling","28/03/2023",5,5,5,5,0,20
"1679","Under 3s","Local Authority","Armadale Primary School Nursery","West Lothian","27/05/2024",5,5,5,5,1,20
"1680","Over 3s","Local Authority","Blackridge Primary School Nursery","West Lothian","22/12/2022",4,4,4,4,0,16
"1681","Under 3s","Local Authority","Bridgend Primary School Nursery","West Lothian","27/04/2022",4,4,5,5,0,18
"1682","Under 3s","Local Authority","Broxburn Primary School Nursery Class","West Lothian","20/12/2023",5,5,5,5,0,20
"1683","Under 3s","Local Authority","Carmondean Primary School Nursery","West Lothian","08/02/2024",3,4,3,3,0,13
"1684","Under 3s","Local Authority","East Calder Nursery","West Lothian","18/03/2024",5,4,4,4,0,17
"1685","Under 3s","Local Authority","Fauldhouse Nursery Class","West Lothian","21/11/2023",5,5,4,4,0,18
"1686","Under 3s","Local Authority","Howden St. Andrews Primary School Nursery Class","West Lothian","25/08/2021",5,5,5,5,0,20
"1687","Under 3s","Local Authority","Kirkhill Nursery School","West Lothian","15/11/2017",4,4,5,5,0,18
"1688","Under 3s","Local Authority","Kirknewton Primary School Nursery","West Lothian","21/09/2020",4,4,4,4,0,16
"1689","Over 3s","Local Authority","Letham Pre School Class","Angus","30/01/2018",5,5,5,5,0,20
"1690","Under 3s","Local Authority","Linlithgow Primary School Nursery","West Lothian","17/05/2024",5,5,5,5,0,20
"1691","Under 3s","Local Authority","Polbeth Nursery School","West Lothian","21/10/2022",4,4,4,5,0,17
"1692","Under 3s","Local Authority","Polkemmet Primary School Nursery Class","West Lothian","29/08/2019",4,5,5,4,0,18
"1693","Over 3s","Local Authority","Toronto Primary School Nursery Class","West Lothian","18/03/2024",5,6,6,5,0,22
"1694","Under 3s","Local Authority","Winchburgh Primary School Nursery","West Lothian","28/01/2025",5,5,5,5,0,20
"1695","Over 3s","Local Authority","Windyknowe Primary School Nursery","West Lothian","18/02/2020",5,5,6,5,0,21
"1696","Under 3s","Local Authority","Woodlands Nursery School","West Lothian","19/11/2024",5,5,5,5,0,20
"1697","Under 3s","Voluntary or Not for Profit","Stepping Stones for Families: Glasgow Creche","Glasgow City","04/07/2019",5,5,4,5,0,19
"1698","Over 3s","Private","MACS Busby","East Renfrewshire","12/12/2019",5,5,4,5,0,19
"1699","Under 3s","Private","Headstart Nursery, a partnership","Glasgow City","14/08/2024",4,4,4,4,0,16
"1700","Under 3s","Private","Happy Days Too @ Southfield","East Renfrewshire","28/02/2019",4,4,5,5,0,18
"1701","Under 3s","Private","Green Acres Nursery","Glasgow City","02/09/2021",6,6,6,6,0,24
"1702","Under 3s","Private","Hyde 'N' Seek Nursery - Prospecthill Road","Glasgow City","15/01/2025",4,5,5,5,0,19
"1703","Over 3s","Local Authority","Balmalloch Nursery Class","North Lanarkshire","20/09/2019",6,6,5,5,0,22
"1704","Over 3s","Local Authority","St. Margaret of Scotland PS Nursery Class","North Lanarkshire","30/10/2023",4,5,4,5,0,18
"1705","Under 3s","Private","Happy Days Too @ Busby","East Renfrewshire","12/03/2024",4,5,4,4,0,17
"1706","Over 3s","Local Authority","St. Andrew's Nursery Class","North Lanarkshire","01/07/2019",4,3,3,4,1,14
"1707","Over 3s","Voluntary or Not for Profit","Hazlehead OOSC","Aberdeen City","06/03/2025",4,4,3,3,0,14
"1708","Over 3s","Voluntary or Not for Profit","PEACE Loanhead","East Ayrshire","02/05/2024",4,4,4,4,0,16
"1709","Under 3s","Private","Alphabet Yard","South Ayrshire","09/11/2022",4,4,4,4,1,16
"1710","Under 3s","Private","Stepping Stones","Renfrewshire","27/01/2020",5,5,5,5,0,20
"1711","Over 3s","Voluntary or Not for Profit","Pupil's Out Of School Care Club","North Ayrshire","08/06/2022",5,5,4,5,0,19
"1712","Under 3s","Private","Somerset Nursery - Fitzroy","Glasgow City","10/06/2019",4,4,4,4,0,16
"1713","Under 3s","Local Authority","Wellpark Children's Centre","Inverclyde","15/11/2018",5,4,5,5,0,19
"1714","Over 3s","Local Authority","Coylton Care Club","South Ayrshire","24/07/2020",4,4,4,4,0,16
"1715","Under 3s","Voluntary or Not for Profit","PPP Childcare Service","Highland","08/08/2023",4,5,4,4,0,17
"1716","Under 3s","Private","Hillfoot Nursery","East Dunbartonshire","26/08/2024",4,4,4,4,0,16
"1717","Under 3s","Private","Lecropt Ltd","Stirling","13/05/2024",5,5,5,5,0,20
"1718","Under 3s","Voluntary or Not for Profit","Cairndow Community Childcare","Argyll & Bute","18/09/2020",4,4,4,4,0,16
"1719","Over 3s","Private","Holmston Out of Skool Club","South Ayrshire","06/08/2019",4,4,4,4,0,16
"1720","Over 3s","Local Authority","Village Kids Club","Perth & Kinross","31/05/2024",5,4,5,4,0,18
"1721","Over 3s","Voluntary or Not for Profit","Kool Kidz (Hillington)","Glasgow City","16/02/2018",4,4,4,4,0,16
"1722","Over 3s","Voluntary or Not for Profit","Radnor Park Out of School Care","West Dunbartonshire","26/09/2023",5,5,5,5,0,20
"1723","Under 3s","Private","Dean Park Nursery","East Ayrshire","27/01/2022",5,5,5,5,0,20
"1724","Under 3s","Private","The Kidz Stop Ltd","Falkirk","06/02/2025",4,4,4,4,1,16
"1725","Over 3s","Local Authority","Strathmartine Pre School Class","Angus","06/01/2020",5,5,5,5,0,20
"1726","Over 3s","Local Authority","Abernethy Primary Nursery Class","Perth & Kinross","17/04/2024",4,4,4,5,0,17
"1727","Under 3s","Private","Badden Farm Nursery","Argyll & Bute","04/10/2018",5,4,4,4,0,17
"1728","Over 3s","Voluntary or Not for Profit","PEACE Annanhill","East Ayrshire","11/07/2017",4,5,4,5,0,18
"1729","Over 3s","Local Authority","St. John's Kids Club","Perth & Kinross","02/05/2024",5,4,4,4,0,17
"1730","Over 3s","Local Authority","Scone Kids Club","Perth & Kinross","11/03/2025",3,3,3,3,0,12
"1731","Under 3s","Local Authority","Flowerbank Early Childhood Centre","East Ayrshire","06/10/2023",4,5,4,4,0,17
"1732","Under 3s","Private","Mulberry Bush Montessori","Glasgow City","22/08/2023",4,5,4,4,0,17
"1733","Under 3s","Local Authority","Hillbank Early Childhood Centre","East Ayrshire","26/09/2024",5,4,5,5,0,19
"1734","Under 3s","Private","Busy Bees Nursery (Stranraer)","Dumfries & Galloway","27/02/2019",4,4,4,4,0,16
"1735","Under 3s","Private","ABC Tots Ltd","West Lothian","26/11/2024",3,4,3,3,1,13
"1736","Under 3s","Private","Playbarn","Aberdeenshire","04/12/2024",4,5,4,4,0,17
"1737","Over 3s","Local Authority","Arngask Primary School Nursery Class","Perth & Kinross","20/12/2019",5,5,5,5,0,20
"1738","Over 3s","Local Authority","Tayport Out of School Club","Fife","03/04/2024",4,5,4,4,0,17
"1739","Over 3s","Voluntary or Not for Profit","Schools Out in Troon","South Ayrshire","27/06/2018",4,4,4,5,0,17
"1740","Over 3s","Voluntary or Not for Profit","Mossneuk Out of School Service","South Lanarkshire","14/05/2024",4,4,3,4,0,15
"1741","Over 3s","Local Authority","Fisherton Early Years Centre","South Ayrshire","12/06/2019",4,5,4,5,0,18
"1742","Under 3s","Private","Building Blocks Dunfermline Nursery","Fife","10/01/2022",5,5,4,4,0,18
"1743","Over 3s","Local Authority","Benarty Primary School Nursery","Fife","23/02/2023",5,5,5,5,0,20
"1744","Over 3s","Private","Cardowan and Stepps Out of School Club","North Lanarkshire","24/07/2024",4,4,4,4,0,16
"1745","Over 3s","Local Authority","Blair Kids Club","Perth & Kinross","30/01/2019",5,4,4,4,0,17
"1746","Over 3s","Private","Mount Florida Out of School Project","Glasgow City","19/06/2019",5,5,5,5,0,20
"1747","Over 3s","Private","Childcare Connections - Gilmerton Playcare","City of Edinburgh","17/01/2020",5,5,5,5,0,20
"1748","Over 3s","Local Authority","St. Anthony's Roman Catholic Primary School Nursery","West Lothian","08/03/2024",4,4,4,4,0,16
"1749","Under 3s","Private","Little Scholars (Nursery) Limited","South Lanarkshire","12/08/2024",5,5,5,5,0,20
"1750","Under 3s","Private","Carousel Child Care","Falkirk","11/10/2023",4,4,4,4,0,16
"1751","Over 3s","Private","Craigiebarn Owls Out of School Care Club","Dundee City","29/02/2024",4,5,4,5,0,18
"1752","Under 3s","Private","Cadzow Nursery School","South Lanarkshire","25/05/2021",4,4,4,4,0,16
"1753","Over 3s","Local Authority","Ordiquhill School Nursery","Aberdeenshire","02/07/2018",4,5,4,4,0,17
"1754","Under 3s","Local Authority","Bellsbank Early Childhood Centre","East Ayrshire","29/06/2022",5,4,4,5,0,18
"1755","Over 3s","Local Authority","Castleview Primary School Nursery","City of Edinburgh","24/06/2024",4,4,4,4,0,16
"1756","Over 3s","Local Authority","Leuchars Out of School Club","Fife","28/10/2019",5,4,4,5,0,18
"1757","Over 3s","Local Authority","Anstruther Primary School Nursery","Fife","04/02/2019",5,6,5,5,0,21
"1758","Over 3s","Private","Kingspark After School Care","Glasgow City","15/01/2020",4,5,5,5,0,19
"1759","Over 3s","Private","Kidzcare at Bruntsfield","City of Edinburgh","30/04/2019",4,4,4,4,0,16
"1760","Under 3s","Voluntary or Not for Profit","First Step Nursery","East Lothian","17/04/2024",4,5,5,4,0,18
"1761","Over 3s","Local Authority","Pitteuchar West Primary School Nursery","Fife","23/04/2024",4,4,4,4,0,16
"1762","Under 3s","Local Authority","Ladywell Nursery School - Livingston","West Lothian","28/07/2023",5,5,4,4,0,18
"1763","Under 3s","Local Authority","Ardler Primary School Nursery","Dundee City","11/04/2023",5,5,5,5,0,20
"1764","Under 3s","Local Authority","Quarry View Nursery","Dundee City","10/01/2024",5,5,5,5,1,20
"1765","Under 3s","Local Authority","St. Ninian's R C Primary School Nursery.","Dundee City","01/07/2019",5,5,4,5,0,19
"1766","Under 3s","Private","Rainbow Nursery - Bathgate","West Lothian","21/06/2024",3,5,3,3,0,14
"1767","Under 3s","Private","Smallworld Children's Nursery and Daycare","Angus","12/01/2022",4,4,4,4,0,16
"1768","Under 3s","Private","Prestwick Private Kindergarten","South Ayrshire","25/10/2023",4,4,4,4,0,16
"1769","Over 3s","Local Authority","Antonine Primary School Early Learning and Childcare Class","Falkirk","24/12/2018",5,5,5,5,0,20
"1770","Over 3s","Local Authority","Bankier Primary School, Early Learning and Childcare Class","Falkirk","29/04/2019",4,4,4,4,0,16
"1771","Under 3s","Local Authority","Bonnypark Early Learning and Childcare Centre","Falkirk","24/07/2019",5,5,5,5,0,20
"1772","Over 3s","Local Authority","Bowhouse Primary School, Early Learning and Childcare Class","Falkirk","14/11/2024",5,4,5,5,0,19
"1773","Over 3s","Local Authority","California Primary School Nursery","Falkirk","06/06/2019",5,5,5,5,0,20
"1774","Over 3s","Local Authority","Carmuirs Primary School Nursery","Falkirk","13/01/2025",4,4,4,4,0,16
"1775","Over 3s","Local Authority","Carronshore Primary School Nursery","Falkirk","15/11/2022",5,5,5,5,0,20
"1776","Over 3s","Local Authority","Deanburn Primary School, Early Learning and Childcare Class","Falkirk","03/11/2022",5,5,4,5,1,19
"1777","Over 3s","Local Authority","Dunipace Primary School Nursery","Falkirk","28/02/2020",5,4,4,4,0,17
"1778","Over 3s","Local Authority","Easter Carmuirs Early Learning and Childcare Class","Falkirk","21/01/2019",4,4,4,4,0,16
"1779","Over 3s","Local Authority","Grange Primary School, Early Learning and Childcare Class","Falkirk","11/01/2022",5,4,4,5,0,18
"1780","Over 3s","Local Authority","Kinneil Primary School, Early Learning and Childcare Class","Falkirk","03/04/2024",4,5,4,4,0,17
"1781","Over 3s","Local Authority","Glendevon Early Learning and Childcare Centre","Falkirk","18/09/2020",5,5,5,5,0,20
"1782","Over 3s","Local Authority","St. Joseph's RC Primary School Nursery","Falkirk","29/06/2023",5,5,5,5,0,20
"1783","Over 3s","Local Authority","Victoria Primary School Nursery","Falkirk","01/06/2023",4,4,4,4,0,16
"1784","Under 3s","Local Authority","Inchlair Early Learning and Childcare Centre","Falkirk","20/02/2024",5,5,5,5,0,20
"1785","Over 3s","Local Authority","Aberfoyle Primary School Nursery","Stirling","20/02/2024",5,5,5,5,0,20
"1786","Over 3s","Local Authority","Bannockburn Primary School Nursery","Stirling","20/05/2024",5,5,5,5,0,20
"1787","Under 3s","Local Authority","Cowie Nursery","Stirling","16/06/2021",5,5,5,5,0,20
"1788","Under 3s","Local Authority","Killin Nursery","Stirling","03/04/2023",5,5,5,5,0,20
"1789","Under 3s","Local Authority","Wellgreen Nursery","Stirling","05/10/2022",5,6,6,5,0,22
"1790","Under 3s","Local Authority","Park ELC","Clackmannanshire","03/03/2025",5,5,4,4,1,18
"1791","Over 3s","Local Authority","Banchory ELC","Clackmannanshire","26/11/2021",5,5,5,5,0,20
"1792","Under 3s","Local Authority","Sunnyside ELC","Clackmannanshire","13/03/2025",3,4,4,4,0,15
"1793","Over 3s","Local Authority","Monkton Early Years Centre","South Ayrshire","19/09/2019",5,5,5,5,0,20
"1794","Under 3s","Private","Carriagehill Nursery Green Road","Renfrewshire","24/04/2019",4,5,4,4,0,17
"1795","Under 3s","Private","The Park Nursery and Kindergarten","Glasgow City","10/07/2024",4,4,5,4,0,17
"1796","Under 3s","Private","Busy Bees @ Halbeath","Fife","04/06/2018",5,5,5,5,0,20
"1797","Under 3s","Private","Step by Step Private Nursery","North Lanarkshire","03/08/2022",6,6,5,6,0,23
"1798","Over 3s","Local Authority","St. John's Primary School Nursery Class","North Ayrshire","06/06/2019",4,5,5,5,0,19
"1799","Over 3s","Local Authority","St. Mark's Primary School Nursery Class","North Ayrshire","04/05/2023",4,4,4,4,0,16
"1800","Over 3s","Local Authority","Woodlands Primary School Early Years Class","North Ayrshire","10/12/2024",3,3,3,3,0,12
"1801","Under 3s","Local Authority","Dalry Early Years Centre","North Ayrshire","16/06/2020",6,6,5,5,0,22
"1802","Under 3s","Local Authority","Springvale Early Years Centre","North Ayrshire","15/08/2024",5,5,5,5,0,20
"1803","Over 3s","Voluntary or Not for Profit","Central Leith After School Provision at Leith Primary","City of Edinburgh","18/10/2021",4,4,5,4,0,17
"1804","Under 3s","Local Authority","Eliburn Nursery Class","West Lothian","24/06/2019",4,5,5,5,0,19
"1805","Under 3s","Private","Harlequin Kindergarten","South Lanarkshire","17/07/2018",4,4,4,4,0,16
"1806","Over 3s","Local Authority","Beatlie  Nursery","West Lothian","20/12/2018",6,6,6,6,0,24
"1807","Under 3s","Local Authority","Letham Primary School Nursery - Livingston","West Lothian","27/04/2022",4,5,5,5,0,19
"1808","Over 3s","Local Authority","Fair Isle Out of School Club","Fife","14/03/2023",4,4,4,4,0,16
"1809","Over 3s","Local Authority","St. Mary's RC (Leith) Primary School","City of Edinburgh","13/11/2020",4,4,4,4,0,16
"1810","Over 3s","Local Authority","St. Ninian's RC Primary School","City of Edinburgh","08/06/2018",6,5,4,6,0,21
"1811","Under 3s","Private","Thrive Childcare and Education Corner House Nursery Stirling","Stirling","23/11/2023",3,4,4,4,1,15
"1812","Under 3s","Private","Craigard Nursery","North Lanarkshire","25/02/2020",4,5,4,4,0,17
"1813","Under 3s","Private","Thrive Childcare and Education Corner House Nursery Falkirk","Falkirk","19/08/2024",3,4,3,4,1,14
"1814","Under 3s","Local Authority","Westfield Family Nurture Centre","Fife","28/11/2024",5,5,5,5,0,20
"1815","Over 3s","Local Authority","Forthview Primary School Nursery","City of Edinburgh","17/01/2025",4,3,4,4,0,15
"1816","Under 3s","Private","Pinocchio's @ Heriot Watt","City of Edinburgh","16/04/2024",3,3,3,3,2,12
"1817","Under 3s","Private","Doune Terrace Nursery","City of Edinburgh","15/10/2024",4,4,4,4,0,16
"1818","Over 3s","Local Authority","Machanhill Primary School Nursery Class","South Lanarkshire","23/01/2018",5,5,5,5,0,20
"1819","Under 3s","Local Authority","Letham Primary School Early Childhood Centre","Perth & Kinross","05/04/2023",5,5,5,5,0,20
"1820","Over 3s","Local Authority","St. Madoes Primary School Nursery","Perth & Kinross","23/11/2018",4,5,4,4,0,17
"1821","Over 3s","Voluntary or Not for Profit","Kirktonholme Kidz Club","South Lanarkshire","07/08/2019",5,4,4,5,0,18
"1822","Over 3s","Local Authority","Sgoil-araich Taobh na Pairce","City of Edinburgh","16/09/2019",6,5,5,5,0,21
"1823","Over 3s","Local Authority","Tollbrae Primary School Nursery","North Lanarkshire","28/02/2023",5,5,5,5,0,20
"1824","Over 3s","Local Authority","Dundonald Care Club","South Ayrshire","22/01/2024",4,3,4,3,0,14
"1825","Under 3s","Local Authority","Bellsquarry Nursery Class","West Lothian","12/01/2023",5,5,5,5,0,20
"1826","Over 3s","Local Authority","Bo'ness Public Primary School, Early Learning and Childcare Class","Falkirk","13/12/2022",4,5,5,5,0,19
"1827","Under 3s","Local Authority","Parkhill Early Learning and Childcare Centre","Falkirk","31/10/2018",5,5,4,5,0,19
"1828","Under 3s","Local Authority","Clovenfords Primary School Nursery","Scottish Borders","13/12/2022",5,5,4,5,0,19
"1829","Under 3s","Local Authority","Gordon Primary School Nursery - Gordon","Scottish Borders","29/10/2024",4,3,4,4,0,15
"1830","Over 3s","Voluntary or Not for Profit","Forthview Out of School Provision","City of Edinburgh","04/05/2017",6,6,6,6,0,24
"1831","Over 3s","Voluntary or Not for Profit","Pirniehall and St David's Out of School Provision","City of Edinburgh","27/02/2025",4,3,3,4,0,14
"1832","Over 3s","Local Authority","Condorrat Primary School Nursery Class","North Lanarkshire","13/11/2018",5,4,5,4,0,18
"1833","Over 3s","Local Authority","Echline Primary School Nursery Class","City of Edinburgh","18/11/2019",4,5,5,4,0,18
"1834","Over 3s","Local Authority","St. Peter's Primary School Nursery - Galashiels","Scottish Borders","12/10/2017",5,5,5,5,0,20
