"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1711","Under 3s","Private","Alphabet Yard","South Ayrshire","09/11/2022",4,4,4,4,1,16
"1712","Under 3s","Private","Stepping Stones","Renfrewshire","27/01/2020",5,5,5,5,0,20
"1713","Over 3s","Voluntary or Not for Profit","Pupil's Out Of School Care Club","North Ayrshire","08/06/2022",5,5,4,5,0,19
"1714","Under 3s","Private","Somerset Nursery - Fitzroy","Glasgow City","10/06/2019",4,4,4,4,0,16
"1715","Under 3s","Local Authority","Wellpark Children's Centre","Inverclyde","15/11/2018",5,4,5,5,0,19
"1716","Over 3s","Local Authority","Coylton Care Club","South Ayrshire","24/07/2020",4,4,4,4,0,16
"1717","Under 3s","Voluntary or Not for Profit","PPP Childcare Service","Highland","08/08/2023",4,5,4,4,0,17
"1718","Under 3s","Private","Hillfoot Nursery","East Dunbartonshire","26/08/2024",4,4,4,4,0,16
"1719","Under 3s","Private","Lecropt Ltd","Stirling","13/05/2024",5,5,5,5,0,20
"1720","Under 3s","Voluntary or Not for Profit","Cairndow Community Childcare","Argyll & Bute","18/09/2020",4,4,4,4,0,16
"1721","Over 3s","Private","Holmston Out of Skool Club","South Ayrshire","06/08/2019",4,4,4,4,0,16
"1722","Over 3s","Local Authority","Village Kids Club","Perth & Kinross","31/05/2024",5,4,5,4,0,18
"1723","Over 3s","Voluntary or Not for Profit","Kool Kidz (Hillington)","Glasgow City","16/02/2018",4,4,4,4,0,16
"1724","Over 3s","Voluntary or Not for Profit","Radnor Park Out of School Care","West Dunbartonshire","26/09/2023",5,5,5,5,0,20
"1725","Under 3s","Private","Dean Park Nursery","East Ayrshire","27/01/2022",5,5,5,5,0,20
"1726","Under 3s","Private","The Kidz Stop Ltd","Falkirk","06/02/2025",4,4,4,4,1,16
"1727","Over 3s","Local Authority","Strathmartine Pre School Class","Angus","06/01/2020",5,5,5,5,0,20
"1728","Over 3s","Local Authority","Abernethy Primary Nursery Class","Perth & Kinross","17/04/2024",4,4,4,5,0,17
"1729","Under 3s","Private","Badden Farm Nursery","Argyll & Bute","04/10/2018",5,4,4,4,0,17
"1730","Over 3s","Voluntary or Not for Profit","PEACE Annanhill","East Ayrshire","11/07/2017",4,5,4,5,0,18
"1731","Over 3s","Local Authority","St. John's Kids Club","Perth & Kinross","02/05/2024",5,4,4,4,0,17
"1732","Over 3s","Local Authority","Scone Kids Club","Perth & Kinross","16/03/2018",4,5,4,4,0,17
"1733","Under 3s","Local Authority","Flowerbank Early Childhood Centre","East Ayrshire","06/10/2023",4,5,4,4,0,17
"1734","Under 3s","Private","Mulberry Bush Montessori","Glasgow City","22/08/2023",4,5,4,4,0,17
"1735","Under 3s","Local Authority","Hillbank Early Childhood Centre","East Ayrshire","26/09/2024",5,4,5,5,0,19
"1736","Under 3s","Private","Busy Bees Nursery (Stranraer)","Dumfries & Galloway","27/02/2019",4,4,4,4,0,16
"1737","Under 3s","Private","ABC Tots Ltd","West Lothian","26/11/2024",3,4,3,3,1,13
"1738","Under 3s","Private","Playbarn","Aberdeenshire","04/12/2024",4,5,4,4,0,17
"1739","Over 3s","Local Authority","Arngask Primary School Nursery Class","Perth & Kinross","20/12/2019",5,5,5,5,0,20
"1740","Over 3s","Local Authority","Tayport Out of School Club","Fife","03/04/2024",4,5,4,4,0,17
"1741","Over 3s","Voluntary or Not for Profit","Schools Out in Troon","South Ayrshire","27/06/2018",4,4,4,5,0,17
"1742","Over 3s","Voluntary or Not for Profit","Mossneuk Out of School Service","South Lanarkshire","14/05/2024",4,4,3,4,0,15
"1743","Over 3s","Local Authority","Fisherton Early Years Centre","South Ayrshire","12/06/2019",4,5,4,5,0,18
"1744","Under 3s","Private","Building Blocks Dunfermline Nursery","Fife","10/01/2022",5,5,4,4,0,18
"1745","Over 3s","Local Authority","Benarty Primary School Nursery","Fife","23/02/2023",5,5,5,5,0,20
"1746","Over 3s","Private","Cardowan and Stepps Out of School Club","North Lanarkshire","24/07/2024",4,4,4,4,0,16
"1747","Over 3s","Local Authority","Blair Kids Club","Perth & Kinross","30/01/2019",5,4,4,4,0,17
"1748","Over 3s","Private","Mount Florida Out of School Project","Glasgow City","19/06/2019",5,5,5,5,0,20
"1749","Over 3s","Private","Childcare Connections - Gilmerton Playcare","City of Edinburgh","17/01/2020",5,5,5,5,0,20
"1750","Over 3s","Local Authority","St. Anthony's Roman Catholic Primary School Nursery","West Lothian","08/03/2024",4,4,4,4,0,16
"1751","Under 3s","Private","Little Scholars (Nursery) Limited","South Lanarkshire","12/08/2024",5,5,5,5,0,20
"1752","Under 3s","Private","Carousel Child Care","Falkirk","11/10/2023",4,4,4,4,0,16
"1753","Over 3s","Private","Craigiebarn Owls Out of School Care Club","Dundee City","29/02/2024",4,5,4,5,0,18
"1754","Under 3s","Private","Cadzow Nursery School","South Lanarkshire","25/05/2021",4,4,4,4,0,16
"1755","Over 3s","Local Authority","Ordiquhill School Nursery","Aberdeenshire","02/07/2018",4,5,4,4,0,17
"1756","Under 3s","Local Authority","Bellsbank Early Childhood Centre","East Ayrshire","29/06/2022",5,4,4,5,0,18
"1757","Over 3s","Local Authority","Castleview Primary School Nursery","City of Edinburgh","24/06/2024",4,4,4,4,0,16
"1758","Over 3s","Local Authority","Leuchars Out of School Club","Fife","28/10/2019",5,4,4,5,0,18
"1759","Over 3s","Local Authority","Anstruther Primary School Nursery","Fife","04/02/2019",5,6,5,5,0,21
"1760","Over 3s","Private","Kingspark After School Care","Glasgow City","15/01/2020",4,5,5,5,0,19
"1761","Over 3s","Private","Kidzcare at Bruntsfield","City of Edinburgh","30/04/2019",4,4,4,4,0,16
"1762","Under 3s","Voluntary or Not for Profit","First Step Nursery","East Lothian","17/04/2024",4,5,5,4,0,18
"1763","Over 3s","Local Authority","Pitteuchar West Primary School Nursery","Fife","23/04/2024",4,4,4,4,0,16
"1764","Under 3s","Local Authority","Ladywell Nursery School - Livingston","West Lothian","28/07/2023",5,5,4,4,0,18
"1765","Under 3s","Local Authority","Ardler Primary School Nursery","Dundee City","11/04/2023",5,5,5,5,0,20
"1766","Under 3s","Local Authority","Quarry View Nursery","Dundee City","10/01/2024",5,5,5,5,1,20
"1767","Under 3s","Local Authority","St. Ninian's R C Primary School Nursery.","Dundee City","01/07/2019",5,5,4,5,0,19
"1768","Under 3s","Private","Rainbow Nursery - Bathgate","West Lothian","21/06/2024",3,5,3,3,0,14
"1769","Under 3s","Private","Smallworld Children's Nursery and Daycare","Angus","12/01/2022",4,4,4,4,0,16
"1770","Under 3s","Private","Prestwick Private Kindergarten","South Ayrshire","25/10/2023",4,4,4,4,0,16
"1771","Over 3s","Local Authority","Antonine Primary School Early Learning and Childcare Class","Falkirk","24/12/2018",5,5,5,5,0,20
"1772","Over 3s","Local Authority","Bankier Primary School, Early Learning and Childcare Class","Falkirk","29/04/2019",4,4,4,4,0,16
"1773","Under 3s","Local Authority","Bonnypark Early Learning and Childcare Centre","Falkirk","24/07/2019",5,5,5,5,0,20
"1774","Over 3s","Local Authority","Bowhouse Primary School, Early Learning and Childcare Class","Falkirk","14/11/2024",5,4,5,5,0,19
"1775","Over 3s","Local Authority","California Primary School Nursery","Falkirk","06/06/2019",5,5,5,5,0,20
"1776","Over 3s","Local Authority","Carmuirs Primary School Nursery","Falkirk","13/01/2025",4,4,4,4,0,16
"1777","Over 3s","Local Authority","Carronshore Primary School Nursery","Falkirk","15/11/2022",5,5,5,5,0,20
"1778","Over 3s","Local Authority","Deanburn Primary School, Early Learning and Childcare Class","Falkirk","03/11/2022",5,5,4,5,1,19
"1779","Over 3s","Local Authority","Dunipace Primary School Nursery","Falkirk","28/02/2020",5,4,4,4,0,17
"1780","Over 3s","Local Authority","Easter Carmuirs Early Learning and Childcare Class","Falkirk","21/01/2019",4,4,4,4,0,16
"1781","Over 3s","Local Authority","Grange Primary School, Early Learning and Childcare Class","Falkirk","11/01/2022",5,4,4,5,0,18
"1782","Over 3s","Local Authority","Kinneil Primary School, Early Learning and Childcare Class","Falkirk","03/04/2024",4,5,4,4,0,17
"1783","Over 3s","Local Authority","Glendevon Early Learning and Childcare Centre","Falkirk","18/09/2020",5,5,5,5,0,20
"1784","Over 3s","Local Authority","St. Joseph's RC Primary School Nursery","Falkirk","29/06/2023",5,5,5,5,0,20
"1785","Over 3s","Local Authority","Victoria Primary School Nursery","Falkirk","01/06/2023",4,4,4,4,0,16
"1786","Under 3s","Local Authority","Inchlair Early Learning and Childcare Centre","Falkirk","20/02/2024",5,5,5,5,0,20
"1787","Over 3s","Local Authority","Aberfoyle Primary School Nursery","Stirling","20/02/2024",5,5,5,5,0,20
"1788","Over 3s","Local Authority","Bannockburn Primary School Nursery","Stirling","20/05/2024",5,5,5,5,0,20
"1789","Under 3s","Local Authority","Cowie Nursery","Stirling","16/06/2021",5,5,5,5,0,20
"1790","Under 3s","Local Authority","Killin Nursery","Stirling","03/04/2023",5,5,5,5,0,20
"1791","Under 3s","Local Authority","Wellgreen Nursery","Stirling","05/10/2022",5,6,6,5,0,22
"1792","Under 3s","Local Authority","Park ELC","Clackmannanshire","11/07/2023",4,4,4,4,1,16
"1793","Over 3s","Local Authority","Banchory ELC","Clackmannanshire","26/11/2021",5,5,5,5,0,20
"1794","Under 3s","Local Authority","Sunnyside ELC","Clackmannanshire","27/10/2023",4,4,4,4,0,16
"1795","Over 3s","Local Authority","Monkton Early Years Centre","South Ayrshire","19/09/2019",5,5,5,5,0,20
"1796","Under 3s","Private","Carriagehill Nursery Green Road","Renfrewshire","24/04/2019",4,5,4,4,0,17
"1797","Under 3s","Private","The Park Nursery and Kindergarten","Glasgow City","10/07/2024",4,4,5,4,0,17
"1798","Under 3s","Private","Busy Bees @ Halbeath","Fife","04/06/2018",5,5,5,5,0,20
"1799","Under 3s","Private","Step by Step Private Nursery","North Lanarkshire","03/08/2022",6,6,5,6,0,23
"1800","Over 3s","Local Authority","St. John's Primary School Nursery Class","North Ayrshire","06/06/2019",4,5,5,5,0,19
"1801","Over 3s","Local Authority","St. Mark's Primary School Nursery Class","North Ayrshire","04/05/2023",4,4,4,4,0,16
"1802","Over 3s","Local Authority","Woodlands Primary School Early Years Class","North Ayrshire","10/12/2024",3,3,3,3,0,12
"1803","Under 3s","Local Authority","Dalry Early Years Centre","North Ayrshire","16/06/2020",6,6,5,5,0,22
"1804","Under 3s","Local Authority","Springvale Early Years Centre","North Ayrshire","15/08/2024",5,5,5,5,0,20
"1805","Over 3s","Voluntary or Not for Profit","Central Leith After School Provision at Leith Primary","City of Edinburgh","18/10/2021",4,4,5,4,0,17
"1806","Under 3s","Local Authority","Eliburn Nursery Class","West Lothian","24/06/2019",4,5,5,5,0,19
"1807","Under 3s","Private","Harlequin Kindergarten","South Lanarkshire","17/07/2018",4,4,4,4,0,16
"1808","Over 3s","Local Authority","Beatlie  Nursery","West Lothian","20/12/2018",6,6,6,6,0,24
"1809","Under 3s","Local Authority","Letham Primary School Nursery - Livingston","West Lothian","27/04/2022",4,5,5,5,0,19
"1810","Over 3s","Local Authority","Fair Isle Out of School Club","Fife","14/03/2023",4,4,4,4,0,16
"1811","Over 3s","Local Authority","St. Mary's RC (Leith) Primary School","City of Edinburgh","13/11/2020",4,4,4,4,0,16
"1812","Over 3s","Local Authority","St. Ninian's RC Primary School","City of Edinburgh","08/06/2018",6,5,4,6,0,21
"1813","Under 3s","Private","Thrive Childcare and Education Corner House Nursery Stirling","Stirling","23/11/2023",3,4,4,4,1,15
"1814","Under 3s","Private","Craigard Nursery","North Lanarkshire","25/02/2020",4,5,4,4,0,17
"1815","Under 3s","Private","Thrive Childcare and Education Corner House Nursery Falkirk","Falkirk","19/08/2024",3,4,3,4,1,14
"1816","Under 3s","Local Authority","Westfield Family Nurture Centre","Fife","28/11/2024",5,5,5,5,0,20
"1817","Over 3s","Local Authority","Forthview Primary School Nursery","City of Edinburgh","17/01/2025",4,3,4,4,0,15
"1818","Under 3s","Private","Pinocchio's @ Heriot Watt","City of Edinburgh","16/04/2024",3,3,3,3,2,12
"1819","Under 3s","Private","Doune Terrace Nursery","City of Edinburgh","15/10/2024",4,4,4,4,0,16
"1820","Over 3s","Local Authority","Machanhill Primary School Nursery Class","South Lanarkshire","23/01/2018",5,5,5,5,0,20
"1821","Under 3s","Local Authority","Letham Primary School Early Childhood Centre","Perth & Kinross","05/04/2023",5,5,5,5,0,20
"1822","Over 3s","Local Authority","St. Madoes Primary School Nursery","Perth & Kinross","23/11/2018",4,5,4,4,0,17
"1823","Over 3s","Voluntary or Not for Profit","Kirktonholme Kidz Club","South Lanarkshire","07/08/2019",5,4,4,5,0,18
"1824","Over 3s","Local Authority","Sgoil-araich Taobh na Pairce","City of Edinburgh","16/09/2019",6,5,5,5,0,21
"1825","Over 3s","Local Authority","Tollbrae Primary School Nursery","North Lanarkshire","28/02/2023",5,5,5,5,0,20
"1826","Over 3s","Local Authority","Dundonald Care Club","South Ayrshire","22/01/2024",4,3,4,3,0,14
"1827","Under 3s","Local Authority","Bellsquarry Nursery Class","West Lothian","12/01/2023",5,5,5,5,0,20
"1828","Over 3s","Local Authority","Bo'ness Public Primary School, Early Learning and Childcare Class","Falkirk","13/12/2022",4,5,5,5,0,19
"1829","Under 3s","Local Authority","Parkhill Early Learning and Childcare Centre","Falkirk","31/10/2018",5,5,4,5,0,19
"1830","Under 3s","Local Authority","Clovenfords Primary School Nursery","Scottish Borders","13/12/2022",5,5,4,5,0,19
"1831","Under 3s","Local Authority","Gordon Primary School Nursery - Gordon","Scottish Borders","29/10/2024",4,3,4,4,0,15
"1832","Over 3s","Voluntary or Not for Profit","Forthview Out of School Provision","City of Edinburgh","04/05/2017",6,6,6,6,0,24
"1833","Over 3s","Voluntary or Not for Profit","Pirniehall and St David's Out of School Provision","City of Edinburgh","27/02/2025",4,3,3,4,0,14
"1834","Over 3s","Local Authority","Condorrat Primary School Nursery Class","North Lanarkshire","13/11/2018",5,4,5,4,0,18
"1835","Over 3s","Local Authority","Echline Primary School Nursery Class","City of Edinburgh","18/11/2019",4,5,5,4,0,18
"1836","Over 3s","Local Authority","St. Peter's Primary School Nursery - Galashiels","Scottish Borders","12/10/2017",5,5,5,5,0,20
"1837","Under 3s","Voluntary or Not for Profit","Summerston Childcare Limited","Glasgow City","05/06/2019",5,4,5,4,0,18
"1838","Over 3s","Local Authority","Rochsolloch Primary Nursery Class","North Lanarkshire","03/08/2020",5,5,5,5,0,20
"1839","Over 3s","Local Authority","Rosslyn Out of School Club","Fife","21/12/2023",5,5,4,5,0,19
"1840","Under 3s","Voluntary or Not for Profit","Mount Esk Family Learning Centre","Midlothian","13/07/2018",5,5,5,5,0,20
"1841","Under 3s","Private","Summers Nursery @ Burghmuir Drive","Aberdeenshire","05/03/2019",4,4,5,4,0,17
"1842","Over 3s","Local Authority","Oakbank Kids Club","Perth & Kinross","29/01/2019",6,5,5,6,0,22
"1843","Under 3s","Private","RAF Lossiemouth Childcare Centre","Moray","09/09/2019",5,5,5,5,0,20
"1844","Over 3s","Local Authority","Riverside Kids Club","Perth & Kinross","10/06/2019",5,4,4,5,0,18
"1845","Over 3s","Local Authority","Whalsay School Nursery","Shetland Islands","05/07/2024",4,4,4,4,0,16
"1846","Over 3s","Local Authority","Kelty Out of School Club","Fife","17/09/2019",5,5,4,5,0,19
"1847","Under 3s","Private","Fas Mor","Highland","16/12/2024",3,2,2,2,0,9
"1848","Under 3s","Private","Leaps and Bounds Nursery","Renfrewshire","10/05/2021",5,5,5,5,0,20
"1849","Over 3s","Local Authority","Craigour Park Primary School Nursery Class","City of Edinburgh","21/12/2023",4,4,5,4,0,17
"1850","Over 3s","Local Authority","Liberton Primary School Nursery Class","City of Edinburgh","11/01/2019",5,4,4,5,0,18
"1851","Over 3s","Local Authority","Sound Nursery","Shetland Islands","24/08/2022",5,4,5,4,0,18
"1852","Under 3s","Private","Abbeymill Childcare Ltd","Renfrewshire","02/07/2019",4,4,4,4,0,16
"1853","Over 3s","Local Authority","Mosspark Primary School Nursery Class","Glasgow City","17/12/2018",4,4,5,5,0,18
"1854","Over 3s","Local Authority","Our Lady of the Rosary Primary School Nursery Class","Glasgow City","11/12/2017",5,5,5,5,0,20
"1855","Over 3s","Local Authority","Craigton Primary School Nursery Class","Glasgow City","05/02/2024",4,4,4,4,0,16
"1856","Over 3s","Private","The Poppy Club","Stirling","28/02/2020",4,4,4,4,0,16
"1857","Under 3s","Private","Thrive Childcare and Education Happitots Cumbernauld","North Lanarkshire","27/03/2024",4,5,5,4,0,18
"1858","Under 3s","Private","Bright Sparks","City of Edinburgh","10/03/2023",4,4,4,4,0,16
"1859","Under 3s","Private","Stepping Stones Nurseries (Peterhead) Ltd","Aberdeenshire","15/05/2024",4,4,4,4,1,16
"1860","Under 3s","Private","Tree House Early Care and Education Centre","Aberdeen City","14/11/2019",4,4,4,4,0,16
"1861","Under 3s","Local Authority","Livingston Village Primary School Nursery Class","West Lothian","21/05/2018",4,5,4,5,0,18
"1862","Under 3s","Private","Heron House Early Years Crookston","Glasgow City","27/11/2018",5,5,4,5,0,19
"1863","Over 3s","Voluntary or Not for Profit","Kingfisher Club - Woodpecker House","West Lothian","09/01/2023",4,4,4,4,0,16
"1864","Under 3s","Local Authority","Linlithgow Bridge Nursery Class","West Lothian","22/05/2024",5,5,5,4,0,19
"1865","Under 3s","Private","Kinderhouse","Dumfries & Galloway","20/12/2018",4,4,4,4,0,16
"1866","Over 3s","Local Authority","St. Mary's Primary School Nursery Class (Haddington)","East Lothian","02/03/2020",5,4,4,5,0,18
"1867","Over 3s","Private","MACS St Joseph's","East Renfrewshire","10/02/2020",4,5,5,5,0,19
"1868","Under 3s","Local Authority","Papa Westray School Nursery","Orkney Islands","15/01/2018",5,5,5,5,0,20
"1869","Over 3s","Voluntary or Not for Profit","Livingston Village Out of School Club","West Lothian","28/11/2024",5,5,5,5,0,20
"1870","Under 3s","Private","Hyde 'N' Seek Nursery - Kinning Park Business Centre","Glasgow City","26/02/2025",4,5,5,4,0,18
"1871","Over 3s","Local Authority","Farr High Nursery","Highland","21/01/2025",5,5,5,5,0,20
"1872","Over 3s","Local Authority","Pathhead Out of School Club","Fife","17/12/2024",4,4,4,4,0,16
"1873","Over 3s","Local Authority","Invergowrie Kids Club","Perth & Kinross","08/10/2018",5,5,5,5,0,20
"1874","Under 3s","Private","Bruce Nursery","Aberdeen City","10/04/2024",3,4,3,3,0,13
"1875","Over 3s","Local Authority","Woodland View Playscheme","East Dunbartonshire","14/09/2022",5,5,4,5,0,19
"1876","Over 3s","Local Authority","Limekilns Out of School Club","Fife","14/01/2025",4,4,4,4,0,16
"1877","Under 3s","Private","Busy Bees @ Kelvin","Glasgow City","26/01/2024",4,5,4,4,0,17
"1878","Over 3s","Local Authority","Mossvale Early Learning and Childcare Class","Renfrewshire","13/09/2021",4,4,4,4,0,16
"1879","Under 3s","Private","Technotots Childcare Ltd.","South Lanarkshire","16/06/2020",4,4,5,5,0,18
"1880","Under 3s","Local Authority","Foula Nursery 2-5 years","Shetland Islands","30/03/2018",5,5,5,5,0,20
"1881","Under 3s","Private","First Steps Nursery - Nairn","Highland","29/09/2022",5,5,4,4,0,18
"1882","Over 3s","Local Authority","Balmullo Out of School Club","Fife","19/12/2018",5,5,5,5,0,20
"1883","Over 3s","Local Authority","Commercial Out of School Club","Fife","09/04/2019",4,4,4,4,0,16
"1884","Under 3s","Local Authority","South Ayrshire Sessional Childcare Service","South Ayrshire","08/02/2019",4,4,4,4,0,16
"1885","Over 3s","Local Authority","Shortroods O.S.C","Renfrewshire","20/12/2019",5,4,5,4,0,18
"1886","Over 3s","Local Authority","Ferguslie After School Care","Renfrewshire","23/06/2022",4,4,4,4,0,16
"1887","Over 3s","Local Authority","Pitcoudie Out of School Club","Fife","03/07/2024",4,5,4,5,0,18
"1888","Under 3s","Private","Ark Childcare Ltd","Moray","11/07/2024",3,4,3,3,1,13
"1889","Under 3s","Voluntary or Not for Profit","Bridges Pre-school Nursery - Arnhall","Aberdeenshire","16/11/2022",4,4,4,4,0,16
"1890","Under 3s","Private","Cherrytrees Children's Nursery - Dunbar","East Lothian","28/08/2024",3,4,3,3,1,13
"1891","Over 3s","Local Authority","Moorfoot Nursery Class","Inverclyde","21/08/2018",4,4,4,4,0,16
"1892","Over 3s","Private","Momags Kids Club at Kirklandneuk","Renfrewshire","27/02/2020",5,5,5,5,0,20
"1893","Under 3s","Private","Forward Steps Nursery","Glasgow City","08/01/2020",5,5,4,5,0,19
"1894","Over 3s","Local Authority","Cunningsburgh Early Years","Shetland Islands","20/03/2019",4,5,5,5,0,19
"1895","Under 3s","Private","Kirktonholme @ Newton Mearns","East Renfrewshire","23/10/2024",4,4,5,5,0,18
"1896","Over 3s","Private","Garioch Sports Centre Out of School Club","Aberdeenshire","29/09/2022",4,4,4,4,0,16
"1897","Over 3s","Local Authority","Canisbay Rainbow Nursery","Highland","17/06/2022",5,5,4,5,0,19
"1898","Over 3s","Voluntary or Not for Profit","Muirfield Out of School Club","Aberdeen City","01/02/2018",4,5,4,5,0,18
"1899","Over 3s","Local Authority","Caskieberran Out of School Club","Fife","22/01/2025",4,4,4,4,0,16
"1900","Over 3s","Local Authority","Plockton Primary School Nursery - GM","Highland","08/10/2024",3,3,3,3,0,12
"1901","Over 3s","Private","Kidzcare Ltd @ Fox Covert","City of Edinburgh","08/12/2022",4,4,4,4,0,16
"1902","Under 3s","Private","Step by Step Private Nursery (Maryhill)","Glasgow City","02/06/2022",4,4,4,4,0,16
"1903","Over 3s","Local Authority","Viewlands Kids Club","Perth & Kinross","04/07/2024",4,4,4,4,0,16
"1904","Over 3s","Local Authority","Abernethy Primary School Nursery","Highland","18/12/2024",4,5,5,4,0,18
"1905","Under 3s","Local Authority","Treetop Family Nurture Centre","Fife","20/06/2024",4,3,4,4,0,15
"1906","Over 3s","Local Authority","Craiglockhart Primary School Nursery Class","City of Edinburgh","13/06/2017",5,5,5,5,0,20
"1907","Under 3s","Private","Hyde 'N' Seek Nursery - Bridgeton","Glasgow City","23/04/2019",5,4,5,4,0,18
"1908","Under 3s","Private","Bradshaw Early Years Centre","North Ayrshire","25/10/2019",5,5,4,5,0,19
"1909","Over 3s","Local Authority","Balmullo Primary School Nursery","Fife","16/12/2021",4,4,4,4,0,16
"1910","Over 3s","Local Authority","St Leonards Primary School Nursery","Fife","21/02/2024",4,5,5,4,0,18
"1911","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Milngavie After School Care","East Dunbartonshire","03/06/2019",5,5,5,5,0,20
"1912","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Kelvinbridge After School Care","Glasgow City","14/11/2019",5,5,5,5,0,20
"1913","Under 3s","Private","Thrive Childcare and Education, Corner House Nursery Banchory","Aberdeenshire","20/12/2019",4,4,4,4,0,16
"1914","Under 3s","Local Authority","Leith Academy Community Nursery","City of Edinburgh","19/06/2024",3,4,4,4,0,15
"1915","Over 3s","Voluntary or Not for Profit","Kilsyth Children's Club","North Lanarkshire","18/05/2018",5,5,5,5,0,20
"1916","Over 3s","Voluntary or Not for Profit","Cockenzie Out of School Club","East Lothian","30/04/2024",5,5,5,5,0,20
"1917","Under 3s","Private","Argyle Bridge Children's Nursery","East Lothian","14/01/2020",5,4,5,5,0,19
"1918","Under 3s","Local Authority","Lochnell Pre Five Nursery Unit","Argyll & Bute","23/04/2024",4,4,4,4,0,16
"1919","Over 3s","Voluntary or Not for Profit","Aboyne After School Club","Aberdeenshire","07/12/2023",4,4,4,4,0,16
"1920","Under 3s","Local Authority","Southcraig Early Years Centre","South Ayrshire","01/05/2019",5,6,5,6,0,22
"1921","Over 3s","Private","Clydesdale After School Care - Motherwell","North Lanarkshire","20/03/2019",4,5,4,5,0,18
"1922","Over 3s","Private","St. Aloysius Out of School Care","Glasgow City","29/08/2019",5,5,5,5,0,20
"1923","Over 3s","Private","Primary Playcare - Orchardhill","East Renfrewshire","12/08/2019",4,4,4,5,0,17
"1924","Over 3s","Private","Primary Playcare - Woodfarm","East Renfrewshire","19/12/2023",4,5,5,5,0,19
"1925","Under 3s","Local Authority","Saint Paul's Nursery Centre","South Lanarkshire","05/12/2023",4,4,4,4,0,16
"1926","Over 3s","Private","MACS Mearns","East Renfrewshire","26/08/2020",5,4,6,5,0,20
"1927","Under 3s","Local Authority","Richard Stewart Family Learning Centre","North Lanarkshire","11/01/2022",4,4,4,4,0,16
"1928","Under 3s","Private","First Class Day Nursery","Aberdeenshire","02/10/2024",4,4,4,4,0,16
"1929","Under 3s","Private","Pinocchio's Nursery - Penicuik","Midlothian","30/09/2021",4,4,4,4,1,16
"1930","Under 3s","Private","Malory Day Nursery","Dumfries & Galloway","12/10/2020",4,4,5,4,0,17
"1931","Under 3s","Private","Cosmic Coppers","Glasgow City","14/09/2021",5,5,5,5,0,20
"1932","Under 3s","Private","Little Hawthorn Loanhead","Midlothian","04/12/2023",3,5,4,4,1,16
"1933","Over 3s","Local Authority","Southwood Out of School Club","Fife","13/05/2024",4,5,4,5,0,18
"1934","Under 3s","Private","Little Angels Nursery - Dingwall","Highland","19/11/2021",5,5,5,5,1,20
"1935","Under 3s","Private","Wee Gems Ltd","West Lothian","14/05/2024",4,4,4,4,4,16
"1936","Over 3s","Voluntary or Not for Profit","Angus Special Playscheme - Youth Scheme","Angus","23/08/2019",4,5,5,5,0,19
"1937","Under 3s","Private","Little Me","Glasgow City","01/05/2024",4,4,4,4,1,16
"1938","Over 3s","Local Authority","Castleview School Nursery Class","Stirling","01/11/2022",5,4,5,5,0,19
"1939","Over 3s","Local Authority","Symington After School Club","South Ayrshire","23/04/2019",5,5,5,6,0,21
"1940","Under 3s","Private","Bright Horizons@Gogarburn","City of Edinburgh","26/02/2020",4,5,4,4,0,17
"1941","Under 3s","Private","Sparklers Private Nursery","Dumfries & Galloway","21/02/2018",4,5,5,5,0,19
"1942","Over 3s","Private","Chatterbox Childcare Ltd","Renfrewshire","27/11/2024",4,4,3,4,0,15
"1943","Under 3s","Private","Little Flowers Nursery","Renfrewshire","02/04/2024",4,4,4,4,2,16
"1944","Over 3s","Private","Karemore West End Out of School Club","Glasgow City","07/08/2019",5,5,5,5,0,20
"1945","Over 3s","Voluntary or Not for Profit","Fernielea Out of School Club","Aberdeen City","13/11/2024",4,4,4,4,0,16
"1946","Over 3s","Private","Sikeside & Carnbroe Out of School Club","North Lanarkshire","03/12/2024",4,4,4,4,0,16
"1947","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Newlands Nursery","Glasgow City","14/11/2022",5,5,6,6,0,22
"1948","Under 3s","Private","Little Monkeys @ Craiglockhart","City of Edinburgh","24/05/2023",4,4,4,4,0,16
"1949","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Haghill)","Glasgow City","01/05/2018",5,5,5,6,0,21
"1950","Under 3s","Private","Peek-a-Boo Nursery Markinch","Fife","22/11/2024",5,5,5,5,0,20
"1951","Under 3s","Private","Little Beehive Nursery (Newport-on-Tay) Limited","Fife","14/06/2022",5,5,4,4,0,18
"1952","Under 3s","Private","Viewpark Montessori Nursery School","North Lanarkshire","09/03/2022",5,4,5,5,0,19
"1953","Under 3s","Private","Daisychain Nursery","Fife","16/06/2023",4,4,4,4,2,16
"1954","Under 3s","Voluntary or Not for Profit","Paradykes Family Learning Centre","Midlothian","11/07/2019",5,5,5,5,0,20
"1955","Under 3s","Local Authority","Port Charlotte Primary Pre Five Unit","Argyll & Bute","20/10/2017",5,4,4,5,0,18
"1956","Under 3s","Voluntary or Not for Profit","The Cottage Family Centre Creche","Fife","21/01/2020",5,5,5,5,0,20
"1957","Under 3s","Local Authority","St. Dominic's Nursery Class and Wrap Around Care","Perth & Kinross","18/07/2018",5,4,4,5,0,18
