"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1792","Over 3s","Local Authority","Forthview Primary School Nursery","City of Edinburgh","17/01/2025",4,3,4,4,0,15
"1793","Under 3s","Private","Pinocchio's @ Heriot Watt","City of Edinburgh","07/04/2025",4,4,4,4,2,16
"1794","Under 3s","Private","Doune Terrace Nursery","City of Edinburgh","15/10/2024",4,4,4,4,0,16
"1795","Over 3s","Local Authority","Machanhill Primary School Nursery Class","South Lanarkshire","23/01/2018",5,5,5,5,0,20
"1796","Under 3s","Local Authority","Letham Primary School Early Childhood Centre","Perth & Kinross","05/04/2023",5,5,5,5,0,20
"1797","Over 3s","Local Authority","St. Madoes Primary School Nursery","Perth & Kinross","23/11/2018",4,5,4,4,0,17
"1798","Over 3s","Voluntary or Not for Profit","Kirktonholme Kidz Club","South Lanarkshire","07/08/2019",5,4,4,5,0,18
"1799","Over 3s","Local Authority","Sgoil-araich Taobh na Pairce","City of Edinburgh","16/09/2019",6,5,5,5,0,21
"1800","Over 3s","Local Authority","Tollbrae Primary School Nursery","North Lanarkshire","28/02/2023",5,5,5,5,0,20
"1801","Over 3s","Local Authority","Dundonald Care Club","South Ayrshire","22/01/2024",4,3,4,3,0,14
"1802","Under 3s","Local Authority","Bellsquarry Nursery Class","West Lothian","12/01/2023",5,5,5,5,0,20
"1803","Over 3s","Local Authority","Bo'ness Public Primary School, Early Learning and Childcare Class","Falkirk","13/12/2022",4,5,5,5,0,19
"1804","Under 3s","Local Authority","Parkhill Early Learning and Childcare Centre","Falkirk","31/10/2018",5,5,4,5,0,19
"1805","Under 3s","Local Authority","Clovenfords Primary School Nursery","Scottish Borders","13/12/2022",5,5,4,5,0,19
"1806","Under 3s","Local Authority","Gordon Primary School Nursery - Gordon","Scottish Borders","11/06/2025",4,4,4,4,0,16
"1807","Over 3s","Voluntary or Not for Profit","Forthview Out of School Provision","City of Edinburgh","10/04/2025",4,4,4,4,0,16
"1808","Over 3s","Voluntary or Not for Profit","Pirniehall and St David's Out of School Provision","City of Edinburgh","27/02/2025",4,3,3,4,0,14
"1809","Over 3s","Local Authority","Condorrat Primary School Nursery Class","North Lanarkshire","13/11/2018",5,4,5,4,0,18
"1810","Over 3s","Local Authority","Echline Primary School Nursery Class","City of Edinburgh","18/11/2019",4,5,5,4,0,18
"1811","Over 3s","Local Authority","St. Peter's Primary School Nursery - Galashiels","Scottish Borders","12/10/2017",5,5,5,5,0,20
"1812","Under 3s","Voluntary or Not for Profit","Summerston Childcare Limited","Glasgow City","05/06/2019",5,4,5,4,0,18
"1813","Over 3s","Local Authority","Rochsolloch Primary Nursery Class","North Lanarkshire","03/08/2020",5,5,5,5,0,20
"1814","Over 3s","Local Authority","Rosslyn Out of School Club","Fife","21/12/2023",5,5,4,5,0,19
"1815","Under 3s","Voluntary or Not for Profit","Mount Esk Family Learning Centre","Midlothian","13/07/2018",5,5,5,5,0,20
"1816","Under 3s","Private","Summers Nursery @ Burghmuir Drive","Aberdeenshire","05/03/2019",4,4,5,4,0,17
"1817","Over 3s","Local Authority","Oakbank Kids Club","Perth & Kinross","29/01/2019",6,5,5,6,0,22
"1818","Under 3s","Private","RAF Lossiemouth Childcare Centre","Moray","12/03/2025",4,5,5,4,0,18
"1819","Over 3s","Local Authority","Riverside Kids Club","Perth & Kinross","10/06/2019",5,4,4,5,0,18
"1820","Over 3s","Local Authority","Whalsay School Nursery","Shetland Islands","05/07/2024",4,4,4,4,0,16
"1821","Over 3s","Local Authority","Kelty Out of School Club","Fife","17/09/2019",5,5,4,5,0,19
"1822","Under 3s","Private","Fas Mor","Highland","16/12/2024",3,2,2,2,0,9
"1823","Under 3s","Private","Leaps and Bounds Nursery","Renfrewshire","10/05/2021",5,5,5,5,0,20
"1824","Over 3s","Local Authority","Craigour Park Primary School Nursery Class","City of Edinburgh","21/12/2023",4,4,5,4,0,17
"1825","Over 3s","Local Authority","Liberton Primary School Nursery Class","City of Edinburgh","11/01/2019",5,4,4,5,0,18
"1826","Over 3s","Local Authority","Sound Nursery","Shetland Islands","24/08/2022",5,4,5,4,0,18
"1827","Under 3s","Private","Abbeymill Childcare Ltd","Renfrewshire","02/07/2019",4,4,4,4,0,16
"1828","Over 3s","Local Authority","Mosspark Primary School Nursery Class","Glasgow City","17/12/2018",4,4,5,5,0,18
"1829","Over 3s","Local Authority","Our Lady of the Rosary Primary School Nursery Class","Glasgow City","11/12/2017",5,5,5,5,0,20
"1830","Over 3s","Local Authority","Craigton Primary School Nursery Class","Glasgow City","05/02/2024",4,4,4,4,0,16
"1831","Over 3s","Private","The Poppy Club","Stirling","28/02/2020",4,4,4,4,0,16
"1832","Under 3s","Private","Thrive Childcare and Education Happitots Cumbernauld","North Lanarkshire","27/03/2024",4,5,5,4,0,18
"1833","Under 3s","Private","Bright Sparks","City of Edinburgh","10/03/2023",4,4,4,4,0,16
"1834","Under 3s","Private","Stepping Stones Nurseries (Peterhead) Ltd","Aberdeenshire","15/05/2024",4,4,4,4,1,16
"1835","Under 3s","Private","Tree House Early Care and Education Centre","Aberdeen City","14/11/2019",4,4,4,4,0,16
"1836","Under 3s","Local Authority","Livingston Village Primary School Nursery Class","West Lothian","21/05/2018",4,5,4,5,0,18
"1837","Under 3s","Private","Heron House Early Years Crookston","Glasgow City","27/11/2018",5,5,4,5,0,19
"1838","Over 3s","Voluntary or Not for Profit","Kingfisher Club - Woodpecker House","West Lothian","09/01/2023",4,4,4,4,0,16
"1839","Under 3s","Local Authority","Linlithgow Bridge Nursery Class","West Lothian","22/05/2024",5,5,5,4,0,19
"1840","Under 3s","Private","Kinderhouse","Dumfries & Galloway","20/12/2018",4,4,4,4,0,16
"1841","Over 3s","Local Authority","St. Mary's Primary School Nursery Class (Haddington)","East Lothian","02/03/2020",5,4,4,5,0,18
"1842","Over 3s","Private","MACS St Joseph's","East Renfrewshire","10/02/2020",4,5,5,5,0,19
"1843","Under 3s","Local Authority","Papa Westray School Nursery","Orkney Islands","15/01/2018",5,5,5,5,0,20
"1844","Over 3s","Voluntary or Not for Profit","Livingston Village Out of School Club","West Lothian","28/11/2024",5,5,5,5,0,20
"1845","Under 3s","Private","Hyde 'N' Seek Nursery - Kinning Park Business Centre","Glasgow City","26/02/2025",4,5,5,4,0,18
"1846","Over 3s","Local Authority","Farr High Nursery","Highland","21/01/2025",5,5,5,5,0,20
"1847","Over 3s","Local Authority","Pathhead Out of School Club","Fife","17/12/2024",4,4,4,4,0,16
"1848","Over 3s","Local Authority","Invergowrie Kids Club","Perth & Kinross","08/10/2018",5,5,5,5,0,20
"1849","Under 3s","Private","Bruce Nursery","Aberdeen City","08/04/2025",4,4,4,4,0,16
"1850","Over 3s","Local Authority","Woodland View Playscheme","East Dunbartonshire","14/09/2022",5,5,4,5,0,19
"1851","Over 3s","Local Authority","Limekilns Out of School Club","Fife","14/01/2025",4,4,4,4,0,16
"1852","Under 3s","Private","Busy Bees @ Kelvin","Glasgow City","26/01/2024",4,5,4,4,0,17
"1853","Over 3s","Local Authority","Mossvale Early Learning and Childcare Class","Renfrewshire","13/09/2021",4,4,4,4,0,16
"1854","Under 3s","Private","Technotots Childcare Ltd.","South Lanarkshire","16/06/2020",4,4,5,5,0,18
"1855","Under 3s","Local Authority","Foula ELC","Shetland Islands","02/06/2025",5,5,5,5,0,20
"1856","Under 3s","Private","First Steps Nursery - Nairn","Highland","29/09/2022",5,5,4,4,0,18
"1857","Over 3s","Local Authority","Balmullo Out of School Club","Fife","19/12/2018",5,5,5,5,0,20
"1858","Over 3s","Local Authority","Commercial Out of School Club","Fife","09/04/2019",4,4,4,4,0,16
"1859","Under 3s","Local Authority","South Ayrshire Sessional Childcare Service","South Ayrshire","08/02/2019",4,4,4,4,0,16
"1860","Over 3s","Local Authority","Shortroods O.S.C","Renfrewshire","20/12/2019",5,4,5,4,0,18
"1861","Over 3s","Local Authority","Ferguslie After School Care","Renfrewshire","23/06/2022",4,4,4,4,0,16
"1862","Over 3s","Local Authority","Pitcoudie Out of School Club","Fife","03/07/2024",4,5,4,5,0,18
"1863","Under 3s","Private","Ark Childcare Ltd","Moray","11/07/2024",3,4,3,3,1,13
"1864","Under 3s","Voluntary or Not for Profit","Bridges Pre-school Nursery - Arnhall","Aberdeenshire","16/11/2022",4,4,4,4,0,16
"1865","Under 3s","Private","Cherrytrees Children's Nursery - Dunbar","East Lothian","06/05/2025",3,4,4,3,1,14
"1866","Over 3s","Local Authority","Moorfoot Nursery Class","Inverclyde","21/08/2018",4,4,4,4,0,16
"1867","Over 3s","Private","Momags Kids Club at Kirklandneuk","Renfrewshire","27/02/2020",5,5,5,5,0,20
"1868","Under 3s","Private","Forward Steps Nursery","Glasgow City","04/06/2025",5,5,3,3,0,16
"1869","Over 3s","Local Authority","Cunningsburgh Early Years","Shetland Islands","20/03/2019",4,5,5,5,0,19
"1870","Under 3s","Private","Kirktonholme @ Newton Mearns","East Renfrewshire","23/10/2024",4,4,5,5,0,18
"1871","Over 3s","Private","Garioch Sports Centre Out of School Club","Aberdeenshire","29/09/2022",4,4,4,4,0,16
"1872","Over 3s","Local Authority","Canisbay Rainbow Nursery","Highland","17/06/2022",5,5,4,5,0,19
"1873","Over 3s","Voluntary or Not for Profit","Muirfield Out of School Club","Aberdeen City","01/04/2025",3,4,3,4,0,14
"1874","Over 3s","Local Authority","Caskieberran Out of School Club","Fife","22/01/2025",4,4,4,4,0,16
"1875","Over 3s","Local Authority","Plockton Primary School Nursery - GM","Highland","08/10/2024",3,3,3,3,0,12
"1876","Over 3s","Private","Kidzcare Ltd @ Fox Covert","City of Edinburgh","08/12/2022",4,4,4,4,0,16
"1877","Under 3s","Private","Step by Step Private Nursery (Maryhill)","Glasgow City","02/06/2022",4,4,4,4,0,16
"1878","Over 3s","Local Authority","Viewlands Kids Club","Perth & Kinross","04/07/2024",4,4,4,4,0,16
"1879","Over 3s","Local Authority","Abernethy Primary School Nursery","Highland","18/12/2024",4,5,5,4,0,18
"1880","Under 3s","Local Authority","Treetop Family Nurture Centre","Fife","20/06/2024",4,3,4,4,0,15
"1881","Over 3s","Local Authority","Craiglockhart Primary School Nursery Class","City of Edinburgh","13/06/2017",5,5,5,5,0,20
"1882","Under 3s","Private","Hyde 'N' Seek Nursery - Bridgeton","Glasgow City","23/04/2019",5,4,5,4,0,18
"1883","Under 3s","Private","Bradshaw Early Years Centre","North Ayrshire","25/10/2019",5,5,4,5,0,19
"1884","Over 3s","Local Authority","Balmullo Primary School Nursery","Fife","16/12/2021",4,4,4,4,0,16
"1885","Over 3s","Local Authority","St Leonards Primary School Nursery","Fife","21/02/2024",4,5,5,4,0,18
"1886","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Milngavie After School Care","East Dunbartonshire","03/06/2019",5,5,5,5,0,20
"1887","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Kelvinbridge After School Care","Glasgow City","14/11/2019",5,5,5,5,0,20
"1888","Under 3s","Private","Thrive Childcare and Education, Corner House Nursery Banchory","Aberdeenshire","20/12/2019",4,4,4,4,0,16
"1889","Under 3s","Local Authority","Leith Academy Community Nursery","City of Edinburgh","19/06/2024",3,4,4,4,0,15
"1890","Over 3s","Voluntary or Not for Profit","Cockenzie Out of School Club","East Lothian","30/04/2024",5,5,5,5,0,20
"1891","Under 3s","Private","Argyle Bridge Children's Nursery","East Lothian","14/01/2020",5,4,5,5,0,19
"1892","Under 3s","Local Authority","Lochnell Pre Five Nursery Unit","Argyll & Bute","23/04/2024",4,4,4,4,0,16
"1893","Over 3s","Voluntary or Not for Profit","Aboyne After School Club","Aberdeenshire","07/12/2023",4,4,4,4,0,16
"1894","Over 3s","Private","Clydesdale After School Care - Motherwell","North Lanarkshire","20/03/2019",4,5,4,5,0,18
"1895","Over 3s","Private","St. Aloysius Out of School Care","Glasgow City","29/08/2019",5,5,5,5,0,20
"1896","Over 3s","Private","Primary Playcare - Orchardhill","East Renfrewshire","12/08/2019",4,4,4,5,0,17
"1897","Over 3s","Private","Primary Playcare - Woodfarm","East Renfrewshire","19/12/2023",4,5,5,5,0,19
"1898","Under 3s","Local Authority","Saint Paul's Nursery Centre","South Lanarkshire","05/12/2023",4,4,4,4,0,16
"1899","Over 3s","Private","MACS Mearns","East Renfrewshire","26/08/2020",5,4,6,5,0,20
"1900","Under 3s","Local Authority","Richard Stewart Family Learning Centre","North Lanarkshire","11/01/2022",4,4,4,4,0,16
"1901","Under 3s","Private","First Class Day Nursery","Aberdeenshire","02/10/2024",4,4,4,4,0,16
"1902","Under 3s","Private","Pinocchio's Nursery - Penicuik","Midlothian","30/09/2021",4,4,4,4,1,16
"1903","Under 3s","Private","Malory Day Nursery","Dumfries & Galloway","12/10/2020",4,4,5,4,0,17
"1904","Under 3s","Private","Cosmic Coppers","Glasgow City","14/09/2021",5,5,5,5,0,20
"1905","Under 3s","Private","Little Hawthorn Loanhead","Midlothian","12/03/2025",3,4,4,4,1,15
"1906","Over 3s","Local Authority","Southwood Out of School Club","Fife","13/05/2024",4,5,4,5,0,18
"1907","Under 3s","Private","Little Angels Nursery - Dingwall","Highland","19/11/2021",5,5,5,5,1,20
"1908","Under 3s","Private","Wee Gems Ltd","West Lothian","14/05/2024",4,4,4,4,0,16
"1909","Over 3s","Voluntary or Not for Profit","Angus Special Playscheme - Youth Scheme","Angus","23/08/2019",4,5,5,5,0,19
"1910","Under 3s","Private","Little Me","Glasgow City","01/05/2024",4,4,4,4,0,16
"1911","Over 3s","Local Authority","Castleview School Nursery Class","Stirling","01/11/2022",5,4,5,5,0,19
"1912","Over 3s","Local Authority","Symington After School Club","South Ayrshire","23/04/2019",5,5,5,6,0,21
"1913","Under 3s","Private","Bright Horizons@Gogarburn","City of Edinburgh","26/02/2020",4,5,4,4,0,17
"1914","Under 3s","Private","Sparklers Private Nursery","Dumfries & Galloway","21/02/2018",4,5,5,5,0,19
"1915","Over 3s","Private","Chatterbox Childcare Ltd","Renfrewshire","27/11/2024",4,4,3,4,0,15
"1916","Under 3s","Private","Little Flowers Nursery","Renfrewshire","02/04/2024",4,4,4,4,0,16
"1917","Over 3s","Private","Karemore West End Out of School Club","Glasgow City","07/08/2019",5,5,5,5,0,20
"1918","Over 3s","Voluntary or Not for Profit","Fernielea Out of School Club","Aberdeen City","13/11/2024",4,4,4,4,0,16
"1919","Over 3s","Private","Sikeside & Carnbroe Out of School Club","North Lanarkshire","03/12/2024",4,4,4,4,0,16
"1920","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Newlands Nursery","Glasgow City","14/11/2022",5,5,6,6,0,22
"1921","Under 3s","Private","Little Monkeys @ Craiglockhart","City of Edinburgh","24/05/2023",4,4,4,4,0,16
"1922","Under 3s","Private","Peek-a-Boo Nursery Markinch","Fife","22/11/2024",5,5,5,5,0,20
"1923","Under 3s","Private","Little Beehive Nursery (Newport-on-Tay) Limited","Fife","14/06/2022",5,5,4,4,0,18
"1924","Under 3s","Private","Viewpark Montessori Nursery School","North Lanarkshire","09/03/2022",5,4,5,5,0,19
"1925","Under 3s","Private","Daisychain Nursery","Fife","16/06/2023",4,4,4,4,1,16
"1926","Under 3s","Voluntary or Not for Profit","Paradykes Family Learning Centre","Midlothian","11/07/2019",5,5,5,5,0,20
"1927","Under 3s","Local Authority","Port Charlotte Primary Pre Five Unit","Argyll & Bute","20/10/2017",5,4,4,5,0,18
"1928","Under 3s","Voluntary or Not for Profit","The Cottage Family Centre Creche","Fife","21/01/2020",5,5,5,5,0,20
"1929","Under 3s","Local Authority","St. Dominic's Nursery Class and Wrap Around Care","Perth & Kinross","18/07/2018",5,4,4,5,0,18
"1930","Over 3s","Local Authority","Luncarty Nursery Class and Wrap Around Care","Perth & Kinross","19/01/2023",5,5,4,5,0,19
"1931","Under 3s","Local Authority","Braidburn School","City of Edinburgh","11/01/2018",5,5,4,5,0,19
"1932","Over 3s","Local Authority","Auchinloch Primary School Nursery Class","North Lanarkshire","06/12/2023",4,5,4,5,0,18
"1933","Under 3s","Local Authority","Castlebay Primary Nursery","Na h-Eileanan Siar","12/09/2024",4,3,3,4,0,14
"1934","Over 3s","Local Authority","Lawhead Out of School Club","Fife","31/05/2019",4,4,4,4,0,16
"1935","Under 3s","Private","Orchard Grove Nursery","Renfrewshire","30/06/2023",4,4,4,4,0,16
"1936","Under 3s","Private","Thrive Childcare and Education Happitots Erskine","Renfrewshire","23/05/2025",3,2,3,3,3,11
"1937","Over 3s","Private","Steel Rings Centre","Renfrewshire","15/08/2018",5,5,5,5,0,20
"1938","Under 3s","Voluntary or Not for Profit","Allsorts Childcare Centre","Scottish Borders","15/01/2025",3,2,2,2,0,9
"1939","Over 3s","Local Authority","Bantaskin Primary School Early Learning and Childcare Class","Falkirk","02/02/2023",5,5,5,4,0,19
"1940","Under 3s","Private","Bright Horizons Annandale Early Learning and Childcare","City of Edinburgh","01/11/2022",4,4,4,4,1,16
"1941","Under 3s","Private","Bright Horizons Morton Mains Early Learning and Childcare","City of Edinburgh","11/10/2023",4,4,4,4,0,16
"1942","Under 3s","Private","Cramond Early Learning and Childcare","City of Edinburgh","14/05/2024",4,5,4,5,0,18
"1943","Under 3s","Private","Kirriemuir Nursery","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"1944","Under 3s","Private","Kidzcare @ Grange Loan Nursery","City of Edinburgh","03/04/2025",4,4,5,4,0,17
"1945","Under 3s","Private","Kool Kidz (Scotland) Ltd","Falkirk","01/10/2024",4,5,4,4,0,17
"1946","Over 3s","Voluntary or Not for Profit","Fort Out of School Care Provision","City of Edinburgh","06/11/2024",5,5,4,4,0,18
"1947","Under 3s","Private","Kidzcare@Norwood House","City of Edinburgh","19/09/2023",4,4,5,4,0,17
"1948","Under 3s","Private","Leaps & Bounds Day Care Nursery","City of Edinburgh","25/09/2018",5,5,5,5,1,20
"1949","Over 3s","Voluntary or Not for Profit","Milltimber Out of School Club","Aberdeen City","19/10/2023",4,4,4,4,0,16
"1950","Over 3s","Voluntary or Not for Profit","Rainbow Days","Moray","05/12/2023",5,5,4,4,0,18
"1951","Under 3s","Private","First Class Nursery","West Lothian","02/08/2022",4,4,4,4,0,16
"1952","Under 3s","Local Authority","Hill of Banchory School Nursery","Aberdeenshire","28/02/2023",5,4,4,5,0,18
"1953","Under 3s","Private","Busy Bees @ Ayr","South Ayrshire","21/10/2024",4,4,4,4,0,16
"1954","Over 3s","Local Authority","St. Gabriel's Primary School Nursery","East Lothian","12/11/2024",4,3,3,3,0,13
"1955","Under 3s","Local Authority","Sgoil Araich nan Loch","Na h-Eileanan Siar","16/08/2024",3,4,4,4,0,15
"1956","Under 3s","Local Authority","Sgoil Araich Thunga","Na h-Eileanan Siar","13/02/2023",4,4,4,4,0,16
"1957","Under 3s","Private","First Class Childcare","Fife","16/05/2023",4,4,4,4,0,16
"1958","Under 3s","Local Authority","Laburnum Family Learning Centre","North Lanarkshire","14/01/2020",5,6,6,6,0,23
"1959","Under 3s","Private","Daisychain Nursery","Fife","13/11/2023",4,4,4,4,0,16
"1960","Over 3s","Local Authority","Lochgelly Out of School Club","Fife","16/03/2023",4,5,4,4,0,17
"1961","Under 3s","Private","Bridges Pre-school Nursery - Silverburn","Aberdeen City","11/10/2022",5,4,5,4,0,18
"1962","Over 3s","Voluntary or Not for Profit","Stoneyhill After School Club","East Lothian","26/05/2025",4,5,5,5,1,19
"1963","Over 3s","Voluntary or Not for Profit","Wallyford After School Club","East Lothian","19/11/2024",4,5,4,4,0,17
"1964","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA Archibald Russell Centre (POMP) OSC","Falkirk","24/04/2025",4,4,3,4,0,15
"1965","Under 3s","Local Authority","Lasswade High School Childcare Service (Nursery)","Midlothian","24/02/2023",4,4,4,4,0,16
"1966","Under 3s","Private","The Station House Nursery","South Lanarkshire","01/06/2021",4,4,4,4,0,16
"1967","Over 3s","Local Authority","Crossgates Out Of School Club","Fife","04/12/2024",5,5,5,5,0,20
"1968","Over 3s","Private","Happy Feet Kool Kidz Zone Bothwell","South Lanarkshire","07/12/2020",4,4,4,4,0,16
"1969","Over 3s","Local Authority","Honeywell Nursery Class","North Lanarkshire","14/07/2023",4,4,4,4,0,16
"1970","Under 3s","Private","Summers Nursery @ Victoria Street","Aberdeen City","01/10/2024",4,4,4,4,0,16
"1971","Under 3s","Local Authority","Craignish Primary Pre Five Unit","Argyll & Bute","29/08/2019",5,5,5,5,0,20
"1972","Under 3s","Private","Cairellot Nursery Ltd","Renfrewshire","17/09/2021",5,6,5,6,1,22
"1973","Under 3s","Local Authority","McCready Family Centre","East Renfrewshire","29/04/2019",6,6,4,4,0,20
"1974","Under 3s","Private","Les Enfants Nursery","Highland","17/01/2022",5,4,4,5,0,18
"1975","Under 3s","Private","3 Bears Nursery - Renfrew","Renfrewshire","11/04/2022",4,4,4,4,1,16
"1976","Under 3s","Voluntary or Not for Profit","Rise and Shine (Dundee International Women's Centre)","Dundee City","08/11/2019",4,4,4,5,0,17
"1977","Under 3s","Private","Pear Tree Nurseries Ltd","East Lothian","23/07/2024",4,4,4,4,0,16
"1978","Under 3s","Local Authority","Mossbank Wraparound Care","Shetland Islands","15/01/2019",4,4,4,4,0,16
"1979","Over 3s","Local Authority","St Francis Primary School Nursery Class","Glasgow City","22/07/2019",4,4,5,5,0,18
"1980","Over 3s","Private","Primary Playcare - OLM","East Renfrewshire","04/11/2024",4,5,4,5,0,18
"1981","Under 3s","Private","Edinburgh Montessori Arts School","City of Edinburgh","09/05/2022",5,5,4,5,0,19
"1982","Under 3s","Private","Ankerville Nursery - Alness Ltd","Highland","30/04/2019",6,5,5,5,0,21
"1983","Over 3s","Private","Bridge of Allan Out of School Care","Stirling","13/03/2024",4,5,5,5,0,19
"1984","Over 3s","Voluntary or Not for Profit","Stonehaven After School Club","Aberdeenshire","25/07/2023",4,4,4,4,1,16
"1985","Over 3s","Local Authority","Glasgow Gaelic School Nursery Sgoil Araich Sgoil Ghidhlig","Glasgow City","02/04/2024",5,5,5,5,0,20
"1986","Over 3s","Private","Glasgow Gaelic Out of School Care","Glasgow City","22/11/2021",4,4,5,5,0,18
"1987","Over 3s","Local Authority","Hamilton School For The Deaf Nursery","South Lanarkshire","15/03/2023",4,5,4,5,0,18
"1988","Under 3s","Local Authority","Sgoil Araich an Rubha","Na h-Eileanan Siar","22/08/2022",4,4,5,5,0,18
"1989","Under 3s","Local Authority","Bellrock Nursery School","Glasgow City","14/08/2019",5,5,5,5,0,20
"1990","Under 3s","Local Authority","Laurieston Day Nursery","Glasgow City","13/02/2020",5,5,5,5,0,20
"1991","Over 3s","Local Authority","Kilmaron Special School Nursery","Fife","10/12/2019",5,5,5,5,0,20
"1992","Over 3s","Local Authority","Rosslyn Special School Nursery","Fife","18/01/2018",5,5,4,5,0,19
"1993","Over 3s","Voluntary or Not for Profit","Kintore Playgroup","Aberdeenshire","08/04/2025",4,4,4,4,0,16
"1994","Over 3s","Private","Jennyswell OSC - Todholm","Renfrewshire","15/03/2023",4,4,4,4,0,16
"1995","Under 3s","Local Authority","Bridge of Weir Early Learning and Childcare Class","Renfrewshire","03/01/2024",5,5,5,5,0,20
"1996","Under 3s","Private","Rowan Tree Nursery","Glasgow City","05/08/2022",4,4,4,4,0,16
"1997","Over 3s","Local Authority","Islesburgh Out of School Care Service","Shetland Islands","23/05/2025",4,4,4,4,0,16
"1998","Under 3s","Private","Cherry Tree Pre School Nursery","Aberdeenshire","18/01/2022",5,5,4,5,0,19
"1999","Under 3s","Local Authority","Rothienorman School Nursery","Aberdeenshire","07/06/2023",4,5,4,4,0,17
"2000","Over 3s","Voluntary or Not for Profit","Gingerbread-St Cuthbert's ASC","City of Edinburgh","20/02/2024",4,3,3,4,0,14
"2001","Over 3s","Private","Kidzcare@Duddingston","City of Edinburgh","19/12/2023",4,5,5,4,0,18
"2002","Over 3s","Local Authority","Carlibar Nursery and PSADU","East Renfrewshire","08/12/2017",5,6,5,5,0,21
"2003","Under 3s","Private","Red Squirrel Nursery","Dundee City","01/10/2024",4,5,4,4,0,17
"2004","Under 3s","Private","Calderbank Nursery","Dumfries & Galloway","06/01/2023",4,5,4,4,0,17
"2005","Under 3s","Private","Nursery Times At The Park","South Lanarkshire","13/06/2024",5,5,5,5,0,20
"2006","Under 3s","Local Authority","Bathgate Early Years Service","West Lothian","27/08/2024",4,4,3,3,0,14
"2007","Under 3s","Local Authority","Calderside Nursery Centre","South Lanarkshire","09/01/2024",4,4,4,4,1,16
"2008","Over 3s","Private","Kidzcare@Parsons Green","City of Edinburgh","01/11/2018",4,4,4,4,0,16
"2009","Under 3s","Voluntary or Not for Profit","Dr Bell's Family Centre","City of Edinburgh","07/11/2023",4,5,5,5,0,19
"2010","Under 3s","Local Authority","Tower View Nursery","Glasgow City","07/12/2022",5,5,6,6,0,22
"2011","Over 3s","Private","The Geilston Hall After School Club","Argyll & Bute","02/08/2023",4,5,4,5,0,18
"2012","Under 3s","Private","Poppies Pre-School Ltd","Aberdeenshire","05/05/2023",6,6,6,6,0,24
"2013","Under 3s","Private","Gylemuir Community Playgroup","City of Edinburgh","16/10/2024",4,4,4,4,0,16
"2014","Under 3s","Local Authority","Croftcroighn Nursery","Glasgow City","17/01/2024",4,5,4,4,0,17
"2015","Over 3s","Local Authority","Portree (Gaelic) Nursery","Highland","25/01/2024",4,5,4,4,0,17
"2016","Under 3s","Local Authority","Drumchapel Early Years Centre","Glasgow City","13/12/2018",4,5,4,4,0,17
"2017","Under 3s","Private","Healthy Steps Organic Nursery","Glasgow City","06/05/2025",4,4,5,4,1,17
"2018","Under 3s","Private","My Little Fishes Nursery","Glasgow City","05/06/2025",4,5,4,5,0,18
"2019","Over 3s","Local Authority","Machrie Nursery School","Glasgow City","20/06/2019",5,5,4,5,1,19
"2020","Over 3s","Local Authority","Kilmacolm Primary School Nursery","Inverclyde","01/10/2024",5,5,5,5,0,20
"2021","Over 3s","Local Authority","Wormit Out Of School Club","Fife","09/05/2023",4,4,4,4,0,16
"2022","Over 3s","Local Authority","Ness Out of School Care Service","Shetland Islands","11/02/2019",4,5,5,4,0,18
"2023","Under 3s","Private","Old Doune Road Nursery Limited","Stirling","10/09/2024",5,5,5,5,0,20
"2024","Over 3s","Local Authority","Mill O'Forest School Nursery","Aberdeenshire","26/03/2024",5,5,4,5,0,19
"2025","Over 3s","Local Authority","Kinnoull Kids Club","Perth & Kinross","16/01/2024",4,5,4,5,0,18
"2026","Under 3s","Private","Kirkliston Orchard Nursery","City of Edinburgh","16/01/2020",5,5,4,5,0,19
"2027","Under 3s","Local Authority","Acredyke Nursery School","Glasgow City","01/04/2025",5,5,5,5,0,20
"2028","Under 3s","Local Authority","Family Centre - Merkinch","Highland","18/06/2024",5,6,5,5,0,21
"2029","Over 3s","Local Authority","Lairhillock School Nursery","Aberdeenshire","23/08/2018",5,5,4,4,0,18
"2030","Under 3s","Private","Rosemount Little Rascals Limited","Angus","20/05/2025",4,3,3,3,0,13
"2031","Under 3s","Voluntary or Not for Profit","Edzell Nursery Ltd","City of Edinburgh","09/05/2024",5,5,4,4,0,18
"2032","Over 3s","Local Authority","Masterton Out of School Club","Fife","06/01/2022",5,5,4,5,0,19
"2033","Over 3s","Local Authority","Merkinch Early Learning and Childcare Centre","Highland","29/06/2023",4,4,5,4,0,17
"2034","Under 3s","Local Authority","Hillhead Nursery Centre","East Dunbartonshire","25/04/2024",5,4,4,3,0,16
"2035","Under 3s","Local Authority","Auchenblae School Nursery","Aberdeenshire","19/04/2023",5,4,5,4,0,18
"2036","Over 3s","Private","Clydesdale After School Care (Wishaw)","North Lanarkshire","31/07/2018",5,5,5,5,0,20
