"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1935","Under 3s","Private","Malory Day Nursery","Dumfries & Galloway","12/10/2020",4,4,5,4,0,17
"1936","Under 3s","Private","Cosmic Coppers","Glasgow City","14/09/2021",5,5,5,5,0,20
"1937","Under 3s","Private","Little Hawthorn Loanhead","Midlothian","04/12/2023",3,5,4,4,1,16
"1938","Over 3s","Local Authority","Southwood Out of School Club","Fife","13/05/2024",4,5,4,5,0,18
"1939","Under 3s","Private","Little Angels Nursery - Dingwall","Highland","19/11/2021",5,5,5,5,1,20
"1940","Under 3s","Private","Wee Gems Ltd","West Lothian","14/05/2024",4,4,4,4,4,16
"1941","Over 3s","Voluntary or Not for Profit","Angus Special Playscheme - Youth Scheme","Angus","23/08/2019",4,5,5,5,0,19
"1942","Under 3s","Private","Little Me","Glasgow City","01/05/2024",4,4,4,4,1,16
"1943","Over 3s","Local Authority","Castleview School Nursery Class","Stirling","01/11/2022",5,4,5,5,0,19
"1944","Over 3s","Local Authority","Symington After School Club","South Ayrshire","23/04/2019",5,5,5,6,0,21
"1945","Under 3s","Private","Bright Horizons@Gogarburn","City of Edinburgh","26/02/2020",4,5,4,4,0,17
"1946","Under 3s","Private","Sparklers Private Nursery","Dumfries & Galloway","21/02/2018",4,5,5,5,0,19
"1947","Over 3s","Private","Chatterbox Childcare Ltd","Renfrewshire","27/11/2024",4,4,3,4,0,15
"1948","Under 3s","Private","Little Flowers Nursery","Renfrewshire","02/04/2024",4,4,4,4,2,16
"1949","Over 3s","Private","Karemore West End Out of School Club","Glasgow City","07/08/2019",5,5,5,5,0,20
"1950","Over 3s","Voluntary or Not for Profit","Fernielea Out of School Club","Aberdeen City","13/11/2024",4,4,4,4,0,16
"1951","Over 3s","Private","Sikeside & Carnbroe Out of School Club","North Lanarkshire","03/12/2024",4,4,4,4,0,16
"1952","Over 3s","Voluntary or Not for Profit","The Glasgow Academy - Newlands Nursery","Glasgow City","14/11/2022",5,5,6,6,0,22
"1953","Under 3s","Private","Little Monkeys @ Craiglockhart","City of Edinburgh","24/05/2023",4,4,4,4,0,16
"1954","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Haghill)","Glasgow City","01/05/2018",5,5,5,6,0,21
"1955","Under 3s","Private","Peek-a-Boo Nursery Markinch","Fife","22/11/2024",5,5,5,5,0,20
"1956","Under 3s","Private","Little Beehive Nursery (Newport-on-Tay) Limited","Fife","14/06/2022",5,5,4,4,0,18
"1957","Under 3s","Private","Viewpark Montessori Nursery School","North Lanarkshire","09/03/2022",5,4,5,5,0,19
"1958","Under 3s","Private","Daisychain Nursery","Fife","16/06/2023",4,4,4,4,2,16
"1959","Under 3s","Voluntary or Not for Profit","Paradykes Family Learning Centre","Midlothian","11/07/2019",5,5,5,5,0,20
"1960","Under 3s","Local Authority","Port Charlotte Primary Pre Five Unit","Argyll & Bute","20/10/2017",5,4,4,5,0,18
"1961","Under 3s","Voluntary or Not for Profit","The Cottage Family Centre Creche","Fife","21/01/2020",5,5,5,5,0,20
"1962","Under 3s","Local Authority","St. Dominic's Nursery Class and Wrap Around Care","Perth & Kinross","18/07/2018",5,4,4,5,0,18
"1963","Over 3s","Local Authority","Luncarty Nursery Class and Wrap Around Care","Perth & Kinross","19/01/2023",5,5,4,5,0,19
"1964","Under 3s","Local Authority","Braidburn School","City of Edinburgh","11/01/2018",5,5,4,5,0,19
"1965","Over 3s","Local Authority","Auchinloch Primary School Nursery Class","North Lanarkshire","06/12/2023",4,5,4,5,0,18
"1966","Under 3s","Local Authority","Castlebay Primary Nursery","Na h-Eileanan Siar","12/09/2024",4,3,3,4,0,14
"1967","Over 3s","Local Authority","Lawhead Out of School Club","Fife","31/05/2019",4,4,4,4,0,16
"1968","Under 3s","Private","Orchard Grove Nursery","Renfrewshire","30/06/2023",4,4,4,4,0,16
"1969","Under 3s","Private","Thrive Childcare and Education Happitots Erskine","Renfrewshire","19/07/2024",4,4,3,3,2,14
"1970","Over 3s","Private","Steel Rings Centre","Renfrewshire","15/08/2018",5,5,5,5,0,20
"1971","Under 3s","Voluntary or Not for Profit","Allsorts Childcare Centre","Scottish Borders","28/05/2024",4,4,3,3,0,14
"1972","Over 3s","Local Authority","Bantaskin Primary School Early Learning and Childcare Class","Falkirk","02/02/2023",5,5,5,4,0,19
"1973","Under 3s","Private","Bright Horizons Annandale Early Learning and Childcare","City of Edinburgh","01/11/2022",4,4,4,4,0,16
"1974","Under 3s","Private","Bright Horizons Morton Mains Early Learning and Childcare","City of Edinburgh","11/10/2023",4,4,4,4,0,16
"1975","Under 3s","Private","Cramond Early Learning and Childcare","City of Edinburgh","14/05/2024",4,5,4,5,0,18
"1976","Under 3s","Private","Kirriemuir Nursery","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"1977","Under 3s","Private","Kidzcare @ Grange Loan Nursery","City of Edinburgh","25/04/2019",4,5,5,4,0,18
"1978","Under 3s","Private","Kool Kidz (Scotland) Ltd","Falkirk","01/10/2024",4,5,4,4,0,17
"1979","Over 3s","Voluntary or Not for Profit","Fort Out of School Care Provision","City of Edinburgh","06/11/2024",5,5,4,4,0,18
"1980","Under 3s","Private","Kidzcare@Norwood House","City of Edinburgh","19/09/2023",4,4,5,4,0,17
"1981","Under 3s","Private","Leaps & Bounds Day Care Nursery","City of Edinburgh","25/09/2018",5,5,5,5,0,20
"1982","Over 3s","Voluntary or Not for Profit","Milltimber Out of School Club","Aberdeen City","19/10/2023",4,4,4,4,0,16
"1983","Over 3s","Voluntary or Not for Profit","Rainbow Days","Moray","05/12/2023",5,5,4,4,0,18
"1984","Under 3s","Private","First Class Nursery","West Lothian","02/08/2022",4,4,4,4,0,16
"1985","Under 3s","Local Authority","Hill of Banchory School Nursery","Aberdeenshire","28/02/2023",5,4,4,5,0,18
"1986","Under 3s","Private","Busy Bees @ Ayr","South Ayrshire","21/10/2024",4,4,4,4,0,16
"1987","Over 3s","Local Authority","St. Gabriel's Primary School Nursery","East Lothian","12/11/2024",4,3,3,3,0,13
"1988","Under 3s","Local Authority","Sgoil Araich nan Loch","Na h-Eileanan Siar","16/08/2024",3,4,4,4,0,15
"1989","Under 3s","Local Authority","Sgoil Araich Thunga","Na h-Eileanan Siar","13/02/2023",4,4,4,4,0,16
"1990","Under 3s","Private","First Class Childcare","Fife","16/05/2023",4,4,4,4,0,16
"1991","Under 3s","Local Authority","Laburnum Family Learning Centre","North Lanarkshire","14/01/2020",5,6,6,6,0,23
"1992","Under 3s","Private","Daisychain Nursery","Fife","13/11/2023",4,4,4,4,0,16
"1993","Over 3s","Local Authority","Lochgelly Out of School Club","Fife","16/03/2023",4,5,4,4,0,17
"1994","Under 3s","Private","Bridges Pre-school Nursery - Silverburn","Aberdeen City","11/10/2022",5,4,5,4,0,18
"1995","Over 3s","Voluntary or Not for Profit","Stoneyhill After School Club","East Lothian","20/06/2024",3,3,3,3,1,12
"1996","Over 3s","Voluntary or Not for Profit","Wallyford After School Club","East Lothian","19/11/2024",4,5,4,4,0,17
"1997","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA Archibald Russell Centre (POMP) OSC","Falkirk","15/04/2024",4,4,3,4,0,15
"1998","Under 3s","Local Authority","Lasswade High School Childcare Service (Nursery)","Midlothian","24/02/2023",4,4,4,4,0,16
"1999","Under 3s","Private","The Station House Nursery","South Lanarkshire","01/06/2021",4,4,4,4,0,16
"2000","Over 3s","Local Authority","Crossgates Out Of School Club","Fife","04/12/2024",5,5,5,5,0,20
"2001","Over 3s","Private","Happy Feet Kool Kidz Zone Bothwell","South Lanarkshire","07/12/2020",4,4,4,4,0,16
"2002","Over 3s","Local Authority","Honeywell Nursery Class","North Lanarkshire","14/07/2023",4,4,4,4,0,16
"2003","Under 3s","Private","Summers Nursery @ Victoria Street","Aberdeen City","01/10/2024",4,4,4,4,0,16
"2004","Under 3s","Local Authority","Craignish Primary Pre Five Unit","Argyll & Bute","29/08/2019",5,5,5,5,0,20
"2005","Under 3s","Private","Cairellot Nursery Ltd","Renfrewshire","17/09/2021",5,6,5,6,1,22
"2006","Under 3s","Local Authority","McCready Family Centre","East Renfrewshire","29/04/2019",6,6,4,4,0,20
"2007","Under 3s","Private","Les Enfants Nursery","Highland","17/01/2022",5,4,4,5,0,18
"2008","Under 3s","Private","3 Bears Nursery - Renfrew","Renfrewshire","11/04/2022",4,4,4,4,1,16
"2009","Under 3s","Voluntary or Not for Profit","Rise and Shine (Dundee International Women's Centre)","Dundee City","08/11/2019",4,4,4,5,0,17
"2010","Under 3s","Private","Pear Tree Nurseries Ltd","East Lothian","23/07/2024",4,4,4,4,0,16
"2011","Under 3s","Local Authority","Mossbank Wraparound Care","Shetland Islands","15/01/2019",4,4,4,4,0,16
"2012","Over 3s","Local Authority","St Francis Primary School Nursery Class","Glasgow City","22/07/2019",4,4,5,5,0,18
"2013","Over 3s","Private","Primary Playcare - OLM","East Renfrewshire","04/11/2024",4,5,4,5,0,18
"2014","Under 3s","Private","Edinburgh Montessori Arts School","City of Edinburgh","09/05/2022",5,5,4,5,0,19
"2015","Under 3s","Private","Ankerville Nursery - Alness Ltd","Highland","30/04/2019",6,5,5,5,0,21
"2016","Over 3s","Private","Bridge of Allan Out of School Care","Stirling","13/03/2024",4,5,5,5,0,19
"2017","Over 3s","Voluntary or Not for Profit","Stonehaven After School Club","Aberdeenshire","25/07/2023",4,4,4,4,1,16
"2018","Over 3s","Local Authority","Glasgow Gaelic School Nursery Sgoil Araich Sgoil Ghidhlig","Glasgow City","02/04/2024",5,5,5,5,0,20
"2019","Over 3s","Private","Glasgow Gaelic Out of School Care","Glasgow City","22/11/2021",4,4,5,5,0,18
"2020","Over 3s","Local Authority","Hamilton School For The Deaf Nursery","South Lanarkshire","15/03/2023",4,5,4,5,0,18
"2021","Under 3s","Local Authority","Sgoil Araich an Rubha","Na h-Eileanan Siar","22/08/2022",4,4,5,5,0,18
"2022","Under 3s","Local Authority","Bellrock Nursery School","Glasgow City","14/08/2019",5,5,5,5,0,20
"2023","Under 3s","Local Authority","Laurieston Day Nursery","Glasgow City","13/02/2020",5,5,5,5,0,20
"2024","Over 3s","Local Authority","Kilmaron Special School Nursery","Fife","10/12/2019",5,5,5,5,0,20
"2025","Over 3s","Local Authority","Rosslyn Special School Nursery","Fife","18/01/2018",5,5,4,5,0,19
"2026","Over 3s","Voluntary or Not for Profit","Kintore Playgroup","Aberdeenshire","03/04/2024",4,4,3,4,0,15
"2027","Over 3s","Private","Jennyswell OSC - Todholm","Renfrewshire","15/03/2023",4,4,4,4,0,16
"2028","Under 3s","Local Authority","Bridge of Weir Early Learning and Childcare Class","Renfrewshire","03/01/2024",5,5,5,5,0,20
"2029","Under 3s","Private","Rowan Tree Nursery","Glasgow City","05/08/2022",4,4,4,4,0,16
"2030","Over 3s","Local Authority","Islesburgh Out of School Care Service","Shetland Islands","01/11/2024",4,4,3,4,0,15
"2031","Under 3s","Private","Cherry Tree Pre School Nursery","Aberdeenshire","18/01/2022",5,5,4,5,0,19
"2032","Under 3s","Local Authority","Rothienorman School Nursery","Aberdeenshire","07/06/2023",4,5,4,4,0,17
"2033","Over 3s","Voluntary or Not for Profit","Gingerbread-St Cuthbert's ASC","City of Edinburgh","20/02/2024",4,3,3,4,0,14
"2034","Over 3s","Private","Kidzcare@Duddingston","City of Edinburgh","19/12/2023",4,5,5,4,0,18
"2035","Over 3s","Local Authority","Carlibar Nursery and PSADU","East Renfrewshire","08/12/2017",5,6,5,5,0,21
"2036","Under 3s","Private","Red Squirrel Nursery","Dundee City","01/10/2024",4,5,4,4,0,17
"2037","Under 3s","Private","Calderbank Nursery","Dumfries & Galloway","06/01/2023",4,5,4,4,0,17
"2038","Under 3s","Private","Nursery Times At The Park","South Lanarkshire","13/06/2024",5,5,5,5,0,20
"2039","Under 3s","Local Authority","Bathgate Early Years Service","West Lothian","27/08/2024",4,4,3,3,0,14
"2040","Under 3s","Local Authority","Calderside Nursery Centre","South Lanarkshire","09/01/2024",4,4,4,4,1,16
"2041","Over 3s","Private","Kidzcare@Parsons Green","City of Edinburgh","01/11/2018",4,4,4,4,0,16
"2042","Over 3s","Local Authority","Carlibar Communication Centre - Playscheme","East Renfrewshire","22/09/2017",5,4,4,5,0,18
"2043","Under 3s","Voluntary or Not for Profit","Dr Bell's Family Centre","City of Edinburgh","07/11/2023",4,5,5,5,0,19
"2044","Under 3s","Local Authority","Tower View Nursery","Glasgow City","07/12/2022",5,5,6,6,0,22
"2045","Over 3s","Private","The Geilston Hall After School Club","Argyll & Bute","02/08/2023",4,5,4,5,0,18
"2046","Under 3s","Private","Poppies Pre-School Ltd","Aberdeenshire","05/05/2023",6,6,6,6,1,24
"2047","Under 3s","Private","Gylemuir Community Playgroup","City of Edinburgh","16/10/2024",4,4,4,4,0,16
"2048","Under 3s","Local Authority","Croftcroighn Nursery","Glasgow City","17/01/2024",4,5,4,4,0,17
"2049","Over 3s","Local Authority","Portree (Gaelic) Nursery","Highland","25/01/2024",4,5,4,4,0,17
"2050","Under 3s","Local Authority","Drumchapel Early Years Centre","Glasgow City","13/12/2018",4,5,4,4,0,17
"2051","Under 3s","Private","Healthy Steps Organic Nursery","Glasgow City","09/09/2020",4,5,5,5,0,19
"2052","Under 3s","Private","My Little Fishes Nursery","Glasgow City","14/05/2019",5,5,6,5,0,21
"2053","Over 3s","Local Authority","Machrie Nursery School","Glasgow City","20/06/2019",5,5,4,5,1,19
"2054","Over 3s","Local Authority","Kilmacolm Primary School Nursery","Inverclyde","01/10/2024",5,5,5,5,0,20
"2055","Over 3s","Local Authority","Wormit Out Of School Club","Fife","09/05/2023",4,4,4,4,0,16
"2056","Over 3s","Local Authority","Ness Out of School Care Service","Shetland Islands","11/02/2019",4,5,5,4,0,18
"2057","Under 3s","Private","Old Doune Road Nursery Limited","Stirling","10/09/2024",5,5,5,5,0,20
"2058","Over 3s","Local Authority","Mill O'Forest School Nursery","Aberdeenshire","26/03/2024",5,5,4,5,0,19
"2059","Over 3s","Local Authority","Kinnoull Kids Club","Perth & Kinross","16/01/2024",4,5,4,5,0,18
"2060","Under 3s","Private","Kirkliston Orchard Nursery","City of Edinburgh","16/01/2020",5,5,4,5,0,19
"2061","Under 3s","Local Authority","Acredyke Nursery School","Glasgow City","18/10/2019",5,5,6,6,0,22
"2062","Under 3s","Local Authority","Family Centre - Merkinch","Highland","18/06/2024",5,6,5,5,0,21
"2063","Over 3s","Local Authority","Lairhillock School Nursery","Aberdeenshire","23/08/2018",5,5,4,4,0,18
"2064","Under 3s","Private","Rosemount Little Rascals Limited","Angus","10/12/2024",3,3,3,3,0,12
"2065","Under 3s","Voluntary or Not for Profit","Edzell Nursery Ltd","City of Edinburgh","09/05/2024",5,5,4,4,0,18
"2066","Over 3s","Local Authority","Masterton Out of School Club","Fife","06/01/2022",5,5,4,5,0,19
"2067","Over 3s","Local Authority","Merkinch Early Learning and Childcare Centre","Highland","29/06/2023",4,4,5,4,0,17
"2068","Under 3s","Local Authority","Hillhead Nursery Centre","East Dunbartonshire","25/04/2024",5,4,4,3,0,16
"2069","Under 3s","Local Authority","Auchenblae School Nursery","Aberdeenshire","19/04/2023",5,4,5,4,0,18
"2070","Over 3s","Private","Clydesdale After School Care (Wishaw)","North Lanarkshire","31/07/2018",5,5,5,5,0,20
"2071","Under 3s","Voluntary or Not for Profit","Upstairs Kids Klub","South Lanarkshire","26/08/2024",4,4,4,4,0,16
"2072","Over 3s","Local Authority","Strathallan Out of School Club","Fife","16/10/2024",5,4,4,4,0,17
"2073","Over 3s","Local Authority","Strathallan Primary School Nursery","Fife","17/12/2024",4,4,4,4,0,16
"2074","Under 3s","Private","Scallywags Children's Nursery","Angus","02/03/2023",4,5,5,5,0,19
"2075","Over 3s","Local Authority","Carron Primary School Nursery Class","Falkirk","11/07/2017",5,5,5,5,0,20
"2076","Over 3s","Local Authority","Nethermains Primary School Nursery Class","Falkirk","18/01/2023",4,4,4,4,0,16
"2077","Over 3s","Voluntary or Not for Profit","TASC - St Clare's","Glasgow City","18/05/2018",5,5,5,5,0,20
"2078","Under 3s","Private","Babes in the wood","Aberdeenshire","17/08/2023",5,4,5,5,0,19
"2079","Under 3s","Private","Orchard Park Nursery","East Renfrewshire","20/02/2023",4,4,4,4,0,16
"2080","Under 3s","Local Authority","Sgoil Araich an Oib","Na h-Eileanan Siar","27/05/2019",5,5,5,5,0,20
"2081","Over 3s","Local Authority","Resolis Primary School Nursery","Highland","24/11/2023",4,5,3,4,0,16
"2082","Under 3s","Voluntary or Not for Profit","MaxPlay2","Dumfries & Galloway","22/08/2019",4,4,5,4,0,17
"2083","Under 3s","Private","Keith Play Centre Nursery & Rising 3's Group","Moray","08/07/2021",4,4,4,4,0,16
"2084","Under 3s","Voluntary or Not for Profit","Mid Annandale Playcare","Dumfries & Galloway","11/11/2024",4,3,4,4,0,15
"2085","Under 3s","Private","Happy Days - Bishopbriggs","East Dunbartonshire","30/08/2024",3,5,4,4,0,16
"2086","Under 3s","Private","Sparklers Private Nursery Ltd","Dumfries & Galloway","31/10/2023",3,3,4,3,0,13
"2087","Under 3s","Voluntary or Not for Profit","Community Central Hall - Happy Days Nursery","Glasgow City","17/07/2024",4,5,5,4,0,18
"2088","Over 3s","Voluntary or Not for Profit","Community Central Hall - Safe Til Six","Glasgow City","08/01/2019",4,5,4,5,0,18
"2089","Under 3s","Local Authority","St. Patrick's Family Learning Centre","North Lanarkshire","18/10/2019",5,5,4,5,0,19
"2090","Over 3s","Local Authority","St. Ignatius Primary School Nursery Class","North Lanarkshire","28/03/2024",6,6,3,3,0,18
"2091","Over 3s","Local Authority","Inshes Primary School Nursery","Highland","25/11/2024",3,3,3,4,0,13
"2092","Over 3s","Local Authority","Bun-sgoil Ghaidhlig Inbhir Nis","Highland","16/01/2023",5,5,5,5,0,20
"2093","Under 3s","Private","The Barnehage Nursery  & Out of School Care","South Lanarkshire","09/01/2023",4,4,4,4,1,16
"2094","Over 3s","Local Authority","Culbokie Primary School Nursery","Highland","27/06/2024",4,5,3,4,0,16
"2095","Under 3s","Private","Carrick Nursery","Glasgow City","06/09/2022",4,5,5,5,1,19
"2096","Under 3s","Private","Cherrytrees Nursery","City of Edinburgh","19/04/2024",4,4,4,4,0,16
"2097","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Dalmarnock)","Glasgow City","12/02/2020",4,5,5,5,0,19
"2098","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Carntyne)","Glasgow City","03/08/2022",4,5,5,5,0,19
"2099","Over 3s","Voluntary or Not for Profit","Connect 2 Out of School Care (Riddrie)","Glasgow City","04/09/2019",5,5,5,5,0,20
"2100","Under 3s","Local Authority","Green Trees Nursery","Glasgow City","27/05/2021",4,4,4,4,0,16
"2101","Under 3s","Voluntary or Not for Profit","TASK Childcare Services Ltd.","Glasgow City","02/10/2019",5,5,5,6,0,21
"2102","Under 3s","Private","Hyde 'n' Seek On The Green","Glasgow City","30/01/2020",4,4,5,4,1,17
"2103","Over 3s","Private","North East Circle, Garrowhill OSC","Glasgow City","14/11/2019",4,4,6,5,0,19
"2104","Over 3s","Private","North East Circle, St. Bridgets OSC","Glasgow City","10/09/2020",5,5,4,5,0,19
"2105","Over 3s","Voluntary or Not for Profit","Tictacs Two After School Service","Glasgow City","26/04/2022",4,4,4,4,0,16
"2106","Over 3s","Local Authority","St. Brides Primary School Nursery","Highland","27/04/2017",5,5,4,5,0,19
"2107","Under 3s","Private","Carli's Kindergarten Ltd","Renfrewshire","02/12/2021",4,5,4,5,1,18
"2108","Under 3s","Voluntary or Not for Profit","Bonnyrigg Playgroup","Midlothian","19/07/2023",4,5,4,4,0,17
"2109","Under 3s","Local Authority","Holy Cross Primary School Nursery Class","North Lanarkshire","06/03/2024",5,5,5,5,0,20
"2110","Under 3s","Private","Thrive Childcare and Education Kirkintilloch Nature Kindergarten","East Dunbartonshire","30/08/2023",3,4,4,4,1,15
"2111","Over 3s","Voluntary or Not for Profit","Dalmuir Out of School Care Group","West Dunbartonshire","12/01/2023",4,5,5,5,0,19
"2112","Under 3s","Voluntary or Not for Profit","Arniston Playgroup - Gorebridge","Midlothian","25/02/2020",4,5,4,5,0,18
"2113","Under 3s","Private","Lochview Nursery","North Lanarkshire","11/12/2023",5,5,4,5,0,19
"2114","Over 3s","Local Authority","Whitehills Pre School Class","Angus","17/04/2024",5,5,4,5,0,19
"2115","Under 3s","Local Authority","Castlemilk Family Learning Centre","Glasgow City","10/12/2024",5,5,5,5,0,20
"2116","Over 3s","Local Authority","Windygoul Primary School Nursery Class","East Lothian","14/02/2018",4,4,4,5,0,17
"2117","Over 3s","Voluntary or Not for Profit","TASC - Antonine","Glasgow City","22/10/2024",4,5,4,4,0,17
"2118","Over 3s","Voluntary or Not for Profit","Go Kids Kinnaird","Falkirk","10/12/2024",4,5,4,4,0,17
"2119","Under 3s","Private","Kidology","Inverclyde","05/11/2024",4,4,4,4,0,16
"2120","Over 3s","Local Authority","Duloch Out of School Club","Fife","08/10/2024",3,3,2,3,0,11
"2121","Under 3s","Local Authority","Garnock Community Campus","North Ayrshire","09/12/2024",4,4,5,4,0,17
"2122","Over 3s","Private","Bishopbriggs Out of School Care - Meadowburn Primary","East Dunbartonshire","13/03/2023",4,5,4,5,0,18
"2123","Over 3s","Private","Bishopbriggs Out of School Care Wester Cleddens Primary and St. Matthew's Primary","East Dunbartonshire","27/03/2023",5,5,4,5,0,19
"2124","Over 3s","Private","Bishopbriggs Out of School Care - Thomas Muir Primary","East Dunbartonshire","13/03/2023",5,5,4,5,0,19
"2125","Over 3s","Local Authority","Duloch Primary School Nursery","Fife","05/05/2023",4,4,5,4,0,17
"2126","Over 3s","Local Authority","Oaklands School Nursery Class","City of Edinburgh","30/11/2018",5,5,5,6,0,21
"2127","Over 3s","Voluntary or Not for Profit","LASC Childcare Services Ltd (Ramsay)","Midlothian","18/03/2019",5,5,6,5,1,21
"2128","Under 3s","Local Authority","Hazelwood School","Glasgow City","21/12/2018",6,5,5,5,0,21
"2129","Under 3s","Private","Cothrom Og","Na h-Eileanan Siar","28/05/2024",3,4,4,4,0,15
"2130","Under 3s","Voluntary or Not for Profit","Southside Daycare","Glasgow City","27/10/2023",4,3,3,4,0,14
"2131","Over 3s","Local Authority","Westercraigs Nursery School","Glasgow City","02/12/2024",5,5,5,5,0,20
"2132","Over 3s","Local Authority","Simpson Primary School Nursery Class","West Lothian","19/09/2023",3,3,3,3,0,12
"2133","Over 3s","Local Authority","Canal View Primary School Nursery Class","City of Edinburgh","27/02/2020",4,6,5,5,0,20
"2134","Over 3s","Local Authority","Pentland Primary School Nursery Class","City of Edinburgh","26/03/2019",6,5,5,6,0,22
"2135","Over 3s","Voluntary or Not for Profit","Lothian Autistic Society Edinburgh Daycare","City of Edinburgh","07/08/2024",4,4,3,4,0,15
"2136","Under 3s","Voluntary or Not for Profit","V.I.P. Childcare - Moray","Moray","29/10/2021",6,6,5,5,0,22
"2137","Over 3s","Local Authority","Kinnaird Waters Early Learning and Childcare Centre","Falkirk","13/06/2022",5,4,5,5,0,19
"2138","Over 3s","Private","Lainshaw Lions","East Ayrshire","19/07/2023",4,4,4,4,0,16
"2139","Under 3s","Private","Walker Street Nursery","City of Edinburgh","06/03/2024",4,4,4,4,0,16
"2140","Over 3s","Local Authority","Cawdor Early Learning and Childcare","Highland","17/01/2020",4,5,5,4,0,18
"2141","Under 3s","Local Authority","Mulbuie Nursery","Highland","06/01/2020",5,5,4,5,0,19
"2142","Over 3s","Voluntary or Not for Profit","Tranent Out of School Club (Windygoul)","East Lothian","09/11/2017",5,5,6,5,0,21
"2143","Under 3s","Local Authority","Burnside Pre-School Class","Angus","21/02/2024",5,5,5,5,0,20
"2144","Over 3s","Local Authority","Woodlands Pre-School Class","Angus","23/09/2019",5,5,5,5,0,20
"2145","Over 3s","Local Authority","Rockfield Primary Pre Five Unit.","Argyll & Bute","14/03/2019",5,4,4,5,0,18
"2146","Under 3s","Local Authority","Rothesay Primary Pre Five Unit","Argyll & Bute","03/05/2019",4,5,5,5,0,19
"2147","Over 3s","Local Authority","Stobhill Primary School Nursery","Midlothian","23/06/2020",4,5,5,4,0,18
"2148","Over 3s","Local Authority","Moorfoot Primary School Nursery","Midlothian","08/10/2019",5,5,5,5,0,20
"2149","Over 3s","Local Authority","Loanhead Primary School Nursery","Midlothian","12/06/2018",4,4,4,5,0,17
"2150","Over 3s","Local Authority","Strathesk Primary School Nursery","Midlothian","14/09/2020",4,4,4,4,0,16
"2151","Over 3s","Local Authority","Tynewater Primary School Nursery","Midlothian","26/03/2024",4,4,4,4,0,16
"2152","Over 3s","Local Authority","Gorebridge Primary School Nursery","Midlothian","04/02/2020",4,4,4,4,0,16
"2153","Over 3s","Local Authority","Lamlash Primary School Nursery Class","North Ayrshire","20/12/2023",5,5,5,5,0,20
"2154","Over 3s","Private","Carmunnock ASC","Glasgow City","09/01/2023",5,5,5,5,0,20
"2155","Under 3s","Private","Little Scholars Day Nursery","Dundee City","21/06/2021",5,5,5,5,0,20
"2156","Over 3s","Local Authority","Thistle Grove Nursery Class","Dumfries & Galloway","12/09/2017",4,4,4,4,0,16
"2157","Over 3s","Private","Spring Oscars @ Pentland","City of Edinburgh","18/11/2024",3,3,2,3,0,11
"2158","Under 3s","Local Authority","Woodlands Nursery Centre","South Lanarkshire","11/07/2023",4,4,4,4,0,16
"2159","Over 3s","Voluntary or Not for Profit","Indigo Childcare@ St Bartholomew's Primary School","Glasgow City","16/12/2024",5,5,5,5,0,20
"2160","Over 3s","Private","North East Circle, Caledonia Primary OSC","Glasgow City","19/04/2023",4,4,4,4,0,16
"2161","Over 3s","Local Authority","Auchtermuchty Out of School Club","Fife","10/05/2023",4,4,4,4,0,16
"2162","Over 3s","Local Authority","Muirhead Care Club","South Ayrshire","21/06/2019",4,5,5,4,0,18
"2163","Over 3s","Private","Forehill After School Club Ltd","South Ayrshire","22/11/2024",4,4,3,3,0,14
"2164","Over 3s","Private","Hamilton College After Care","South Lanarkshire","25/07/2018",6,5,4,4,0,19
"2165","Over 3s","Local Authority","Currie Primary School Nursery Class","City of Edinburgh","28/06/2024",4,5,4,5,0,18
"2166","Over 3s","Local Authority","Lawfield Primary School","Midlothian","14/06/2018",5,5,4,4,0,18
"2167","Under 3s","Private","The Wendyhouse Children's Nursery","Angus","14/06/2024",4,4,4,4,0,16
"2168","Over 3s","Private","The Wendyhouse OOSC","Angus","18/09/2024",4,4,4,4,1,16
"2169","Over 3s","Local Authority","Stepps Primary School Nursery Class","North Lanarkshire","03/11/2017",5,5,5,5,0,20
"2170","Under 3s","Private","Little Beehive Nursery (Angus) Limited","Angus","04/04/2024",5,5,5,5,0,20
"2171","Over 3s","Local Authority","Lochgilphead Primary Pre Five Unit","Argyll & Bute","04/09/2020",4,4,5,4,0,17
"2172","Under 3s","Local Authority","Sgoil Araich Loch a Tuath","Na h-Eileanan Siar","19/04/2023",4,4,4,4,0,16
"2173","Under 3s","Local Authority","St. Kevin's Primary School Nursery Class","North Lanarkshire","08/03/2024",5,6,5,5,0,21
"2174","Over 3s","Local Authority","Balmedie School Nursery","Aberdeenshire","23/05/2024",4,4,4,4,0,16
"2175","Under 3s","Voluntary or Not for Profit","Indigo Early Years Service @ 29 Dunagoil Road","Glasgow City","23/08/2024",5,5,5,5,1,20
"2176","Under 3s","Private","Balgillo Nursery School","Dundee City","29/07/2024",4,4,4,4,0,16
"2177","Over 3s","Voluntary or Not for Profit","Puffin Care Services: Crookston Castle Primary","Glasgow City","22/01/2019",5,4,4,5,1,18
