"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"508","Older People","Private","Holmesview","West Lothian","04/12/2024",5,4,5,4,3,0,21
"509","Older People","Voluntary or Not for Profit","Southside Older People's Services","Glasgow City","14/05/2024",5,4,4,5,4,0,22
"510","Older People","Private","Cumbrae House","Glasgow City","23/11/2023",4,4,4,4,4,0,20
"511","Older People","Private","Victoria Lodge","Scottish Borders","14/05/2025",4,4,4,4,4,0,20
"512","Older People","Private","Bo'ness Care Home","Falkirk","26/09/2024",5,4,4,4,5,2,22
"513","Older People","Private","Lizdean Nursing Home","East Ayrshire","11/07/2025",4,4,3,4,4,2,19
"514","Older People","Private","Peebles Nursing Home","Scottish Borders","16/04/2025",4,3,4,3,3,1,17
"515","Older People","Private","Antiquary House","Angus","03/07/2025",5,5,5,5,5,3,25
"516","Older People","Private","Balhousie Dalnaglar","Perth & Kinross","19/08/2025",1,2,2,1,1,2,7
"517","Older People","Private","Glens Nursing Home","Angus","17/06/2025",3,4,4,4,4,6,19
"518","Older People","Private","Balhousie Luncarty Care Home","Perth & Kinross","29/07/2025",3,4,3,4,4,1,18
"519","Older People","Private","Monkbarns","Angus","19/05/2025",4,3,4,4,4,5,19
"520","Older People","Private","Moyness Nursing Home","Dundee City","12/08/2025",4,4,4,4,5,1,21
"521","Older People","Private","Balhousie Ruthven Towers","Perth & Kinross","22/07/2025",4,4,4,4,4,2,20
"522","Older People","Private","Stormont Lodge","Perth & Kinross","23/07/2025",4,4,4,4,4,0,20
"523","Older People","Private","Wheatlands","Falkirk","01/08/2025",3,4,2,3,3,5,15
"524","Older People","Private","Balhousie Clement Park","Dundee City","04/08/2025",3,3,4,4,4,2,18
"525","Older People","Private","Balhousie Coupar Angus","Perth & Kinross","25/04/2025",3,4,3,3,3,5,16
"526","Mental Health Problems","Private","William Simpsons","Stirling","19/02/2025",5,4,4,5,6,0,24
"527","Older People","Private","Forbes House","South Ayrshire","10/09/2024",3,3,4,3,4,4,17
"528","Blood Borne Virus","Voluntary or Not for Profit","Waverley Care Milestone","City of Edinburgh","04/12/2023",4,4,5,6,4,0,23
"529","Older People","Private","Mossvale Care Home","Glasgow City","03/01/2025",5,4,5,5,5,1,24
"530","Older People","Private","Flemington Care Home","South Lanarkshire","04/06/2025",3,3,3,3,3,2,15
"531","Respite Care and Short Breaks","Voluntary or Not for Profit","Leuchie House","East Lothian","14/04/2025",6,5,5,5,5,0,26
"532","Learning Disabilities","Private","ASC Orchard Court and Dalguise","Perth & Kinross","27/06/2025",3,3,3,3,3,1,15
"533","Older People","Private","Astley House","East Lothian","19/08/2025",5,4,4,5,5,0,23
"534","Older People","Voluntary or Not for Profit","Crosby House","Aberdeen City","29/07/2025",4,3,4,3,3,2,17
"535","Mental Health Problems","Private","Hillcrest House","Highland","07/04/2025",5,5,5,5,5,0,25
"536","Older People","Private","Lorimer House Nursing Home","City of Edinburgh","21/08/2025",5,5,5,5,5,0,25
"537","Older People","Private","Carnbroe Care Centre","North Lanarkshire","21/05/2025",4,4,4,3,4,1,19
"538","Older People","Private","Blanefield Care Home","Stirling","29/08/2025",4,4,4,4,4,1,20
"539","Older People","Private","Crossgate Care Centre","East Ayrshire","07/01/2025",3,4,4,4,3,2,18
"540","Older People","Private","Annfield House","Stirling","22/10/2024",5,4,4,5,4,0,22
"541","Older People","Private","Barleystone","Falkirk","31/07/2025",4,3,4,4,4,2,19
"542","Older People","Private","Cairnie Lodge","Angus","28/07/2025",4,3,4,4,3,0,18
"543","Older People","Private","Catmoor House","Perth & Kinross","21/01/2025",4,4,4,5,4,2,21
"544","Older People","Private","Chapel Level Nursing Home","Fife","19/06/2025",4,4,5,4,5,4,22
"545","Older People","Private","Douglas View Care Home","South Lanarkshire","10/06/2024",5,4,4,5,5,1,23
"546","Older People","Private","Drummohr Nursing Home","East Lothian","22/05/2025",4,4,4,4,4,3,20
"547","Older People","Private","Fairview Nursing Home","Stirling","04/09/2024",5,4,5,4,5,0,23
"548","Older People","Private","Finavon Court - Forfar","Angus","18/12/2024",3,4,3,4,4,1,18
"549","Older People","Private","Forthbank Nursing Home","Stirling","07/08/2025",4,5,4,5,4,2,22
"550","Older People","Private","Greenfield Park Care Centre","Glasgow City","11/11/2024",3,3,4,4,3,4,17
"551","Older People","Private","Hamewith Lodge","Aberdeen City","02/07/2025",2,2,2,2,2,5,10
"552","Older People","Private","Hillside View Nursing Home","Renfrewshire","20/08/2025",3,3,4,4,4,2,18
"553","Older People","Private","Kinnaird Manor Care Home","Falkirk","07/08/2025",4,3,4,4,4,2,19
"554","Older People","Private","Linlithgow Care Home","West Lothian","14/07/2025",4,3,3,4,4,0,18
"555","Older People","Private","Lomond Court Nursing Home","Fife","25/11/2024",4,5,4,5,4,0,22
"556","Older People","Private","Lunan Court","Angus","12/06/2025",3,4,4,3,3,1,17
"557","Older People","Private","Mavisbank","East Dunbartonshire","06/01/2025",5,4,4,5,5,0,23
"558","Older People","Private","Merino Court Nursing Home","Inverclyde","11/06/2024",5,4,4,5,5,1,23
"559","Older People","Private","Murrayfield House Nursing Home","City of Edinburgh","08/04/2025",4,4,5,4,4,0,21
"560","Older People","Private","Riverside View","Dundee City","08/01/2025",4,4,4,4,4,2,20
"561","Older People","Private","Springfield Bank Nursing Home","Midlothian","14/05/2024",4,3,4,4,4,1,19
"562","Older People","Private","Strathtay House","Perth & Kinross","02/07/2025",5,5,5,5,4,0,24
"563","Older People","Private","The Beeches Nursing Home","Fife","09/06/2025",4,4,4,4,5,1,21
"564","Older People","Private","The Birches","Perth & Kinross","26/03/2025",5,4,5,5,5,0,24
"565","Older People","Private","Orchard Care Centre","Clackmannanshire","24/10/2024",4,4,4,4,5,1,21
"566","Older People","Private","The Village Nursing Home","North Lanarkshire","26/08/2025",3,3,3,3,3,2,15
"567","Older People","Private","Tranent Care Home","East Lothian","22/07/2025",5,4,4,5,5,3,23
"568","Older People","Private","Woodside Court Nursing Home","Fife","27/06/2025",3,3,4,4,4,3,18
"569","Older People","Private","Tor - Na - Dee Care Home","Aberdeen City","10/04/2024",5,3,3,3,5,0,19
"570","Older People","Private","Cathkin House Care Home","South Lanarkshire","25/09/2023",5,4,4,5,4,0,22
"571","Older People","Private","Caledonian Court Care Home","Falkirk","22/05/2025",5,5,4,3,5,4,22
"572","Older People","Private","Kyle Court Nursing Home","Renfrewshire","22/08/2024",5,5,4,4,5,0,23
"573","Older People","Private","Balfarg Care Centre","Fife","12/07/2024",4,4,4,4,4,0,20
"574","Older People","Private","Ballumbie Court","Dundee City","23/05/2024",5,5,5,5,5,0,25
"575","Older People","Private","Redmill Nursing Home","West Lothian","04/07/2025",5,4,4,4,5,3,22
"576","Older People","Private","Castle View Nursing Home","West Dunbartonshire","18/02/2025",5,4,4,4,4,1,21
"577","Older People","Private","Muirton House","Perth & Kinross","13/05/2025",3,3,3,3,3,3,15
"578","Older People","Private","Pitkerro Care Centre","Dundee City","16/07/2025",4,5,3,5,4,1,21
"579","Older People","Private","Lornebank Care Centre","South Lanarkshire","15/04/2024",4,4,4,4,4,3,20
"580","Older People","Private","Forth View Care Centre","Fife","14/05/2025",3,3,3,3,3,3,15
"581","Older People","Private","Westerfields Care Home","Renfrewshire","23/05/2025",4,3,4,4,3,6,18
"582","Older People","Private","Persley Castle","Aberdeen City","01/07/2024",4,4,4,4,4,1,20
"583","Older People","Private","Cowdray Club","Aberdeen City","13/08/2025",4,4,4,4,4,2,20
"584","Older People","Private","Meadowlark","Moray","14/10/2024",4,5,4,5,5,2,23
"585","Older People","Private","Letham Park Care Home","City of Edinburgh","24/12/2024",4,4,3,4,4,2,19
"586","Older People","Private","Belhaven House","South Ayrshire","19/04/2024",5,4,4,4,4,1,21
"587","Older People","Private","Westerton Care Home","East Dunbartonshire","13/12/2024",4,4,5,4,4,1,21
"588","Learning Disabilities","Voluntary or Not for Profit","Longcroft","Falkirk","14/02/2025",6,4,4,5,5,0,24
"589","Learning Disabilities","Voluntary or Not for Profit","2 The Steading","West Lothian","17/03/2025",4,4,4,4,4,0,20
"590","Older People","Private","St. Columba's Care Home","Dundee City","20/06/2024",3,3,4,3,3,1,16
"591","Older People","Private","Abbey House Residential Care Home","Angus","30/10/2024",4,4,4,4,4,0,20
"592","Older People","Private","Duncraggan Care Home","South Lanarkshire","08/08/2025",4,3,3,4,4,0,18
"593","Older People","Private","Goldielea Care Home","Dumfries & Galloway","03/06/2025",4,4,3,4,4,2,19
"594","Older People","Private","Ashgill Care Home","Glasgow City","14/07/2025",3,3,2,3,3,1,14
"595","Older People","Private","3 Bridges Care Home","Glasgow City","11/04/2025",4,5,4,4,5,0,22
"596","Older People","Health Board","Ach-an-Eas (Care Home)","Highland","04/02/2025",3,3,4,4,4,0,18
"597","Older People","Health Board","An Acarsaid (Care Home)","Highland","09/07/2025",3,3,4,2,2,0,14
"598","Older People","Health Board","Bayview House (Care Home)","Highland","25/03/2025",3,4,4,3,4,0,18
"599","Older People","Health Board","Grant House (Care Home)","Highland","08/08/2025",4,4,4,4,4,1,20
"600","Older People","Health Board","Invernevis House (Care Home)","Highland","31/08/2023",5,4,4,4,4,0,21
"601","Older People","Health Board","Lochbroom House (Care Home)","Highland","05/12/2024",5,5,5,5,5,0,25
"602","Older People","Health Board","Mackintosh Centre (Care Home)","Highland","06/08/2025",5,5,4,4,4,0,22
"603","Older People","Health Board","Melvich Community Care Unit (Care Home)","Highland","13/06/2025",5,3,4,4,4,0,20
"604","Older People","Health Board","Pulteney House (Care Home)","Highland","11/03/2025",5,5,5,5,4,0,24
"605","Older People","Health Board","Seaforth House (Care Home)","Highland","22/05/2025",5,5,5,5,5,0,25
"606","Older People","Health Board","Strathburn (Care Home)","Highland","18/07/2024",4,3,4,4,3,0,18
"607","Older People","Health Board","Telford Centre (Care Home)","Highland","17/07/2025",4,4,5,3,3,0,19
"608","Older People","Health Board","Wade Centre (Care Home)","Highland","25/02/2025",5,4,4,5,4,0,22
"609","Older People","Private","Balhousie Brookfield","Angus","25/06/2025",4,4,4,4,4,3,20
"610","Older People","Private","Annan Court","Dumfries & Galloway","05/06/2025",3,3,4,3,3,1,16
"611","Older People","Private","Balhousie St Ronans","Dundee City","02/06/2025",4,3,4,3,4,12,18
"612","Older People","Private","Kinning Park Care Home","Glasgow City","05/08/2024",4,4,4,4,4,1,20
"613","Respite Care and Short Breaks","Voluntary or Not for Profit","Hansel Alliance at Red Rose House","North Ayrshire","17/03/2025",4,5,4,4,4,0,21
"614","Older People","Private","Lancefield Care Home","Renfrewshire","12/02/2025",4,4,5,4,4,0,21
"615","Older People","Private","Innis Mhor Care Home","Highland","04/10/2024",5,5,5,5,5,0,25
"616","Older People","Private","Antonine House","East Dunbartonshire","28/08/2025",5,4,5,4,4,0,22
"617","Older People","Private","Urray House","Highland","17/10/2023",5,5,5,5,5,0,25
"618","Older People","Private","Thorburn Manor Nursing Home","City of Edinburgh","01/04/2025",5,5,5,5,5,1,25
"619","Learning Disabilities","Private","Millburn Homes","South Lanarkshire","03/04/2025",3,4,5,3,3,0,18
"620","Older People","Private","The Bughties","Dundee City","04/06/2025",4,3,4,4,4,0,19
"621","Older People","Private","Abbotsford Care, Dunfermline","Fife","17/07/2025",3,4,4,3,3,0,17
"622","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wheatley Care - Fullarton Service","Glasgow City","27/03/2025",5,4,5,5,4,0,23
"623","Older People","Private","Cairdean House","City of Edinburgh","17/03/2025",5,4,4,5,5,1,23
"624","Older People","Private","Mosswood Care Home","Renfrewshire","16/04/2025",5,5,5,5,5,0,25
"625","Older People","Private","Ailsa Lodge Care Home","Renfrewshire","27/02/2025",4,4,4,4,4,0,20
"626","Older People","Private","Ashgrove Care Home","Argyll & Bute","28/03/2025",4,3,4,5,3,3,19
"627","Older People","Private","Westbank Care Home","South Ayrshire","25/08/2025",3,4,4,4,3,1,18
"628","Older People","Private","Newlands Residential Home","Fife","24/07/2025",5,4,4,5,5,0,23
"629","Older People","Private","The Firs Care Home","East Renfrewshire","19/08/2025",5,4,5,4,4,0,22
"630","Older People","Private","Bon Accord Care - Balnagask House","Aberdeen City","01/10/2024",4,4,4,4,4,1,20
"631","Older People","Private","Bon Accord Care - Fergus House","Aberdeen City","07/03/2025",5,5,4,5,5,0,24
"632","Older People","Private","Eastleigh Care Home","Aberdeen City","26/02/2024",4,4,4,4,4,0,20
"633","Older People","Private","Eildon House","City of Edinburgh","11/12/2024",5,4,4,5,5,0,23
"634","Older People","Private","Tigh-Na-Muirn Limited","Angus","19/02/2025",5,5,5,5,5,1,25
"635","Older People","Voluntary or Not for Profit","Nazareth House","Midlothian","22/07/2025",3,4,3,4,4,0,18
"636","Older People","Voluntary or Not for Profit","Nazareth House","Glasgow City","29/08/2024",4,4,5,4,4,0,21
"637","Older People","Private","Beechwood Park","Clackmannanshire","12/05/2025",4,5,4,4,5,2,22
"638","Older People","Private","Forth Bay","Fife","04/04/2024",4,4,4,4,4,0,20
"639","Older People","Private","Hillview Court","Clackmannanshire","07/11/2024",4,4,4,4,4,0,20
"640","Physical and Sensory Impairment","Private","Marchglen Care Centre","Clackmannanshire","30/07/2025",4,4,4,3,3,0,18
"641","Older People","Private","Scoonie House","Fife","16/10/2024",5,4,4,4,5,0,22
"642","Older People","Private","Strathview Care Home","Fife","08/06/2023",4,4,4,4,4,0,20
"643","Older People","Private","Silverburn Care Home","Glasgow City","21/03/2025",4,4,4,5,4,0,21
"644","Learning Disabilities","Private","Ellen Mhor","Dundee City","27/08/2025",5,4,5,4,4,0,22
"645","Learning Disabilities","Private","Ranaich House","Stirling","20/11/2024",6,4,4,6,5,0,25
"646","Learning Disabilities","Private","Trinity House","Dumfries & Galloway","24/04/2025",5,4,4,5,5,0,23
"647","Older People","Private","Deeside Care Home","Aberdeen City","08/11/2024",5,5,4,5,5,0,24
"648","Older People","Private","Parksprings Care Home","North Lanarkshire","01/05/2025",4,5,4,4,5,1,22
"649","Older People","Private","Thorntree Mews","Falkirk","18/07/2025",5,4,4,5,4,0,22
"650","Older People","Private","Wallace View","Stirling","13/12/2024",5,4,4,4,5,1,22
"651","Older People","Private","Templeton House","South Ayrshire","21/07/2025",5,5,5,4,4,4,23
"652","Older People","Private","Victoria House Care Home","South Lanarkshire","17/06/2025",3,3,4,4,4,1,18
"653","Older People","Voluntary or Not for Profit","Lower Johnshill","South Lanarkshire","01/07/2025",4,3,4,4,4,4,19
"654","Mental Health Problems","Private","The Oaks","Glasgow City","08/04/2025",5,4,5,5,4,0,23
"655","Older People","Local Authority","Crookston Care Home","East Lothian","17/02/2025",5,4,4,5,5,0,23
"656","Older People","Private","Executive Suites at 3 Bridges","Glasgow City","11/04/2025",5,4,5,5,5,0,24
"657","Older People","Private","Crofthead House Nursing Home","West Lothian","24/03/2025",5,4,4,5,5,0,23
"658","Older People","Private","Shalom Nursing Home","North Ayrshire","19/05/2025",5,5,5,5,5,0,25
"659","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Sunnybank","Aberdeen City","30/01/2025",3,3,3,4,3,0,16
"660","Older People","Private","Ardnahein Care","Argyll & Bute","17/12/2024",4,4,5,4,5,0,22
"661","Older People","Private","Burnside Care Home","Aberdeenshire","01/05/2025",3,4,4,4,3,2,18
"662","Older People","Private","Newark Care Home","Inverclyde","12/03/2025",3,3,3,3,3,1,15
"663","Older People","Private","Cochrane Care Home","Renfrewshire","24/07/2025",4,4,4,4,4,0,20
"664","Older People","Private","Ranfurly Care Home","Renfrewshire","07/11/2024",4,4,4,4,4,0,20
"665","Older People","Private","Spiers Care Home","North Ayrshire","31/07/2025",5,4,4,5,4,1,22
"666","Alcohol & Drug Misuse","Voluntary or Not for Profit","Penumbra Milestone","City of Edinburgh","01/04/2025",5,5,5,5,5,0,25
"667","Older People","Voluntary or Not for Profit","Bethesda Care Home","Na h-Eileanan Siar","05/05/2025",3,5,5,5,5,0,23
"668","Respite Care and Short Breaks","Private","Bon Accord Care - Clashieknowe","Aberdeen City","27/08/2025",5,5,5,5,5,0,25
"669","Older People","Private","Harbour Care Home","Fife","06/09/2024",4,4,4,4,4,4,20
"670","Older People","Private","Mossview @ The Opera","Fife","02/07/2025",4,4,4,3,4,2,19
"671","Older People","Private","Rubislaw Park Care Home","Aberdeen City","13/02/2025",5,5,4,5,5,1,24
"672","Older People","Private","Balquhidder House","West Dunbartonshire","01/05/2025",4,3,4,3,3,1,17
"673","Older People","Private","St. Ninians Care Home","Perth & Kinross","11/08/2025",5,6,4,6,4,0,25
"674","Older People","Private","Clarkston House","East Renfrewshire","20/03/2025",5,5,5,4,5,1,24
"675","Older People","Private","Parkhouse Manor Care Home","Glasgow City","16/07/2025",4,4,4,4,4,4,20
"676","Older People","Local Authority","Orchard Grove House","Glasgow City","03/10/2024",4,4,5,4,4,1,21
"677","Older People","Local Authority","Riverside House","Glasgow City","02/07/2025",5,4,5,4,4,0,22
"678","Older People","Private","Raith Manor","Fife","13/08/2025",4,4,3,4,4,2,19
"679","Older People","Local Authority","Bennachie View","Aberdeenshire","10/09/2024",5,5,4,5,5,2,24
"680","Older People","Private","Ashley House Residential Home - Care Home","Aberdeen City","22/05/2025",5,5,5,5,4,0,24
"681","Older People","Private","Rannoch Lodge Care Home","North Lanarkshire","06/01/2025",5,4,3,4,4,2,20
"682","Mental Health Problems","Private","Riddrie House","Glasgow City","02/04/2025",5,4,4,5,4,0,22
"683","Older People","Local Authority","Ostlers House","Fife","19/08/2025",3,4,5,3,3,4,18
"684","Older People","Private","North Argyll House","Argyll & Bute","27/03/2025",4,4,5,5,4,0,22
"685","Older People","Private","Wyndwell Care Home","Aberdeenshire","04/06/2025",5,4,4,5,5,1,23
"686","Older People","Private","Avonhaugh Nursing Home","South Lanarkshire","27/03/2025",4,4,4,5,4,0,21
"687","Older People","Private","Mearns House","East Renfrewshire","11/07/2025",4,4,5,4,4,0,21
"688","Physical and Sensory Impairment","Private","Robert Allan House","Fife","17/04/2023",5,5,4,4,5,0,23
"689","Older People","Private","Hawkhill House Nursing Home","Aberdeen City","20/03/2024",5,3,3,3,6,0,20
"690","Learning Disabilities","Private","Mannering Avenue","Dumfries & Galloway","12/05/2025",5,5,5,5,5,0,25
"691","Older People","Voluntary or Not for Profit","Richmond House, Crieff","Perth & Kinross","13/11/2024",4,3,3,5,4,0,19
"692","Older People","Private","Glenbervie Care Home","Falkirk","26/11/2024",5,5,5,4,4,0,23
"693","Physical and Sensory Impairment","Voluntary or Not for Profit","Royal Blind Allermuir","City of Edinburgh","23/04/2025",5,4,5,5,5,0,24
"694","Older People","Local Authority","Royston Court","City of Edinburgh","10/02/2025",5,4,4,4,5,1,22
"695","Older People","Private","Whitecraigs Care Home","Glasgow City","11/04/2025",5,4,4,5,5,0,23
"696","Older People","Private","St. Francis Care Home","Glasgow City","14/02/2024",5,5,5,5,5,1,25
"697","Alcohol & Drug Misuse","Private","Abbeycare (UK)","Renfrewshire","07/04/2025",5,5,5,4,5,0,24
"698","Learning Disabilities","Private","Thistle","Dundee City","08/07/2025",4,4,4,4,4,0,20
"699","Older People","Private","The Haining Nursing Home","Falkirk","23/05/2025",5,4,5,5,5,3,24
"700","Older People","Private","West Park Care Home","East Ayrshire","23/12/2024",5,5,4,4,5,0,23
"701","Older People","Private","Manor Grange Care Home","City of Edinburgh","21/10/2024",5,5,5,5,5,1,25
"702","Older People","Private","Deanston House Nursing Home","North Lanarkshire","17/04/2025",4,4,5,4,4,0,21
"703","Older People","Private","Darnley Court","Glasgow City","20/12/2024",5,4,4,5,5,1,23
"704","Older People","Private","Claremont Care Home","South Ayrshire","25/08/2025",3,5,3,5,5,1,21
"705","Older People","Private","Eastbank Nursing Home","Glasgow City","20/05/2024",2,4,4,4,4,1,18
"706","Older People","Private","Fullarton Care Home","North Ayrshire","11/11/2024",4,4,4,4,4,1,20
"707","Older People","Private","Highgate Care Home","North Lanarkshire","13/05/2024",5,4,4,4,4,0,21
"708","Older People","Private","Balcarres","Dundee City","22/12/2023",6,5,5,5,6,0,27
"709","Older People","Private","Ailsa Craig","Glasgow City","28/08/2024",3,4,4,4,3,3,18
"710","Older People","Private","Balnacarron","Fife","10/04/2025",5,4,4,5,4,2,22
"711","Older People","Private","Hatton Lea Nursing Home","North Lanarkshire","10/07/2025",4,4,4,4,4,2,20
"712","Older People","Private","Kirknowe Nursing Home","North Lanarkshire","13/08/2025",5,4,5,5,5,0,24
"713","Older People","Private","Wyndford Locks Nursing Home","Glasgow City","12/09/2024",4,4,4,4,4,2,20
"714","Older People","Private","Quayside","Glasgow City","04/08/2025",4,4,4,4,4,3,20
"715","Older People","Private","Victoria Manor Nursing Home","City of Edinburgh","09/05/2025",4,4,4,5,5,3,22
"716","Older People","Private","Mugdock House Care Home","East Dunbartonshire","27/02/2025",6,5,NA,5,5,0,21
"717","Older People","Private","Georgia Park Care Home","South Lanarkshire","10/07/2025",3,3,4,4,3,2,17
"718","Mental Health Problems","Private","Clyde Valley Care Home","South Lanarkshire","27/03/2025",5,4,4,5,5,0,23
"719","Alcohol & Drug Misuse","Private","Calderglen House","South Lanarkshire","28/04/2023",4,4,4,4,4,0,20
"720","Older People","Private","Aaron House Care Home","Midlothian","18/04/2024",4,4,4,5,4,4,21
"721","Older People","Private","Lauder Lodge","City of Edinburgh","07/10/2024",6,5,5,5,5,0,26
"722","Older People","Private","Culduthel Care Home","Highland","21/07/2022",4,4,4,4,5,0,21
"723","Older People","Private","Springhill Care Home","East Ayrshire","28/08/2025",3,3,3,3,3,3,15
"724","Older People","Local Authority","Crosslet House Care Home","West Dunbartonshire","14/07/2025",6,5,5,5,5,0,26
"725","Older People","Local Authority","Napier House","Fife","24/09/2024",5,4,5,5,5,0,24
"726","Older People","Local Authority","Lindsay House","Fife","06/12/2024",4,3,5,4,4,0,20
"727","Older People","Private","Elizabeth House Residential Care Home","Fife","30/07/2025",4,4,4,4,4,0,20
"728","Older People","Private","Burnfoot Care Home","East Ayrshire","30/04/2025",5,5,5,5,5,0,25
"729","Older People","Private","Glebe House Care Home","East Ayrshire","28/02/2025",5,4,4,5,4,0,22
"730","Older People","Private","Doonbank House Care Home","East Ayrshire","07/02/2025",4,4,4,5,5,0,22
"731","Older People","Private","Morningside Manor Care Home","City of Edinburgh","18/07/2025",5,5,5,4,5,0,24
"732","Learning Disabilities","Voluntary or Not for Profit","Bluebell Cottage","City of Edinburgh","22/07/2025",5,4,5,5,5,0,24
"733","Older People","Private","Cramond Residence","City of Edinburgh","19/04/2023",4,4,5,4,4,2,21
"734","Older People","Private","Lynemore","Highland","08/08/2025",4,5,5,5,5,0,24
"735","Older People","Private","Milngavie Manor","East Dunbartonshire","05/06/2025",4,4,4,4,3,3,19
"736","Older People","Private","Torrance Lodge","East Ayrshire","31/07/2024",4,4,4,4,4,2,20
"737","Older People","Private","Abbeydale Court Care Centre","South Lanarkshire","17/06/2025",5,4,5,4,5,0,23
"738","Alcohol & Drug Misuse","Private","McGonagall House","Dundee City","12/09/2024",5,4,4,5,4,0,22
"739","Older People","Private","Balhousie Pitlochry Care Home","Perth & Kinross","16/01/2025",3,3,4,4,3,5,17
"740","Older People","Private","Balhousie Rumbling Bridge","Perth & Kinross","03/06/2024",4,4,4,4,4,7,20
"741","Learning Disabilities","Private","Tweed Lodge","City of Edinburgh","15/05/2025",6,5,5,6,5,0,27
"742","Older People","Private","Bon Accord Care - Kingswells Care Home","Aberdeen City","01/04/2025",3,3,4,4,4,2,18
"743","Older People","Private","Lochside Manor","North Lanarkshire","08/07/2025",5,4,4,4,4,0,21
"744","Older People","Voluntary or Not for Profit","Isobel Fraser Home","Highland","19/05/2025",5,4,5,5,5,0,24
"745","Older People","Private","Bayview Care Home","Aberdeenshire","15/07/2025",3,4,4,4,4,1,19
"746","Older People","Private","Craigbank Care Home","Glasgow City","18/09/2023",4,4,4,4,4,1,20
"747","Older People","Private","Deanfield Care Home","Glasgow City","14/03/2025",4,4,4,4,4,0,20
"748","Older People","Private","Elderslie Care Home","Renfrewshire","20/06/2025",4,4,4,4,5,2,21
"749","Older People","Private","Golfhill Care Home","Glasgow City","23/04/2025",3,3,3,3,3,7,15
"750","Older People","Private","Haydale Nursing Home","Glasgow City","02/06/2025",4,4,4,4,4,5,20
"751","Older People","Private","Hillview Care Home","West Dunbartonshire","07/04/2025",3,3,3,2,2,8,13
"752","Older People","Private","Millview Care Home","East Renfrewshire","04/02/2025",3,3,3,3,3,2,15
"753","Older People","Private","Newcarron Court Nursing Home","Falkirk","01/07/2025",4,3,3,4,4,4,18
"754","Older People","Private","Norwood Care Home","East Renfrewshire","03/02/2025",4,4,4,4,4,1,20
"755","Older People","Private","Rutherglen Care Home","South Lanarkshire","30/06/2025",4,4,3,3,3,2,17
"756","Older People","Private","Braemount Nursing Home","Renfrewshire","30/04/2025",3,4,4,3,3,0,17
"757","Older People","Private","Bonnyholm Gardens Care Home","Glasgow City","27/08/2025",4,4,5,4,5,0,22
"758","Older People","Private","Haddington Care Home","East Lothian","20/12/2024",4,4,3,4,4,2,19
"759","Learning Disabilities","Voluntary or Not for Profit","Dougall Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"760","Older People","Voluntary or Not for Profit","Holy Rosary Care Home","Inverclyde","12/03/2025",4,4,3,4,4,0,19
"761","Older People","Voluntary or Not for Profit","St. Joseph's","Glasgow City","04/09/2023",5,5,4,5,5,0,24
"762","Older People","Private","Murrayside","City of Edinburgh","16/06/2025",5,4,5,5,5,1,24
"763","Older People","Private","Bothwell Castle Care Home","South Lanarkshire","08/02/2024",5,5,5,4,5,2,24
"764","Older People","Private","Glennie House","East Ayrshire","08/12/2023",4,4,4,4,4,1,20
"765","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Rosiebank Tummel","Perth & Kinross","11/07/2025",5,5,4,4,5,0,23
"766","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Tayview","Perth & Kinross","11/08/2025",5,5,4,5,5,1,24
"767","Learning Disabilities","Voluntary or Not for Profit","Inspire Donald Dewar Court","Aberdeen City","30/04/2024",5,4,4,5,5,0,23
"768","Learning Disabilities","Private","Maple Ridge Care Home","Highland","12/10/2023",4,4,4,4,4,0,20
"769","Older People","Local Authority","Bellfield Centre","Stirling","25/11/2024",5,4,5,5,4,1,23
"770","Older People","Private","Murray House","Scottish Borders","02/10/2024",4,5,5,4,4,1,22
"771","Older People","Private","Dorward House","Angus","19/08/2024",4,4,4,5,4,0,21
"772","Older People","Private","Carrick House Nursing Home","South Ayrshire","17/03/2025",5,4,4,4,4,0,21
"773","Learning Disabilities","Voluntary or Not for Profit","Arran House Care Home","South Lanarkshire","23/07/2024",5,5,5,4,5,0,24
"774","Older People","Private","Glencairn","City of Edinburgh","28/11/2024",5,5,6,5,5,0,26
"775","Older People","Private","Trinity House Care Home","City of Edinburgh","28/07/2025",4,3,5,5,4,3,21
"776","Older People","Private","Queens Manor Care Home","City of Edinburgh","22/04/2024",4,4,4,4,4,0,20
"777","Older People","Private","Beech Manor Care Home","Perth & Kinross","03/09/2024",4,4,4,4,5,1,21
"778","Older People","Private","Torry Care Home","Aberdeen City","11/04/2025",4,4,4,4,4,1,20
"779","Older People","Private","Jesmond Care Home","Aberdeen City","27/05/2025",4,4,4,4,4,2,20
"780","Learning Disabilities","Private","Elm Cottage Care Ltd","West Lothian","11/11/2024",5,4,4,5,4,0,22
"781","Older People","Private","Wilby House","Fife","06/08/2024",5,4,4,5,4,1,22
"782","Older People","Private","Marchmont","Fife","13/11/2024",4,3,4,5,4,0,20
"783","Older People","Private","Wallside Grange Care Home","Falkirk","11/12/2024",5,5,4,4,5,0,23
