"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"507","Mental Health Problems","Private","Hilton Court Care Home","Fife","05/04/2024",5,5,5,5,5,0,25
"508","Older People","Private","St Modans Care Home","Aberdeenshire","02/05/2024",5,4,5,5,4,1,23
"509","Physical and Sensory Impairment","Private","The Manor Care Centre","Highland","03/07/2024",4,4,4,4,4,1,20
"510","Older People","Private","Daviot Care Home","Highland","06/01/2025",4,4,5,5,4,0,22
"511","Older People","Private","Caledonia Care Home","North Ayrshire","22/05/2025",4,4,3,4,4,2,19
"512","Older People","Private","The Grove","Moray","31/07/2024",4,4,5,5,5,0,23
"513","Older People","Private","St Serfs","Fife","09/05/2025",3,3,3,3,3,0,15
"514","Older People","Voluntary or Not for Profit","Northcote Lodge Care Home","Aberdeen City","03/10/2024",5,5,5,5,5,0,25
"515","Older People","Private","Isle View Care Home","Highland","31/07/2024",5,4,4,5,4,0,22
"516","Older People","Private","Holmesview","West Lothian","04/12/2024",5,4,5,4,3,0,21
"517","Older People","Voluntary or Not for Profit","Southside Older People's Services","Glasgow City","14/05/2024",5,4,4,5,4,0,22
"518","Older People","Private","Cumbrae House","Glasgow City","23/11/2023",4,4,4,4,4,0,20
"519","Older People","Private","Victoria Lodge","Scottish Borders","14/05/2025",4,4,4,4,4,0,20
"520","Older People","Private","Bo'ness Care Home","Falkirk","26/09/2024",5,4,4,4,5,2,22
"521","Older People","Private","Lizdean Nursing Home","East Ayrshire","20/05/2025",4,4,2,4,4,1,18
"522","Older People","Private","Peebles Nursing Home","Scottish Borders","16/04/2025",4,3,4,3,3,1,17
"523","Older People","Private","Antiquary House","Angus","21/05/2024",5,4,4,4,5,3,22
"524","Older People","Private","Balhousie Dalnaglar","Perth & Kinross","01/05/2025",2,3,3,2,2,2,12
"525","Older People","Private","Glens Nursing Home","Angus","17/06/2025",3,4,4,4,4,6,19
"526","Older People","Private","Balhousie Luncarty Care Home","Perth & Kinross","08/01/2025",3,3,3,3,3,1,15
"527","Older People","Private","Monkbarns","Angus","19/05/2025",4,3,4,4,4,5,19
"528","Older People","Private","Moyness Nursing Home","Dundee City","21/06/2023",4,4,4,4,5,1,21
"529","Older People","Private","Balhousie Ruthven Towers","Perth & Kinross","11/03/2025",3,3,4,3,3,2,16
"530","Older People","Private","Stormont Lodge","Perth & Kinross","14/01/2025",3,3,3,3,3,0,15
"531","Older People","Private","Wheatlands","Falkirk","10/06/2025",3,4,2,3,3,5,15
"532","Older People","Private","Balhousie Clement Park","Dundee City","23/04/2024",4,4,4,4,4,2,20
"533","Older People","Private","Balhousie Coupar Angus","Perth & Kinross","25/04/2025",3,4,3,3,3,5,16
"534","Mental Health Problems","Private","William Simpsons","Stirling","19/02/2025",5,4,4,5,6,0,24
"535","Older People","Private","Forbes House","South Ayrshire","10/09/2024",3,3,4,3,4,4,17
"536","Blood Borne Virus","Voluntary or Not for Profit","Waverley Care Milestone","City of Edinburgh","04/12/2023",4,4,5,6,4,0,23
"537","Older People","Private","Mossvale Care Home","Glasgow City","03/01/2025",5,4,5,5,5,1,24
"538","Older People","Private","Flemington Care Home","South Lanarkshire","04/06/2025",3,3,3,3,3,2,15
"539","Respite Care and Short Breaks","Voluntary or Not for Profit","Leuchie House","East Lothian","14/04/2025",6,5,5,5,5,0,26
"540","Learning Disabilities","Private","ASC Orchard Court and Dalguise","Perth & Kinross","27/06/2025",3,3,3,3,3,1,15
"541","Older People","Private","Astley House","East Lothian","19/09/2024",5,4,4,5,5,0,23
"542","Older People","Voluntary or Not for Profit","Crosby House","Aberdeen City","12/03/2025",4,3,4,4,3,2,18
"543","Mental Health Problems","Private","Hillcrest House","Highland","07/04/2025",5,5,5,5,5,0,25
"544","Older People","Private","Lorimer House Nursing Home","City of Edinburgh","13/08/2021",4,4,4,4,4,0,20
"545","Older People","Private","Carnbroe Care Centre","North Lanarkshire","21/05/2025",4,4,4,3,4,1,19
"546","Older People","Private","Blanefield Care Home","Stirling","03/01/2025",4,4,4,4,4,1,20
"547","Older People","Private","Crossgate Care Centre","East Ayrshire","07/01/2025",3,4,4,4,4,1,19
"548","Older People","Private","Annfield House","Stirling","22/10/2024",5,4,4,5,4,0,22
"549","Older People","Private","Barleystone","Falkirk","25/04/2025",4,3,4,4,4,2,19
"550","Older People","Private","Cairnie Lodge","Angus","23/05/2025",4,3,4,4,3,0,18
"551","Older People","Private","Catmoor House","Perth & Kinross","21/01/2025",4,4,4,5,4,2,21
"552","Older People","Private","Chapel Level Nursing Home","Fife","19/06/2025",4,4,5,4,5,4,22
"553","Older People","Private","Douglas View Care Home","South Lanarkshire","10/06/2024",5,4,4,5,5,1,23
"554","Older People","Private","Drummohr Nursing Home","East Lothian","22/05/2025",4,4,4,4,4,3,20
"555","Older People","Private","Fairview Nursing Home","Stirling","04/09/2024",5,4,5,4,5,0,23
"556","Older People","Private","Finavon Court - Forfar","Angus","18/12/2024",3,4,3,4,4,1,18
"557","Older People","Private","Forthbank Nursing Home","Stirling","02/09/2024",5,5,4,5,4,1,23
"558","Older People","Private","Greenfield Park Care Centre","Glasgow City","11/11/2024",3,3,4,4,3,4,17
"559","Older People","Private","Hamewith Lodge","Aberdeen City","22/05/2025",5,4,4,3,5,4,21
"560","Older People","Private","Hillside View Nursing Home","Renfrewshire","30/04/2025",2,3,4,4,4,2,17
"561","Older People","Private","Kinnaird Manor Care Home","Falkirk","20/06/2025",4,2,4,3,2,2,15
"562","Older People","Private","Linlithgow Care Home","West Lothian","28/11/2023",4,4,4,4,4,0,20
"563","Older People","Private","Lomond Court Nursing Home","Fife","25/11/2024",4,5,4,5,4,0,22
"564","Older People","Private","Lunan Court","Angus","12/06/2025",3,4,4,3,3,1,17
"565","Older People","Private","Mavisbank","East Dunbartonshire","06/01/2025",5,4,4,5,5,0,23
"566","Older People","Private","Merino Court Nursing Home","Inverclyde","11/06/2024",5,4,4,5,5,1,23
"567","Older People","Private","Murrayfield House Nursing Home","City of Edinburgh","08/04/2025",4,4,5,4,4,0,21
"568","Older People","Private","Riverside View","Dundee City","08/01/2025",4,4,4,4,4,2,20
"569","Older People","Private","Springfield Bank Nursing Home","Midlothian","14/05/2024",4,3,4,4,4,1,19
"570","Older People","Private","Strathtay House","Perth & Kinross","01/07/2024",5,5,5,5,4,0,24
"571","Older People","Private","The Beeches Nursing Home","Fife","09/06/2025",4,4,4,4,5,1,21
"572","Older People","Private","The Birches","Perth & Kinross","26/03/2025",5,4,5,5,5,0,24
"573","Older People","Private","Orchard Care Centre","Clackmannanshire","24/10/2024",4,4,4,4,5,1,21
"574","Older People","Private","The Village Nursing Home","North Lanarkshire","25/06/2025",3,3,3,3,3,2,15
"575","Older People","Private","Tranent Care Home","East Lothian","23/07/2024",4,3,4,4,4,3,19
"576","Older People","Private","Woodside Court Nursing Home","Fife","27/06/2025",3,3,4,4,4,3,18
"577","Older People","Private","Tor - Na - Dee Care Home","Aberdeen City","10/04/2024",5,3,3,3,5,0,19
"578","Older People","Private","Cathkin House Care Home","South Lanarkshire","25/09/2023",5,4,4,5,4,0,22
"579","Older People","Private","Caledonian Court Care Home","Falkirk","22/05/2025",5,5,4,3,5,4,22
"580","Older People","Private","Kyle Court Nursing Home","Renfrewshire","22/08/2024",5,5,4,4,5,0,23
"581","Older People","Private","Balfarg Care Centre","Fife","12/07/2024",4,4,4,4,4,0,20
"582","Older People","Private","Ballumbie Court","Dundee City","23/05/2024",5,5,5,5,5,0,25
"583","Older People","Private","Redmill Nursing Home","West Lothian","10/06/2024",4,3,4,4,4,3,19
"584","Older People","Private","Castle View Nursing Home","West Dunbartonshire","18/02/2025",5,4,4,4,4,1,21
"585","Older People","Private","Avonbridge Care Home","South Lanarkshire","24/02/2025",3,4,4,4,5,1,20
"586","Older People","Private","Muirton House","Perth & Kinross","13/05/2025",3,3,3,3,3,3,15
"587","Older People","Private","Pitkerro Care Centre","Dundee City","28/02/2024",5,5,4,5,4,1,23
"588","Older People","Private","Lornebank Care Centre","South Lanarkshire","15/04/2024",4,4,4,4,4,2,20
"589","Older People","Private","Forth View Care Centre","Fife","14/05/2025",3,3,3,3,3,2,15
"590","Older People","Private","Westerfields Care Home","Renfrewshire","23/05/2025",4,3,4,4,3,5,18
"591","Older People","Private","Persley Castle","Aberdeen City","01/07/2024",4,4,4,4,4,1,20
"592","Older People","Private","Cowdray Club","Aberdeen City","12/06/2025",3,3,4,4,4,2,18
"593","Older People","Private","Meadowlark","Moray","14/10/2024",4,5,4,5,5,2,23
"594","Older People","Private","Letham Park Care Home","City of Edinburgh","24/12/2024",4,4,3,4,4,2,19
"595","Older People","Private","Belhaven House","South Ayrshire","19/04/2024",5,4,4,4,4,1,21
"596","Older People","Private","Westerton Care Home","East Dunbartonshire","13/12/2024",4,4,5,4,4,1,21
"597","Learning Disabilities","Voluntary or Not for Profit","Longcroft","Falkirk","14/02/2025",6,4,4,5,5,0,24
"598","Learning Disabilities","Voluntary or Not for Profit","2 The Steading","West Lothian","17/03/2025",4,4,4,4,4,0,20
"599","Older People","Private","St. Columba's Care Home","Dundee City","20/06/2024",3,3,4,3,3,1,16
"600","Older People","Private","Abbey House Residential Care Home","Angus","30/10/2024",4,4,4,4,4,0,20
"601","Older People","Private","Duncraggan Care Home","South Lanarkshire","27/02/2025",3,3,3,4,3,0,16
"602","Older People","Private","Goldielea Care Home","Dumfries & Galloway","03/06/2025",4,4,3,4,4,2,19
"603","Older People","Private","Ashgill Care Home","Glasgow City","03/04/2025",2,2,2,2,2,1,10
"604","Older People","Private","3 Bridges Care Home","Glasgow City","11/04/2025",4,5,4,4,5,0,22
"605","Older People","Health Board","Ach-an-Eas (Care Home)","Highland","04/02/2025",3,3,4,4,4,0,18
"606","Older People","Health Board","An Acarsaid (Care Home)","Highland","14/03/2025",4,3,4,4,3,0,18
"607","Older People","Health Board","Bayview House (Care Home)","Highland","25/03/2025",3,4,4,3,4,0,18
"608","Older People","Health Board","Grant House (Care Home)","Highland","11/03/2025",3,4,4,4,4,1,19
"609","Older People","Health Board","Invernevis House (Care Home)","Highland","31/08/2023",5,4,4,4,4,0,21
"610","Older People","Health Board","Lochbroom House (Care Home)","Highland","05/12/2024",5,5,5,5,5,0,25
"611","Older People","Health Board","Mackintosh Centre (Care Home)","Highland","02/10/2023",4,3,4,4,2,0,17
"612","Older People","Health Board","Melvich Community Care Unit (Care Home)","Highland","13/06/2025",5,3,4,4,4,0,20
"613","Older People","Health Board","Pulteney House (Care Home)","Highland","11/03/2025",5,5,5,5,4,0,24
"614","Older People","Health Board","Seaforth House (Care Home)","Highland","22/05/2025",5,5,5,5,5,0,25
"615","Older People","Health Board","Strathburn (Care Home)","Highland","18/07/2024",4,3,4,4,3,0,18
"616","Older People","Health Board","Telford Centre (Care Home)","Highland","02/07/2024",4,4,4,5,4,0,21
"617","Older People","Health Board","Wade Centre (Care Home)","Highland","25/02/2025",5,4,4,5,4,0,22
"618","Older People","Private","Balhousie Brookfield","Angus","25/06/2025",4,4,4,4,4,3,20
"619","Older People","Private","Annan Court","Dumfries & Galloway","05/06/2025",3,3,4,3,3,1,16
"620","Older People","Voluntary or Not for Profit","Sir James McKay House","City of Edinburgh","22/05/2024",5,4,5,4,5,0,23
"621","Older People","Private","Balhousie St Ronans","Dundee City","02/06/2025",4,3,4,3,4,12,18
"622","Older People","Private","Kinning Park Care Home","Glasgow City","05/08/2024",4,4,4,4,4,1,20
"623","Respite Care and Short Breaks","Voluntary or Not for Profit","Hansel Alliance at Red Rose House","North Ayrshire","17/03/2025",4,5,4,4,4,0,21
"624","Older People","Private","Lancefield Care Home","Renfrewshire","12/02/2025",4,4,5,4,4,0,21
"625","Older People","Private","Innis Mhor Care Home","Highland","04/10/2024",5,5,5,5,5,0,25
"626","Older People","Private","Antonine House","East Dunbartonshire","12/01/2024",4,4,4,4,4,0,20
"627","Older People","Private","Urray House","Highland","17/10/2023",5,5,5,5,5,0,25
"628","Older People","Private","Thorburn Manor Nursing Home","City of Edinburgh","01/04/2025",5,5,5,5,5,1,25
"629","Learning Disabilities","Private","Millburn Homes","South Lanarkshire","03/04/2025",3,4,5,3,3,0,18
"630","Older People","Private","The Bughties","Dundee City","04/06/2025",4,3,4,4,4,0,19
"631","Older People","Private","Abbotsford Care, Dunfermline","Fife","13/11/2024",4,3,4,4,4,0,19
"632","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wheatley Care - Fullarton Service","Glasgow City","27/03/2025",5,4,5,5,4,0,23
"633","Older People","Private","Cairdean House","City of Edinburgh","17/03/2025",5,4,4,5,5,0,23
"634","Older People","Private","Mosswood Care Home","Renfrewshire","16/04/2025",5,5,5,5,5,0,25
"635","Older People","Private","Ailsa Lodge Care Home","Renfrewshire","27/02/2025",4,4,4,4,4,0,20
"636","Older People","Private","Ashgrove Care Home","Argyll & Bute","28/03/2025",4,3,4,5,3,3,19
"637","Older People","Private","Westbank Care Home","South Ayrshire","18/11/2024",3,4,4,4,3,1,18
"638","Older People","Private","Newlands Residential Home","Fife","18/09/2024",5,4,4,5,5,0,23
"639","Older People","Private","The Firs Care Home","East Renfrewshire","20/04/2023",4,4,4,4,4,0,20
"640","Older People","Private","Bon Accord Care - Balnagask House","Aberdeen City","01/10/2024",4,4,4,4,4,0,20
"641","Older People","Private","Bon Accord Care - Fergus House","Aberdeen City","07/03/2025",5,5,4,5,5,0,24
"642","Older People","Private","Eastleigh Care Home","Aberdeen City","26/02/2024",4,4,4,4,4,0,20
"643","Older People","Private","Eildon House","City of Edinburgh","11/12/2024",5,4,4,5,5,0,23
"644","Older People","Private","Tigh-Na-Muirn Limited","Angus","19/02/2025",5,5,5,5,5,1,25
"645","Older People","Voluntary or Not for Profit","Nazareth House","Midlothian","08/10/2024",3,3,3,3,3,0,15
"646","Older People","Voluntary or Not for Profit","Nazareth House","Glasgow City","29/08/2024",4,4,5,4,4,0,21
"647","Older People","Private","Beechwood Park","Clackmannanshire","12/05/2025",4,5,4,4,5,2,22
"648","Older People","Private","Forth Bay","Fife","04/04/2024",4,4,4,4,4,0,20
"649","Older People","Private","Hillview Court","Clackmannanshire","07/11/2024",4,4,4,4,4,0,20
"650","Physical and Sensory Impairment","Private","Marchglen Care Centre","Clackmannanshire","09/12/2024",4,4,4,3,3,0,18
"651","Older People","Private","Scoonie House","Fife","16/10/2024",5,4,4,4,5,0,22
"652","Older People","Private","Strathview Care Home","Fife","08/06/2023",4,4,4,4,4,0,20
"653","Older People","Private","Silverburn Care Home","Glasgow City","21/03/2025",4,4,4,5,4,0,21
"654","Learning Disabilities","Private","Ellen Mhor","Dundee City","12/01/2024",4,4,4,4,4,0,20
"655","Learning Disabilities","Private","Ranaich House","Stirling","20/11/2024",6,4,4,6,5,0,25
"656","Learning Disabilities","Private","Trinity House","Dumfries & Galloway","24/04/2025",5,4,4,5,5,0,23
"657","Older People","Private","Deeside Care Home","Aberdeen City","08/11/2024",5,5,4,5,5,0,24
"658","Older People","Private","Parksprings Care Home","North Lanarkshire","01/05/2025",4,5,4,4,5,1,22
"659","Older People","Private","Thorntree Mews","Falkirk","28/11/2024",5,4,4,5,4,0,22
"660","Older People","Private","Wallace View","Stirling","13/12/2024",5,4,4,4,5,1,22
"661","Older People","Private","Templeton House","South Ayrshire","08/07/2024",5,5,4,5,5,4,24
"662","Older People","Private","Victoria House Care Home","South Lanarkshire","17/06/2025",3,3,4,4,4,1,18
"663","Older People","Voluntary or Not for Profit","Lower Johnshill","South Lanarkshire","17/06/2024",4,3,4,3,4,4,18
"664","Mental Health Problems","Private","The Oaks","Glasgow City","08/04/2025",5,4,5,5,4,0,23
"665","Older People","Local Authority","Crookston Care Home","East Lothian","17/02/2025",5,4,4,5,5,0,23
"666","Older People","Private","Executive Suites at 3 Bridges","Glasgow City","11/04/2025",5,4,5,5,5,0,24
"667","Older People","Private","Crofthead House Nursing Home","West Lothian","24/03/2025",5,4,4,5,5,0,23
"668","Older People","Private","Shalom Nursing Home","North Ayrshire","19/05/2025",5,5,5,5,5,0,25
"669","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Sunnybank","Aberdeen City","30/01/2025",3,3,3,4,3,0,16
"670","Older People","Private","Ardnahein Care","Argyll & Bute","17/12/2024",4,4,5,4,5,0,22
"671","Older People","Private","Burnside Care Home","Aberdeenshire","01/05/2025",3,4,4,4,3,1,18
"672","Older People","Private","Newark Care Home","Inverclyde","12/03/2025",3,3,3,3,3,1,15
"673","Older People","Private","Cochrane Care Home","Renfrewshire","23/05/2024",5,4,5,4,4,0,22
"674","Older People","Private","Ranfurly Care Home","Renfrewshire","07/11/2024",4,4,4,4,4,0,20
"675","Older People","Private","Spiers Care Home","North Ayrshire","21/03/2025",3,3,3,3,3,1,15
"676","Alcohol & Drug Misuse","Voluntary or Not for Profit","Penumbra Milestone","City of Edinburgh","01/04/2025",5,5,5,5,5,0,25
"677","Older People","Voluntary or Not for Profit","Bethesda Care Home","Na h-Eileanan Siar","05/05/2025",3,5,5,5,5,0,23
"678","Respite Care and Short Breaks","Private","Bon Accord Care - Clashieknowe","Aberdeen City","06/07/2022",5,5,5,5,5,0,25
"679","Older People","Private","Harbour Care Home","Fife","06/09/2024",4,4,4,4,4,4,20
"680","Older People","Private","Mossview @ The Opera","Fife","30/09/2024",4,4,4,3,4,2,19
"681","Older People","Private","Rubislaw Park Care Home","Aberdeen City","13/02/2025",5,5,4,5,5,1,24
"682","Older People","Private","Balquhidder House","West Dunbartonshire","01/05/2025",4,3,4,3,3,0,17
"683","Older People","Private","St. Ninians Care Home","Perth & Kinross","29/09/2023",5,6,5,6,4,0,26
"684","Older People","Private","Clarkston House","East Renfrewshire","20/03/2025",5,5,5,4,5,1,24
"685","Older People","Private","Parkhouse Manor Care Home","Glasgow City","21/02/2025",3,3,3,3,3,4,15
"686","Older People","Local Authority","Orchard Grove House","Glasgow City","03/10/2024",4,4,5,4,4,1,21
"687","Older People","Local Authority","Riverside House","Glasgow City","24/06/2022",4,4,5,4,4,0,21
"688","Older People","Private","Raith Manor","Fife","07/05/2025",4,4,3,4,4,2,19
"689","Older People","Local Authority","Bennachie View","Aberdeenshire","10/09/2024",5,5,4,5,5,2,24
"690","Older People","Private","Ashley House Residential Home - Care Home","Aberdeen City","22/05/2025",5,5,5,5,4,0,24
"691","Older People","Private","Rannoch Lodge Care Home","North Lanarkshire","06/01/2025",5,4,3,4,4,2,20
"692","Mental Health Problems","Private","Riddrie House","Glasgow City","02/04/2025",5,4,4,5,4,0,22
"693","Older People","Local Authority","Ostlers House","Fife","07/05/2024",4,4,5,4,5,4,22
"694","Older People","Private","North Argyll House","Argyll & Bute","27/03/2025",4,4,5,5,4,0,22
"695","Older People","Private","Wyndwell Care Home","Aberdeenshire","04/06/2025",5,4,4,5,5,1,23
"696","Older People","Private","Avonhaugh Nursing Home","South Lanarkshire","27/03/2025",4,4,4,5,4,0,21
"697","Older People","Private","Mearns House","East Renfrewshire","31/01/2024",4,4,4,4,4,0,20
"698","Physical and Sensory Impairment","Private","Robert Allan House","Fife","17/04/2023",5,5,4,4,5,0,23
"699","Older People","Private","Hawkhill House Nursing Home","Aberdeen City","20/03/2024",5,3,3,3,6,0,20
"700","Learning Disabilities","Private","Mannering Avenue","Dumfries & Galloway","12/05/2025",5,5,5,5,5,0,25
"701","Older People","Voluntary or Not for Profit","Richmond House, Crieff","Perth & Kinross","13/11/2024",4,3,3,5,4,0,19
"702","Older People","Private","Glenbervie Care Home","Falkirk","26/11/2024",5,5,5,4,4,0,23
"703","Physical and Sensory Impairment","Voluntary or Not for Profit","Royal Blind Allermuir","City of Edinburgh","23/04/2025",5,4,5,5,5,0,24
"704","Older People","Local Authority","Royston Court","City of Edinburgh","10/02/2025",5,4,4,4,5,1,22
"705","Older People","Private","Whitecraigs Care Home","Glasgow City","11/04/2025",5,4,4,5,5,0,23
"706","Older People","Private","St. Francis Care Home","Glasgow City","14/02/2024",5,5,5,5,5,0,25
"707","Alcohol & Drug Misuse","Private","Abbeycare (UK)","Renfrewshire","07/04/2025",5,5,5,4,5,0,24
"708","Learning Disabilities","Private","Thistle","Dundee City","22/01/2024",4,4,4,4,4,0,20
"709","Older People","Private","The Haining Nursing Home","Falkirk","23/05/2025",5,4,5,5,5,3,24
"710","Older People","Private","West Park Care Home","East Ayrshire","23/12/2024",5,5,4,4,5,0,23
"711","Older People","Private","Manor Grange Care Home","City of Edinburgh","21/10/2024",5,5,5,5,5,1,25
"712","Older People","Private","Deanston House Nursing Home","North Lanarkshire","17/04/2025",4,4,5,4,4,0,21
"713","Older People","Private","Darnley Court","Glasgow City","20/12/2024",5,4,4,5,5,1,23
"714","Older People","Private","Claremont Care Home","South Ayrshire","13/11/2024",3,5,3,5,5,1,21
"715","Older People","Private","Eastbank Nursing Home","Glasgow City","20/05/2024",4,4,4,4,4,0,20
"716","Older People","Private","Fullarton Care Home","North Ayrshire","11/11/2024",4,4,4,4,4,1,20
"717","Older People","Private","Highgate Care Home","North Lanarkshire","13/05/2024",5,4,4,4,4,0,21
"718","Older People","Private","Balcarres","Dundee City","22/12/2023",6,5,5,5,6,0,27
"719","Older People","Private","Ailsa Craig","Glasgow City","28/08/2024",4,4,4,4,4,2,20
"720","Older People","Private","Balnacarron","Fife","10/04/2025",5,4,4,5,4,2,22
"721","Older People","Private","Hatton Lea Nursing Home","North Lanarkshire","28/04/2025",3,3,4,4,3,1,17
"722","Older People","Private","Kirknowe Nursing Home","North Lanarkshire","16/10/2024",5,4,4,5,5,0,23
"723","Older People","Private","Wyndford Locks Nursing Home","Glasgow City","12/09/2024",4,4,4,4,4,2,20
"724","Older People","Private","Quayside","Glasgow City","17/03/2025",3,4,4,4,4,3,19
"725","Older People","Private","Victoria Manor Nursing Home","City of Edinburgh","09/05/2025",4,4,4,5,5,3,22
"726","Older People","Private","Mugdock House Care Home","East Dunbartonshire","27/02/2025",6,5,NA,5,5,0,21
"727","Older People","Private","Georgia Park Care Home","South Lanarkshire","24/02/2025",3,3,4,4,3,2,17
"728","Mental Health Problems","Private","Clyde Valley Care Home","South Lanarkshire","27/03/2025",5,4,4,5,5,0,23
"729","Alcohol & Drug Misuse","Private","Calderglen House","South Lanarkshire","28/04/2023",4,4,4,4,4,0,20
"730","Older People","Private","Aaron House Care Home","Midlothian","18/04/2024",4,4,4,5,4,4,21
"731","Older People","Private","Lauder Lodge","City of Edinburgh","07/10/2024",6,5,5,5,5,0,26
"732","Older People","Private","Culduthel Care Home","Highland","21/07/2022",4,4,4,4,5,0,21
"733","Older People","Private","Springhill Care Home","East Ayrshire","27/06/2024",4,3,3,3,3,3,16
"734","Older People","Local Authority","Crosslet House Care Home","West Dunbartonshire","29/01/2024",5,5,5,5,5,0,25
"735","Older People","Local Authority","Napier House","Fife","24/09/2024",5,4,5,5,5,0,24
"736","Older People","Local Authority","Lindsay House","Fife","06/12/2024",4,3,5,4,4,0,20
"737","Older People","Private","Elizabeth House Residential Care Home","Fife","28/02/2025",4,4,4,4,3,0,19
"738","Older People","Private","Burnfoot Care Home","East Ayrshire","30/04/2025",5,5,5,5,5,0,25
"739","Older People","Private","Glebe House Care Home","East Ayrshire","28/02/2025",5,4,4,5,4,0,22
"740","Older People","Private","Doonbank House Care Home","East Ayrshire","07/02/2025",4,4,4,5,5,0,22
"741","Older People","Private","Morningside Manor Care Home","City of Edinburgh","09/02/2024",5,4,4,5,5,0,23
"742","Learning Disabilities","Voluntary or Not for Profit","Bluebell Cottage","City of Edinburgh","10/10/2023",5,5,5,5,5,0,25
"743","Older People","Private","Cramond Residence","City of Edinburgh","19/04/2023",4,4,5,4,4,2,21
"744","Older People","Private","Lynemore","Highland","03/02/2025",3,4,5,4,4,0,20
"745","Older People","Private","Abbey Court Care Home","Glasgow City","25/02/2025",4,4,4,5,4,0,21
"746","Older People","Private","Milngavie Manor","East Dunbartonshire","05/06/2025",4,4,4,4,3,3,19
"747","Older People","Private","Torrance Lodge","East Ayrshire","31/07/2024",4,4,4,4,4,2,20
"748","Older People","Private","Abbeydale Court Care Centre","South Lanarkshire","17/06/2025",5,4,5,4,5,0,23
"749","Alcohol & Drug Misuse","Private","McGonagall House","Dundee City","12/09/2024",5,4,4,5,4,0,22
"750","Older People","Private","Balhousie Pitlochry Care Home","Perth & Kinross","16/01/2025",3,3,4,4,3,5,17
"751","Older People","Private","Balhousie Rumbling Bridge","Perth & Kinross","03/06/2024",4,4,4,4,4,7,20
"752","Learning Disabilities","Private","Tweed Lodge","City of Edinburgh","15/05/2025",6,5,5,6,5,0,27
"753","Older People","Private","Bon Accord Care - Kingswells Care Home","Aberdeen City","01/04/2025",3,3,4,4,4,2,18
"754","Older People","Private","Lochside Manor","North Lanarkshire","15/08/2024",4,4,4,4,4,0,20
"755","Older People","Voluntary or Not for Profit","Isobel Fraser Home","Highland","19/05/2025",5,4,5,5,5,0,24
"756","Older People","Private","Bayview Care Home","Aberdeenshire","08/10/2024",4,4,4,4,4,1,20
"757","Older People","Private","Craigbank Care Home","Glasgow City","18/09/2023",4,4,4,4,4,1,20
"758","Older People","Private","Deanfield Care Home","Glasgow City","14/03/2025",4,4,4,4,4,0,20
"759","Older People","Private","Elderslie Care Home","Renfrewshire","20/06/2025",4,4,4,4,5,2,21
"760","Older People","Private","Golfhill Care Home","Glasgow City","23/04/2025",3,3,3,3,3,7,15
"761","Older People","Private","Haydale Nursing Home","Glasgow City","02/06/2025",4,4,4,4,4,5,20
"762","Older People","Private","Hillview Care Home","West Dunbartonshire","07/04/2025",3,3,3,2,2,8,13
"763","Older People","Private","Millview Care Home","East Renfrewshire","04/02/2025",3,3,3,3,3,2,15
"764","Older People","Private","Newcarron Court Nursing Home","Falkirk","24/07/2024",4,4,4,3,3,4,18
"765","Older People","Private","Norwood Care Home","East Renfrewshire","03/02/2025",4,4,4,4,4,1,20
"766","Older People","Private","Rutherglen Care Home","South Lanarkshire","30/06/2025",4,4,3,3,3,2,17
"767","Older People","Private","Braemount Nursing Home","Renfrewshire","30/04/2025",3,4,4,3,3,0,17
"768","Older People","Private","Bonnyholm Gardens Care Home","Glasgow City","19/04/2024",4,3,4,4,4,0,19
"769","Older People","Private","Haddington Care Home","East Lothian","20/12/2024",4,4,3,4,4,1,19
"770","Learning Disabilities","Voluntary or Not for Profit","Dougall Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"771","Older People","Voluntary or Not for Profit","Holy Rosary Care Home","Inverclyde","12/03/2025",4,4,3,4,4,0,19
"772","Older People","Voluntary or Not for Profit","St. Joseph's","Glasgow City","04/09/2023",5,5,4,5,5,0,24
"773","Older People","Private","Murrayside","City of Edinburgh","16/06/2025",5,4,5,5,5,1,24
"774","Older People","Private","Bothwell Castle Care Home","South Lanarkshire","08/02/2024",5,5,5,4,5,1,24
"775","Older People","Private","Glennie House","East Ayrshire","08/12/2023",4,4,4,4,4,0,20
"776","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Rosiebank Tummel","Perth & Kinross","06/12/2023",5,5,3,4,5,0,22
"777","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Tayview","Perth & Kinross","21/12/2023",5,5,4,5,5,1,24
"778","Learning Disabilities","Voluntary or Not for Profit","Inspire Donald Dewar Court","Aberdeen City","30/04/2024",5,4,4,5,5,0,23
"779","Learning Disabilities","Private","Maple Ridge Care Home","Highland","12/10/2023",4,4,4,4,4,0,20
"780","Older People","Local Authority","Bellfield Centre","Stirling","25/11/2024",5,4,5,5,4,1,23
"781","Older People","Private","Murray House","Scottish Borders","02/10/2024",4,5,5,4,4,1,22
"782","Older People","Private","Dorward House","Angus","19/08/2024",4,4,4,5,4,0,21
