"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"508","Older People","Local Authority","Inch View","City of Edinburgh","28/11/2024",2,3,4,3,3,3,15
"509","Mental Health Problems","Private","Millbank","Clackmannanshire","22/08/2023",6,5,6,6,5,0,28
"510","Physical and Sensory Impairment","Voluntary or Not for Profit","Forward Vision","City of Edinburgh","27/08/2024",5,4,5,5,5,0,24
"511","Physical and Sensory Impairment","Voluntary or Not for Profit","Cornerstone - Uphall Care Home","West Lothian","02/09/2024",5,5,4,5,5,0,24
"512","Learning Disabilities","Voluntary or Not for Profit","Dunn Street, Duntocher - Respite Service","West Dunbartonshire","15/11/2022",5,4,4,5,5,0,23
"513","Learning Disabilities","Private","Calico House Care Home","East Dunbartonshire","18/03/2024",5,5,4,5,4,0,23
"514","Older People","Private","Abbotsford Care, Methil","Fife","22/02/2024",3,4,3,3,4,1,17
"515","Older People","Private","Abbotsford Care, Newburgh","Fife","23/07/2024",4,4,4,4,4,0,20
"516","Older People","Private","Abbotsford Care, Cowdenbeath","Fife","21/03/2024",5,5,4,5,5,0,24
"517","Learning Disabilities","Private","Abbotsford Care, East Wemyss","Fife","17/04/2024",5,5,6,5,5,0,26
"518","Older People","Private","Abbotsford Care, Glenrothes","Fife","13/11/2024",3,4,4,3,3,4,17
"519","Older People","Private","Alt- Na- Craig House","Inverclyde","22/11/2024",5,4,4,4,4,0,21
"520","Older People","Private","Northlands Care Home","Perth & Kinross","08/11/2023",5,4,5,5,4,1,23
"521","Mental Health Problems","Private","Hilton Court Care Home","Fife","05/04/2024",5,5,5,5,5,0,25
"522","Older People","Private","St Modans Care Home","Aberdeenshire","02/05/2024",5,4,5,5,4,3,23
"523","Physical and Sensory Impairment","Private","The Manor Care Centre","Highland","03/07/2024",4,4,4,4,4,3,20
"524","Older People","Private","Daviot Care Home","Highland","06/01/2025",4,4,5,5,4,0,22
"525","Older People","Private","Caledonia Care Home","North Ayrshire","17/07/2023",4,4,4,4,4,1,20
"526","Older People","Private","The Grove","Moray","31/07/2024",4,4,5,5,5,1,23
"527","Older People","Private","St Serfs","Fife","05/12/2024",2,3,3,3,3,0,14
"528","Older People","Voluntary or Not for Profit","Northcote Lodge Care Home","Aberdeen City","03/10/2024",5,5,5,5,5,0,25
"529","Older People","Private","Isle View Care Home","Highland","31/07/2024",5,4,4,5,4,0,22
"530","Older People","Private","Holmesview","West Lothian","04/12/2024",5,4,5,4,3,0,21
"531","Older People","Voluntary or Not for Profit","Southside Older People's Services","Glasgow City","14/05/2024",5,4,4,5,4,0,22
"532","Older People","Private","Cumbrae House","Glasgow City","23/11/2023",4,4,4,4,4,1,20
"533","Older People","Private","Victoria Lodge","Scottish Borders","12/09/2023",4,3,3,3,4,0,17
"534","Older People","Private","Bo'ness Care Home","Falkirk","26/09/2024",5,4,4,4,5,1,22
"535","Older People","Private","Lizdean Nursing Home","East Ayrshire","22/01/2025",4,4,3,4,4,0,19
"536","Older People","Private","Peebles Nursing Home","Scottish Borders","22/01/2024",3,3,4,3,3,1,16
"537","Older People","Private","Antiquary House","Angus","21/05/2024",5,4,4,4,5,3,22
"538","Older People","Private","Balhousie Dalnaglar","Perth & Kinross","11/01/2024",3,3,3,3,3,2,15
"539","Older People","Private","Glens Nursing Home","Angus","18/09/2024",4,4,4,4,4,7,20
"540","Older People","Private","Balhousie Luncarty Care Home","Perth & Kinross","08/01/2025",3,3,3,3,3,1,15
"541","Older People","Private","Monkbarns","Angus","20/06/2024",4,4,4,4,4,3,20
"542","Older People","Private","Moyness Nursing Home","Dundee City","21/06/2023",4,4,4,4,5,0,21
"543","Older People","Private","Balhousie Ruthven Towers","Perth & Kinross","08/01/2025",3,3,4,3,2,2,15
"544","Older People","Private","Stormont Lodge","Perth & Kinross","14/01/2025",3,3,3,3,3,0,15
"545","Older People","Private","Wheatlands","Falkirk","05/11/2024",2,3,3,2,2,7,12
"546","Older People","Private","Balhousie Clement Park","Dundee City","23/04/2024",4,4,4,4,4,3,20
"547","Older People","Private","Balhousie Coupar Angus","Perth & Kinross","17/01/2025",3,3,3,2,3,5,14
"548","Mental Health Problems","Private","William Simpsons","Stirling","27/03/2024",5,4,4,4,5,1,22
"549","Older People","Private","Forbes House","South Ayrshire","10/09/2024",3,3,4,3,4,5,17
"550","Blood Borne Virus","Voluntary or Not for Profit","Waverley Care Milestone","City of Edinburgh","04/12/2023",4,4,5,6,4,0,23
"551","Older People","Private","Mossvale Care Home","Glasgow City","03/01/2025",5,4,5,5,5,2,24
"552","Older People","Private","Flemington Care Home","South Lanarkshire","17/06/2024",3,3,3,4,3,3,16
"553","Respite Care and Short Breaks","Voluntary or Not for Profit","Leuchie House","East Lothian","01/03/2022",5,5,5,5,5,0,25
"554","Learning Disabilities","Private","ASC Orchard Court and Dalguise","Perth & Kinross","18/11/2024",2,3,2,2,2,1,11
"555","Older People","Private","Astley House","East Lothian","19/09/2024",5,4,4,5,5,0,23
"556","Older People","Voluntary or Not for Profit","Crosby House","Aberdeen City","24/11/2023",5,5,4,4,5,1,23
"557","Mental Health Problems","Private","Hillcrest House","Highland","02/11/2022",4,5,5,5,5,0,24
"558","Older People","Private","Lorimer House Nursing Home","City of Edinburgh","13/08/2021",4,4,4,4,4,0,20
"559","Older People","Private","Carnbroe Care Centre","North Lanarkshire","26/08/2024",4,4,4,4,4,0,20
"560","Older People","Private","Blanefield Care Home","Stirling","03/01/2025",4,4,4,4,4,1,20
"561","Older People","Private","Crossgate Care Centre","East Ayrshire","07/01/2025",3,4,4,4,4,1,19
"562","Older People","Private","Annfield House","Stirling","22/10/2024",5,4,4,5,4,0,22
"563","Older People","Private","Barleystone","Falkirk","13/05/2024",4,5,4,4,4,2,21
"564","Older People","Private","Blar Buidhe Care Home","Na h-Eileanan Siar","10/07/2024",4,4,4,4,4,0,20
"565","Older People","Private","Cairnie Lodge","Angus","23/08/2024",4,4,3,3,3,0,17
"566","Older People","Private","Catmoor House","Perth & Kinross","21/01/2025",4,4,4,5,4,2,21
"567","Older People","Private","Chapel Level Nursing Home","Fife","06/05/2024",4,4,5,4,4,4,21
"568","Older People","Private","Douglas View Care Home","South Lanarkshire","10/06/2024",5,4,4,5,5,2,23
"569","Older People","Private","Drummohr Nursing Home","East Lothian","22/07/2024",4,4,4,4,4,3,20
"570","Older People","Private","Fairview Nursing Home","Stirling","04/09/2024",5,4,5,4,5,0,23
"571","Older People","Private","Finavon Court - Forfar","Angus","18/12/2024",3,4,3,4,4,3,18
"572","Older People","Private","Forthbank Nursing Home","Stirling","02/09/2024",5,5,4,5,4,3,23
"573","Older People","Private","Greenfield Park Care Centre","Glasgow City","11/11/2024",3,3,4,4,3,3,17
"574","Older People","Private","Hamewith Lodge","Aberdeen City","17/10/2024",5,4,4,5,5,3,23
"575","Older People","Private","Hillside View Nursing Home","Renfrewshire","16/10/2024",3,3,4,4,4,2,18
"576","Older People","Private","Kinnaird Manor Care Home","Falkirk","26/09/2024",4,5,4,4,5,2,22
"577","Older People","Private","Linlithgow Care Home","West Lothian","28/11/2023",4,4,4,4,4,1,20
"578","Older People","Private","Lomond Court Nursing Home","Fife","25/11/2024",4,5,4,5,4,0,22
"579","Older People","Private","Lunan Court","Angus","06/12/2024",4,4,4,4,3,2,19
"580","Older People","Private","Mavisbank","East Dunbartonshire","06/01/2025",5,4,4,5,5,1,23
"581","Older People","Private","Merino Court Nursing Home","Inverclyde","11/06/2024",5,4,4,5,5,2,23
"582","Older People","Private","Moss Park Nursing Home","Highland","28/07/2023",4,4,4,4,4,1,20
"583","Older People","Private","Murrayfield House Nursing Home","City of Edinburgh","08/04/2024",4,4,5,5,4,0,22
"584","Older People","Private","Riverside View","Dundee City","08/01/2025",4,4,4,4,4,4,20
"585","Older People","Private","Springfield Bank Nursing Home","Midlothian","14/05/2024",4,3,4,4,4,2,19
"586","Older People","Private","Strathtay House","Perth & Kinross","01/07/2024",5,5,5,5,4,0,24
"587","Older People","Private","The Beeches Nursing Home","Fife","27/11/2024",3,3,4,4,4,1,18
"588","Older People","Private","The Birches","Perth & Kinross","17/10/2024",5,4,5,5,5,0,24
"589","Older People","Private","Orchard Care Centre","Clackmannanshire","24/10/2024",4,4,4,4,5,0,21
"590","Older People","Private","The Village Nursing Home","North Lanarkshire","17/10/2024",4,4,4,4,4,1,20
"591","Older People","Private","Tranent Care Home","East Lothian","23/07/2024",4,3,4,4,4,3,19
"592","Older People","Private","Woodside Court Nursing Home","Fife","23/09/2024",3,4,3,3,4,4,17
"593","Older People","Private","Tor - Na - Dee Care Home","Aberdeen City","10/04/2024",5,3,3,3,5,0,19
"594","Older People","Private","Cathkin House Care Home","South Lanarkshire","25/09/2023",5,4,4,5,4,1,22
"595","Older People","Private","Caledonian Court Care Home","Falkirk","03/06/2024",5,5,4,5,5,4,24
"596","Older People","Private","Kyle Court Nursing Home","Renfrewshire","22/08/2024",5,5,4,4,5,0,23
"597","Older People","Private","Balfarg Care Centre","Fife","12/07/2024",4,4,4,4,4,0,20
"598","Older People","Private","Ballumbie Court","Dundee City","23/05/2024",5,5,5,5,5,2,25
"599","Older People","Private","Redmill Nursing Home","West Lothian","10/06/2024",4,3,4,4,4,9,19
"600","Older People","Private","Castle View Nursing Home","West Dunbartonshire","16/10/2023",4,4,3,4,4,1,19
"601","Older People","Private","Avonbridge Care Home","South Lanarkshire","12/07/2022",3,4,4,4,5,1,20
"602","Older People","Private","Cranford Care Centre","Aberdeen City","20/03/2024",4,3,4,4,3,4,18
"603","Older People","Private","Muirton House","Perth & Kinross","11/01/2024",3,3,3,4,3,1,16
"604","Older People","Private","Pitkerro Care Centre","Dundee City","28/02/2024",5,5,4,5,4,1,23
"605","Older People","Private","Lornebank Care Centre","South Lanarkshire","15/04/2024",4,4,4,4,4,3,20
"606","Older People","Private","Forth View Care Centre","Fife","09/01/2025",3,3,3,3,3,5,15
"607","Older People","Private","Westerfields Care Home","Renfrewshire","24/01/2024",4,4,4,5,4,6,21
"608","Older People","Private","Persley Castle","Aberdeen City","01/07/2024",4,4,4,4,4,2,20
"609","Older People","Private","Cowdray Club","Aberdeen City","04/09/2023",5,5,5,5,5,0,25
"610","Older People","Private","Meadowlark","Moray","14/10/2024",4,5,4,5,5,2,23
"611","Older People","Private","Letham Park Care Home","City of Edinburgh","24/12/2024",4,4,3,4,4,2,19
"612","Older People","Private","Belhaven House","South Ayrshire","19/04/2024",5,4,4,4,4,4,21
"613","Older People","Private","Westerton Care Home","East Dunbartonshire","13/12/2024",4,4,5,4,4,3,21
"614","Learning Disabilities","Voluntary or Not for Profit","Longcroft","Falkirk","04/01/2024",6,4,4,4,5,0,23
"615","Learning Disabilities","Voluntary or Not for Profit","2 The Steading","West Lothian","29/06/2023",4,4,4,4,4,0,20
"616","Older People","Private","St. Columba's Care Home","Dundee City","20/06/2024",3,3,4,3,3,1,16
"617","Older People","Private","Abbey House Residential Care Home","Angus","30/10/2024",4,4,4,4,4,0,20
"618","Older People","Private","Duncraggan Care Home","South Lanarkshire","25/11/2024",3,3,3,4,3,0,16
"619","Older People","Private","Goldielea Care Home","Dumfries & Galloway","09/02/2024",3,3,3,3,3,2,15
"620","Older People","Private","Ashgill Care Home","Glasgow City","14/05/2024",4,4,4,5,4,1,21
"621","Older People","Private","3 Bridges Care Home","Glasgow City","24/03/2023",5,5,5,5,5,0,25
"622","Older People","Health Board","Ach-an-Eas (Care Home)","Highland","16/11/2022",4,5,5,4,4,0,22
"623","Older People","Health Board","An Acarsaid (Care Home)","Highland","28/11/2022",5,4,4,5,4,0,22
"624","Older People","Health Board","Bayview House (Care Home)","Highland","16/09/2022",5,4,4,4,4,0,21
"625","Older People","Health Board","Grant House (Care Home)","Highland","01/06/2023",4,4,4,4,4,0,20
"626","Older People","Health Board","Invernevis House (Care Home)","Highland","31/08/2023",5,4,4,4,4,0,21
"627","Older People","Health Board","Lochbroom House (Care Home)","Highland","05/12/2024",5,5,5,5,5,0,25
"628","Older People","Health Board","Mackintosh Centre (Care Home)","Highland","02/10/2023",4,3,4,4,2,0,17
"629","Older People","Health Board","Melvich Community Care Unit (Care Home)","Highland","07/01/2025",4,3,4,3,3,0,17
"630","Older People","Health Board","Pulteney House (Care Home)","Highland","21/10/2022",5,5,5,5,4,0,24
"631","Older People","Health Board","Seaforth House (Care Home)","Highland","23/06/2022",4,5,5,5,5,0,24
"632","Older People","Health Board","Telford Centre (Care Home)","Highland","02/07/2024",4,4,4,5,4,0,21
"633","Older People","Health Board","Wade Centre (Care Home)","Highland","30/11/2023",4,4,4,4,4,0,20
"634","Older People","Private","Balhousie Brookfield","Angus","05/11/2024",3,4,3,3,3,3,16
"635","Older People","Private","Annan Court","Dumfries & Galloway","15/01/2025",3,3,4,3,3,2,16
"636","Older People","Voluntary or Not for Profit","Sir James McKay House","City of Edinburgh","22/05/2024",5,4,5,4,5,0,23
"637","Older People","Private","Balhousie St Ronans","Dundee City","28/01/2025",3,3,4,2,4,13,16
"638","Older People","Private","Kinning Park Care Home","Glasgow City","05/08/2024",4,4,4,4,4,1,20
"639","Respite Care and Short Breaks","Voluntary or Not for Profit","Hansel Alliance at Red Rose House","North Ayrshire","28/11/2022",4,5,4,5,4,0,22
"640","Older People","Private","Lancefield Care Home","Renfrewshire","20/09/2024",4,4,4,3,3,1,18
"641","Older People","Private","Ashlea House","Stirling","01/08/2022",4,4,4,4,4,0,20
"642","Older People","Private","Innis Mhor Care Home","Highland","04/10/2024",5,5,5,5,5,0,25
"643","Older People","Private","Antonine House","East Dunbartonshire","12/01/2024",4,4,4,4,4,0,20
"644","Older People","Private","Urray House","Highland","17/10/2023",5,5,5,5,5,0,25
"645","Older People","Private","Thorburn Manor Nursing Home","City of Edinburgh","03/08/2022",5,4,5,5,5,1,24
"646","Learning Disabilities","Private","Millburn Homes","South Lanarkshire","17/05/2022",4,4,5,4,4,0,21
"647","Older People","Private","The Bughties","Dundee City","26/02/2024",4,3,3,3,4,1,17
"648","Older People","Private","Abbotsford Care, Dunfermline","Fife","13/11/2024",4,3,4,4,4,2,19
"649","Alcohol & Drug Misuse","Voluntary or Not for Profit","Wheatley Care - Fullarton Service","Glasgow City","20/07/2022",5,4,5,4,4,0,22
"650","Older People","Private","Cairdean House","City of Edinburgh","12/03/2024",5,4,4,4,5,0,22
"651","Older People","Private","Mosswood Care Home","Renfrewshire","09/08/2022",4,5,5,5,4,0,23
"652","Older People","Private","Cumbrae Lodge Care Home","North Ayrshire","10/09/2024",4,4,4,3,4,0,19
"653","Older People","Private","Ailsa Lodge Care Home","Renfrewshire","25/07/2024",3,4,3,3,3,0,16
"654","Older People","Private","Ashgrove Care Home","Argyll & Bute","16/01/2023",4,4,2,4,4,2,18
"655","Older People","Private","Westbank Care Home","South Ayrshire","18/11/2024",4,4,4,4,4,0,20
"656","Older People","Private","Newlands Residential Home","Fife","18/09/2024",5,4,4,5,5,0,23
"657","Older People","Private","The Firs Care Home","East Renfrewshire","20/04/2023",4,4,4,4,4,0,20
"658","Mental Health Problems","Private","Gilmerton Neurological Care Centre","City of Edinburgh","21/11/2023",6,5,5,5,6,0,27
"659","Older People","Private","Bon Accord Care - Balnagask House","Aberdeen City","01/10/2024",4,4,4,4,4,0,20
"660","Older People","Private","Bon Accord Care - Fergus House","Aberdeen City","13/02/2023",5,5,4,4,5,0,23
"661","Older People","Private","Eastleigh Care Home","Aberdeen City","26/02/2024",4,4,4,4,4,0,20
"662","Older People","Private","Eildon House","City of Edinburgh","11/12/2024",5,4,4,5,5,0,23
"663","Older People","Private","Tigh-Na-Muirn Limited","Angus","13/06/2023",5,5,5,5,5,2,25
"664","Older People","Voluntary or Not for Profit","Nazareth House","Midlothian","08/10/2024",3,3,3,3,3,2,15
"665","Older People","Voluntary or Not for Profit","Nazareth House","Glasgow City","29/08/2024",4,4,5,4,4,0,21
"666","Older People","Private","Beechwood Park","Clackmannanshire","13/01/2025",3,3,3,3,3,2,15
"667","Older People","Private","Forth Bay","Fife","04/04/2024",4,4,4,4,4,0,20
"668","Older People","Private","Hillview Court","Clackmannanshire","07/11/2024",4,4,4,4,4,0,20
"669","Physical and Sensory Impairment","Private","Marchglen Care Centre","Clackmannanshire","09/12/2024",4,4,4,3,3,1,18
"670","Older People","Private","Scoonie House","Fife","16/10/2024",5,4,4,4,5,0,22
"671","Older People","Private","Strathview Care Home","Fife","08/06/2023",4,4,4,4,4,1,20
"672","Older People","Private","Silverburn Care Home","Glasgow City","28/03/2022",5,4,4,4,4,0,21
"673","Learning Disabilities","Private","Ellen Mhor","Dundee City","12/01/2024",4,4,4,4,4,0,20
"674","Learning Disabilities","Private","Ranaich House","Stirling","20/11/2024",6,4,4,6,5,0,25
"675","Learning Disabilities","Private","Trinity House","Dumfries & Galloway","14/07/2022",4,4,4,4,5,0,21
"676","Older People","Private","Deeside Care Home","Aberdeen City","08/11/2024",5,5,4,5,5,1,24
"677","Older People","Private","Parksprings Care Home","North Lanarkshire","10/06/2024",3,3,4,4,3,1,17
"678","Older People","Private","Thorntree Mews","Falkirk","28/11/2024",5,4,4,5,4,0,22
"679","Older People","Private","Wallace View","Stirling","13/12/2024",5,4,4,4,5,1,22
"680","Older People","Private","Templeton House","South Ayrshire","08/07/2024",5,5,4,5,5,5,24
"681","Older People","Private","Victoria House Care Home","South Lanarkshire","17/10/2024",4,3,4,4,4,1,19
"682","Older People","Voluntary or Not for Profit","Lower Johnshill","South Lanarkshire","17/06/2024",4,3,4,3,4,3,18
"683","Mental Health Problems","Private","The Oaks","Glasgow City","02/08/2022",4,4,5,4,4,0,21
"684","Older People","Local Authority","Crookston Care Home","East Lothian","24/10/2023",5,4,4,4,5,0,22
"685","Older People","Private","Executive Suites at 3 Bridges","Glasgow City","01/06/2022",5,4,6,5,5,0,25
"686","Older People","Private","Crofthead House Nursing Home","West Lothian","27/04/2023",4,4,4,4,5,0,21
"687","Older People","Private","Shalom Nursing Home","North Ayrshire","04/08/2023",5,5,5,4,5,0,24
"688","Learning Disabilities","Voluntary or Not for Profit","Cornerstone Sunnybank","Aberdeen City","30/01/2025",3,3,3,4,3,0,16
"689","Older People","Private","Ardnahein Care","Argyll & Bute","17/12/2024",4,4,5,4,5,0,22
"690","Older People","Private","Burnside Care Home","Aberdeenshire","06/09/2024",3,4,4,4,4,1,19
"691","Older People","Private","Newark Care Home","Inverclyde","20/11/2024",2,3,3,3,2,1,13
"692","Older People","Private","Cochrane Care Home","Renfrewshire","23/05/2024",5,4,5,4,4,0,22
"693","Older People","Private","Ranfurly Care Home","Renfrewshire","07/11/2024",4,4,4,4,4,1,20
"694","Older People","Private","Spiers Care Home","North Ayrshire","30/01/2025",3,3,3,3,3,1,15
"695","Alcohol & Drug Misuse","Voluntary or Not for Profit","Penumbra Milestone","City of Edinburgh","02/09/2022",5,5,5,5,5,0,25
"696","Older People","Voluntary or Not for Profit","Bethesda Care Home","Na h-Eileanan Siar","30/09/2022",4,5,5,5,5,0,24
"697","Respite Care and Short Breaks","Private","Bon Accord Care - Clashieknowe","Aberdeen City","06/07/2022",5,5,5,5,5,0,25
"698","Older People","Private","Harbour Care Home","Fife","06/09/2024",4,4,4,4,4,4,20
"699","Older People","Private","Mossview @ The Opera","Fife","30/09/2024",4,4,4,3,4,2,19
"700","Older People","Private","Rubislaw Park Care Home","Aberdeen City","12/06/2023",5,5,5,5,5,1,25
"701","Older People","Private","Balquhidder House","West Dunbartonshire","01/07/2022",3,5,5,5,3,0,21
"702","Older People","Private","St. Ninians Care Home","Perth & Kinross","29/09/2023",5,6,5,6,4,0,26
"703","Older People","Private","Clarkston House","East Renfrewshire","07/12/2022",5,5,5,5,5,1,25
"704","Older People","Private","Parkhouse Manor Care Home","Glasgow City","13/11/2024",3,3,3,3,3,4,15
"705","Older People","Local Authority","Orchard Grove House","Glasgow City","03/10/2024",4,4,5,4,4,2,21
"706","Older People","Local Authority","Riverside House","Glasgow City","24/06/2022",4,4,5,4,4,0,21
"707","Older People","Private","Raith Manor","Fife","18/12/2024",3,3,3,3,3,2,15
"708","Older People","Local Authority","Bennachie View","Aberdeenshire","10/09/2024",5,5,4,5,5,2,24
"709","Older People","Private","Ashley House Residential Home - Care Home","Aberdeen City","29/11/2023",5,5,5,5,4,0,24
"710","Older People","Private","Rannoch Lodge Care Home","North Lanarkshire","06/01/2025",5,4,3,4,4,1,20
"711","Mental Health Problems","Private","Riddrie House","Glasgow City","20/02/2023",4,4,4,4,4,0,20
"712","Older People","Local Authority","Ostlers House","Fife","07/05/2024",4,4,5,4,5,3,22
"713","Older People","Private","North Argyll House","Argyll & Bute","23/04/2024",4,4,5,4,3,0,20
"714","Older People","Private","Wyndwell Care Home","Aberdeenshire","21/11/2024",4,4,4,4,4,1,20
"715","Older People","Private","Avonhaugh Nursing Home","South Lanarkshire","10/03/2023",4,4,4,5,4,1,21
"716","Older People","Private","Mearns House","East Renfrewshire","31/01/2024",4,4,4,4,4,0,20
"717","Physical and Sensory Impairment","Private","Robert Allan House","Fife","17/04/2023",5,5,4,4,5,0,23
"718","Older People","Private","Hawkhill House Nursing Home","Aberdeen City","20/03/2024",5,3,3,3,6,0,20
"719","Learning Disabilities","Private","Mannering Avenue","Dumfries & Galloway","18/05/2022",5,5,5,4,5,0,24
"720","Older People","Voluntary or Not for Profit","Richmond House, Crieff","Perth & Kinross","13/11/2024",4,3,3,5,4,0,19
"721","Older People","Private","Glenbervie Care Home","Falkirk","26/11/2024",5,5,5,4,4,0,23
"722","Physical and Sensory Impairment","Voluntary or Not for Profit","Royal Blind Allermuir","City of Edinburgh","20/01/2020",5,4,5,5,5,0,24
"723","Older People","Local Authority","Royston Court","City of Edinburgh","19/06/2024",3,3,3,3,3,1,15
"724","Older People","Private","Angusfield Care Home","Aberdeen City","12/04/2024",4,5,4,4,4,0,21
"725","Older People","Private","Colinton Care Home","City of Edinburgh","19/09/2024",4,4,4,4,4,2,20
"726","Older People","Private","St. Margaret's Care Home","City of Edinburgh","17/12/2024",5,4,4,5,5,1,23
"727","Older People","Private","Whitecraigs Care Home","Glasgow City","13/07/2022",5,4,4,4,5,1,22
"728","Older People","Private","St. Francis Care Home","Glasgow City","14/02/2024",5,5,5,5,5,0,25
"729","Alcohol & Drug Misuse","Private","Abbeycare (UK)","Renfrewshire","11/01/2023",4,5,5,5,5,0,24
"730","Learning Disabilities","Private","Thistle","Dundee City","22/01/2024",4,4,4,4,4,0,20
"731","Older People","Private","The Haining Nursing Home","Falkirk","31/01/2025",3,4,3,3,3,3,16
"732","Older People","Private","West Park Care Home","East Ayrshire","23/12/2024",5,5,4,4,5,0,23
"733","Older People","Private","Manor Grange Care Home","City of Edinburgh","21/10/2024",5,5,5,5,5,1,25
"734","Older People","Private","Deanston House Nursing Home","North Lanarkshire","20/11/2024",3,4,5,3,4,0,19
"735","Older People","Private","Darnley Court","Glasgow City","20/12/2024",5,4,4,5,5,1,23
"736","Older People","Private","Claremont Care Home","South Ayrshire","13/11/2024",5,5,5,5,5,0,25
"737","Older People","Private","Eastbank Nursing Home","Glasgow City","20/05/2024",4,4,4,4,4,0,20
"738","Older People","Private","Fullarton Care Home","North Ayrshire","11/11/2024",4,4,4,4,4,2,20
"739","Older People","Private","Highgate Care Home","North Lanarkshire","13/05/2024",5,4,4,4,4,0,21
"740","Older People","Private","Balcarres","Dundee City","22/12/2023",6,5,5,5,6,0,27
"741","Older People","Private","Ailsa Craig","Glasgow City","28/08/2024",4,4,4,4,4,2,20
"742","Older People","Private","Balnacarron","Fife","26/09/2023",4,4,4,4,4,1,20
"743","Older People","Private","Hatton Lea Nursing Home","North Lanarkshire","31/05/2024",4,4,3,4,4,1,19
"744","Older People","Private","Kirknowe Nursing Home","North Lanarkshire","16/10/2024",5,4,4,5,5,0,23
"745","Older People","Private","Wyndford Locks Nursing Home","Glasgow City","12/09/2024",4,4,4,4,4,4,20
"746","Older People","Private","Quayside","Glasgow City","15/03/2023",4,4,4,4,4,4,20
"747","Older People","Private","Victoria Manor Nursing Home","City of Edinburgh","13/08/2024",4,4,4,4,4,7,20
"748","Older People","Private","Mugdock House Care Home","East Dunbartonshire","23/08/2022",5,5,NA,5,5,0,20
"749","Older People","Private","Georgia Park Care Home","South Lanarkshire","23/01/2025",3,3,4,4,3,2,17
"750","Mental Health Problems","Private","Clyde Valley Care Home","South Lanarkshire","07/12/2022",5,4,4,5,5,0,23
"751","Alcohol & Drug Misuse","Private","Calderglen House","South Lanarkshire","28/04/2023",4,4,4,4,4,0,20
"752","Older People","Private","Aaron House Care Home","Midlothian","18/04/2024",4,4,4,5,4,5,21
"753","Older People","Private","Lauder Lodge","City of Edinburgh","07/10/2024",6,5,5,5,5,0,26
"754","Older People","Private","Culduthel Care Home","Highland","21/07/2022",4,4,4,4,5,0,21
"755","Older People","Private","Springhill Care Home","East Ayrshire","27/06/2024",4,3,3,3,3,3,16
"756","Older People","Local Authority","Crosslet House Care Home","West Dunbartonshire","29/01/2024",5,5,5,5,5,0,25
"757","Older People","Local Authority","Napier House","Fife","24/09/2024",5,4,5,5,5,1,24
"758","Older People","Local Authority","Lindsay House","Fife","06/12/2024",4,3,5,4,4,0,20
"759","Older People","Private","Elizabeth House Residential Care Home","Fife","15/11/2024",4,4,4,4,3,1,19
"760","Older People","Private","Burnfoot Care Home","East Ayrshire","25/08/2023",5,5,4,5,5,0,24
"761","Older People","Private","Glebe House Care Home","East Ayrshire","01/08/2022",4,4,4,4,4,0,20
"762","Older People","Private","Doonbank House Care Home","East Ayrshire","24/10/2022",4,4,4,5,5,0,22
"763","Older People","Private","Morningside Manor Care Home","City of Edinburgh","09/02/2024",5,4,4,5,5,0,23
"764","Learning Disabilities","Voluntary or Not for Profit","Bluebell Cottage","City of Edinburgh","10/10/2023",5,5,5,5,5,0,25
"765","Older People","Private","Cramond Residence","City of Edinburgh","19/04/2023",4,4,5,4,4,2,21
"766","Older People","Private","Lynemore","Highland","18/08/2023",4,4,5,4,4,0,21
"767","Older People","Private","Abbey Court Care Home","Glasgow City","01/03/2022",4,4,4,4,4,0,20
"768","Older People","Private","Milngavie Manor","East Dunbartonshire","15/05/2024",5,5,5,5,4,3,24
"769","Older People","Private","Torrance Lodge","East Ayrshire","31/07/2024",4,4,4,4,4,3,20
"770","Older People","Private","Abbeydale Court Care Centre","South Lanarkshire","28/11/2024",4,4,3,4,4,1,19
"771","Alcohol & Drug Misuse","Private","McGonagall House","Dundee City","12/09/2024",5,4,4,5,4,0,22
"772","Older People","Private","Balhousie Pitlochry Care Home","Perth & Kinross","16/01/2025",3,3,4,4,3,6,17
"773","Older People","Private","Balhousie Rumbling Bridge","Perth & Kinross","03/06/2024",4,4,4,4,4,8,20
"774","Learning Disabilities","Private","Tweed Lodge","City of Edinburgh","25/07/2022",5,5,5,5,5,0,25
"775","Older People","Private","Bon Accord Care - Kingswells Care Home","Aberdeen City","03/12/2024",3,3,4,4,4,2,18
"776","Older People","Private","Lochside Manor","North Lanarkshire","15/08/2024",4,4,4,4,4,0,20
"777","Older People","Voluntary or Not for Profit","Isobel Fraser Home","Highland","21/08/2024",5,4,5,5,5,0,24
"778","Older People","Private","Bayview Care Home","Aberdeenshire","08/10/2024",4,4,4,4,4,0,20
"779","Older People","Private","Craigbank Care Home","Glasgow City","18/09/2023",4,4,4,4,4,2,20
"780","Older People","Private","Deanfield Care Home","Glasgow City","11/07/2023",4,4,4,4,4,0,20
"781","Older People","Private","Elderslie Care Home","Renfrewshire","19/03/2024",4,4,4,4,5,3,21
"782","Older People","Private","Golfhill Care Home","Glasgow City","19/08/2024",3,3,4,3,3,10,16
"783","Older People","Private","Haydale Nursing Home","Glasgow City","08/11/2024",3,3,4,3,3,5,16
