"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"1574","Private","Davies, Kim","East Lothian","06/06/2018",5,NA,5,5,0,15
"1575","Private","Sturrock, Emma","East Renfrewshire","12/11/2018",5,NA,5,5,0,15
"1576","Private","Ewelina Kowalska Childminding","West Lothian","23/08/2018",5,NA,5,5,0,15
"1577","Private","Lynn's Childminding","Inverclyde","20/12/2018",5,NA,5,5,0,15
"1578","Private","Stewart, Claire","Glasgow City","25/08/2023",5,5,5,5,0,20
"1579","Private","Karen's Little Angels","North Lanarkshire","17/07/2018",4,NA,4,5,0,13
"1580","Private","Freckleton, Julie","North Ayrshire","20/07/2021",5,5,5,5,0,20
"1581","Private","Bryson, Lori","Fife","26/10/2023",5,4,4,4,0,17
"1582","Private","Walker-Hill, Alison","South Lanarkshire","22/11/2018",5,NA,5,5,0,15
"1583","Private","Claire's Childminding Services","Aberdeen City","03/07/2018",5,NA,5,5,0,15
"1584","Private","Hopscotch Cottage Childminding","West Lothian","16/02/2022",4,NA,4,4,0,12
"1585","Private","Eleanor's Childminding Services","East Renfrewshire","10/12/2018",5,NA,5,5,0,15
"1586","Private","Childminding as a Host","City of Edinburgh","08/11/2024",4,4,4,4,0,16
"1587","Private","Dalgety Sisters Childminding","Fife","17/09/2019",5,5,5,5,0,20
"1588","Private","Karen Smith Childminding Services","Fife","01/07/2020",5,NA,5,5,0,15
"1589","Private","Little Citizen","Dundee City","10/04/2019",5,NA,4,5,0,14
"1590","Private","Solovska Service","City of Edinburgh","23/01/2017",4,NA,4,4,0,12
"1591","Private","McWilliam, Deborah","Aberdeen City","03/07/2024",3,3,3,3,1,12
"1592","Private","Violet's Childminding","City of Edinburgh","11/09/2019",4,NA,4,4,0,12
"1593","Private","Kinnaird Tots","Falkirk","17/12/2018",5,NA,4,5,0,14
"1594","Private","Anderson, Kathryn","Stirling","05/02/2019",5,NA,4,5,0,14
"1595","Private","Little Hands","Perth & Kinross","23/03/2017",4,NA,4,4,0,12
"1596","Private","Houghton, Carolyn","Aberdeen City","05/10/2020",5,NA,5,5,0,15
"1597","Private","Guild, Stephanie","Fife","29/04/2019",4,NA,4,4,0,12
"1598","Private","Happy Hands Childcare","Highland","18/10/2018",5,NA,5,5,0,15
"1599","Private","Cameron, Colette","East Renfrewshire","09/10/2018",5,NA,5,5,0,15
"1600","Private","Little Parrots Childminding","North Lanarkshire","15/02/2019",4,NA,4,5,0,13
"1601","Private","Happy Sunshine","North Lanarkshire","19/01/2024",4,5,5,5,0,19
"1602","Private","Debbie Hughes Registered Childminder","Glasgow City","29/05/2019",5,4,4,5,0,18
"1603","Private","Jane Snowden Childminding Service","East Renfrewshire","25/03/2019",6,NA,5,6,0,17
"1604","Private","Jackie's Happy Tots","South Lanarkshire","07/07/2023",4,4,4,4,0,16
"1605","Private","Tiny Tots Childminders","East Dunbartonshire","10/06/2019",5,NA,5,5,0,15
"1606","Private","O'Neill's Childcare Services","North Lanarkshire","08/01/2019",5,NA,5,4,0,14
"1607","Private","Masinga, Mercy","City of Edinburgh","25/10/2018",4,NA,4,4,0,12
"1608","Private","Rosemary Robertson & Kirsty Robertson Childminding","North Lanarkshire","27/03/2019",4,NA,4,5,0,13
"1609","Private","Childminding by Gillian","North Lanarkshire","26/08/2019",5,NA,5,5,0,15
"1610","Private","Karen Reid Childminding Services","South Lanarkshire","20/11/2018",5,NA,4,5,0,14
"1611","Private","Happy Days","Glasgow City","05/03/2024",4,5,4,4,0,17
"1612","Private","Little Leaf Childminding","Falkirk","15/07/2019",4,NA,5,5,0,14
"1613","Private","Simons, Paula","North Ayrshire","21/09/2024",4,4,3,4,0,15
"1614","Private","McLeod, Mary","Fife","28/03/2023",4,4,4,4,0,16
"1615","Private","Pam Reeves Childminding Service","Argyll & Bute","25/10/2022",4,4,4,4,0,16
"1616","Private","McKenzie, Joanne","Angus","14/03/2019",5,NA,5,4,0,14
"1617","Private","McNeil, Leeann","North Ayrshire","26/03/2019",4,NA,4,5,0,13
"1618","Private","Tiny Steps Childminding","Aberdeenshire","06/09/2023",5,4,4,5,0,18
"1619","Private","Bernadette Murdoch","South Lanarkshire","08/01/2019",5,NA,5,5,0,15
"1620","Private","Mel's Childminding Service","South Lanarkshire","17/04/2024",4,5,4,4,0,17
"1621","Private","Jamie-lee Paterson Childminder","City of Edinburgh","15/08/2019",4,NA,4,5,0,13
"1622","Private","Around the Clock Childminding","Dumfries & Galloway","16/08/2024",5,5,5,5,0,20
"1623","Private","Natalie's Childminding","Aberdeen City","30/09/2019",5,NA,4,5,0,14
"1624","Private","Condie, Linda","North Lanarkshire","04/03/2019",5,NA,5,5,0,15
"1625","Private","Martine's Childminding","Fife","12/08/2019",5,NA,6,6,0,17
"1626","Private","Andrena's Childminding","North Ayrshire","03/08/2022",5,4,4,5,0,18
"1627","Private","Brechin, Lorri","Aberdeenshire","29/05/2019",4,NA,4,4,0,12
"1628","Private","Jacqueline Wilson Childminding Service","Falkirk","14/11/2019",5,NA,4,5,0,14
"1629","Private","Mickys Childminding","Dumfries & Galloway","16/05/2024",4,5,4,4,0,17
"1630","Private","Claire's Cherubs Childminding","South Ayrshire","10/04/2017",5,NA,5,5,0,15
"1631","Private","Griffin, Sarah","Highland","26/03/2019",4,NA,4,4,0,12
"1632","Private","Magdalena Lapinska Childminding","Glasgow City","12/08/2019",4,NA,4,4,0,12
"1633","Private","K & A Childminding","North Ayrshire","20/06/2023",4,4,4,4,0,16
"1634","Private","Ashley Cherrie's Childminding Service","South Ayrshire","02/08/2019",5,NA,5,5,0,15
"1635","Private","Fiona Ironside Childminding","Highland","02/04/2024",5,4,5,5,0,19
"1636","Private","Tots 2 Teens (T2T)","South Lanarkshire","09/05/2019",5,NA,4,5,0,14
"1637","Private","Andrews, Deborah","North Lanarkshire","08/07/2019",5,NA,5,5,0,15
"1638","Private","Johnstone, Karen","East Lothian","13/12/2019",5,4,4,5,0,18
"1639","Private","Currie, Laura","South Ayrshire","17/07/2019",6,NA,5,5,0,16
"1640","Private","Maria Campbell Child Care","City of Edinburgh","26/08/2019",5,NA,5,5,0,15
"1641","Private","Patricia Donnachie - Childminding","North Lanarkshire","15/06/2020",5,NA,4,5,0,14
"1642","Private","Harvey, Helen","Dundee City","19/09/2023",5,4,4,4,0,17
"1643","Private","Angie's Little Angels","Fife","20/12/2018",4,NA,4,4,0,12
"1644","Private","Margret Elvin Childminding","City of Edinburgh","28/05/2024",4,4,4,4,0,16
"1645","Private","Milne, Denise","Aberdeenshire","13/01/2020",5,NA,4,5,0,14
"1646","Private","Irene Brown - Childminding Service","Fife","18/06/2019",5,NA,4,5,0,14
"1647","Private","Elaine Northorpe Childminder","East Ayrshire","22/08/2023",5,5,5,5,0,20
"1648","Private","Carol Ann Wood","North Lanarkshire","05/09/2024",3,4,4,4,0,15
"1649","Private","Cat's Childminding Service","North Lanarkshire","12/11/2019",5,NA,5,5,0,15
"1650","Private","Little Rascals Childminding","East Lothian","17/10/2022",4,4,4,5,0,17
"1651","Private","Sharon Oswald Out of School Care","South Lanarkshire","09/03/2023",4,4,4,4,0,16
"1652","Private","Dawn Connah Childminding","Aberdeenshire","28/03/2018",5,NA,4,4,0,13
"1653","Private","G4 Minders","Glasgow City","29/11/2019",5,NA,5,5,0,15
"1654","Private","Bell, Sharon","East Ayrshire","27/05/2019",5,NA,5,4,0,14
"1655","Private","Cherry Tree Childminding Service","South Lanarkshire","12/12/2019",5,4,4,5,0,18
"1656","Private","McDonald Childminding","Midlothian","09/03/2023",4,4,4,4,0,16
"1657","Private","Denise Park Childminder","North Lanarkshire","02/09/2019",5,NA,5,5,0,15
"1658","Private","Rona Mackay Childminding","East Dunbartonshire","27/09/2019",5,NA,5,5,0,15
"1659","Private","Joyce Mason Childminder","East Ayrshire","30/07/2019",5,NA,5,5,0,15
"1660","Private","Kym's Little Rascals Child Minding Service","Aberdeen City","10/07/2020",5,NA,5,5,0,15
"1661","Private","Sharron's Childminding","Fife","18/03/2020",5,NA,5,5,0,15
"1662","Private","Wee Bairns Childminding","Clackmannanshire","22/02/2023",5,4,4,5,0,18
"1663","Private","ABC Childminding","City of Edinburgh","12/05/2016",4,NA,4,4,0,12
"1664","Private","Louise Bennion Childminding","East Renfrewshire","14/11/2019",5,NA,5,5,0,15
"1665","Private","Marianne Sloan Childminding Service","East Ayrshire","29/01/2021",5,NA,6,5,0,16
"1666","Private","Lesley's Childminding","City of Edinburgh","18/07/2019",5,NA,5,5,0,15
"1667","Private","Sheena Dunbar Childminding Service","East Renfrewshire","14/05/2019",4,NA,4,4,0,12
"1668","Private","Byrne, Nicola","Glasgow City","17/01/2020",4,NA,4,4,0,12
"1669","Private","Fiona's Childminding Service","Fife","06/02/2020",5,NA,4,5,0,14
"1670","Private","Cassidy, Pauline","Aberdeen City","03/04/2024",4,4,4,4,0,16
"1671","Private","Livingston, Catherine","North Ayrshire","02/05/2017",5,NA,5,5,0,15
"1672","Private","Amy Wilson Childminding","Fife","05/08/2019",5,5,5,5,0,20
"1673","Private","Carr, Wendy","East Ayrshire","17/10/2022",5,5,5,5,0,20
"1674","Private","Johnston, Louise","Moray","08/12/2022",5,5,5,5,0,20
"1675","Private","Sharon Carpenter Childminder","Perth & Kinross","20/02/2020",5,NA,4,5,0,14
"1676","Private","Geraldine Barr Childminding","North Ayrshire","18/11/2022",5,5,5,5,0,20
"1677","Private","Balkenny Childminding","South Ayrshire","04/03/2020",5,NA,5,5,0,15
"1678","Private","Claire Bear Childcare","Fife","28/09/2022",5,4,4,4,0,17
"1679","Private","Tammy Francis Childminding","Renfrewshire","15/06/2020",4,NA,4,4,0,12
"1680","Private","McSheffrey, Ruth","Moray","11/01/2017",5,NA,5,5,0,15
"1681","Private","Sandi's Little Mon-stars","South Lanarkshire","10/01/2020",5,NA,5,5,0,15
"1682","Private","Linda Shirreffs Childminding","Aberdeen City","13/09/2017",4,NA,4,4,0,12
"1683","Private","Claire Munro Childminding","Aberdeen City","31/08/2023",5,4,4,4,0,17
"1684","Private","Findlay, Donna","Orkney Islands","05/12/2019",4,NA,4,4,0,12
"1685","Private","DD's Childcare","Glasgow City","10/01/2017",4,NA,4,4,0,12
"1686","Private","Shirley's Little Angels","Fife","08/07/2020",5,NA,4,5,0,14
"1687","Private","Tracy Robertson Childminder","Fife","12/08/2019",4,NA,4,4,0,12
"1688","Private","Katie Barclay Childminding","City of Edinburgh","18/09/2024",5,5,5,5,0,20
"1689","Private","Kerri's Childminding Service","Aberdeen City","04/01/2024",5,5,5,5,0,20
"1690","Private","Elphinstone Enterprises","Aberdeen City","25/10/2016",4,NA,4,4,0,12
"1691","Private","Lesley Hutcheson - Childminder","Glasgow City","18/11/2016",4,NA,4,4,0,12
"1692","Private","Mairi's Childminding Service","Clackmannanshire","06/12/2019",5,NA,5,5,0,15
"1693","Private","Debbie's Day Care","Angus","28/05/2024",5,5,4,5,0,19
"1694","Private","Kathryn's Child Care Services","Stirling","07/01/2020",5,NA,5,5,0,15
"1695","Private","Welly Walkers Childminding Family","Aberdeenshire","19/02/2024",5,6,5,6,0,22
"1696","Private","Vanessa Cairns Childminding Service","City of Edinburgh","15/03/2018",5,NA,5,5,0,15
"1697","Private","Maggie's Childminding at Old Mill Farm","Perth & Kinross","04/04/2024",4,4,3,4,0,15
"1698","Private","Taylor, Marion","Inverclyde","28/08/2019",5,NA,5,5,0,15
"1699","Private","Mitchell, Eleanor","South Lanarkshire","05/10/2021",4,NA,4,4,0,12
"1700","Private","Jack's Juniors Childminding Service","Perth & Kinross","16/10/2019",5,NA,5,5,0,15
"1701","Private","Kirk, Tracey","South Lanarkshire","08/07/2019",5,NA,4,5,0,14
"1702","Private","Allan, Leigh","Fife","17/08/2023",4,4,4,4,0,16
"1703","Private","McMillan, Gail","East Lothian","16/01/2023",4,4,4,4,0,16
"1704","Private","Moore, Jacqueline","Moray","23/08/2018",4,NA,4,4,0,12
"1705","Private","Joan's Child Minding Service","Stirling","09/01/2023",4,4,4,4,0,16
"1706","Private","Linsey Lapinskie Childminding","Midlothian","30/09/2019",4,NA,4,5,0,13
"1707","Private","Gail Glennie Childminding","Fife","16/07/2020",5,NA,5,5,0,15
"1708","Private","Currie, Claire","Fife","22/06/2023",4,4,4,4,0,16
"1709","Private","Lee's Childminding","Glasgow City","11/02/2019",5,NA,4,5,0,14
"1710","Private","Babadays","West Lothian","30/11/2017",5,NA,4,5,0,14
"1711","Private","Busy Lizzies Buzzy Bees","North Lanarkshire","11/08/2022",5,5,5,5,0,20
"1712","Private","Mhairi's House","Moray","29/04/2019",4,NA,4,5,0,13
"1713","Private","Linsey Philliban Childminding Services","Falkirk","11/04/2023",5,5,5,5,0,20
"1714","Private","Gauld, Kathleen","Aberdeenshire","10/04/2024",5,5,4,5,0,19
"1715","Private","Iona's Childminding","Fife","19/11/2019",4,NA,4,5,0,13
"1716","Private","Karen Cameron Childminding","Highland","31/08/2021",5,NA,5,5,0,15
"1717","Private","Gillian Harper Childminder","Highland","13/02/2020",5,NA,5,5,0,15
"1718","Private","Kidd's Club","Aberdeen City","22/01/2020",5,NA,5,5,0,15
"1719","Private","Cherry Tree Childcare","West Lothian","06/11/2018",5,NA,4,4,0,13
"1720","Private","Reid, Christine","East Ayrshire","22/01/2020",5,NA,5,5,0,15
"1721","Private","Addlesee, Emily","Aberdeenshire","01/12/2022",5,5,5,5,0,20
"1722","Private","Shannon's Child Minding","Fife","06/04/2023",5,5,4,5,0,19
"1723","Private","Mullen, Anne","North Lanarkshire","03/11/2022",4,3,3,4,0,14
"1724","Private","Bumbly Bees","Dundee City","29/05/2023",5,5,5,5,0,20
"1725","Private","Ruth's Childminding","Aberdeenshire","08/01/2020",5,NA,5,5,0,15
"1726","Private","Slackbuie Childminding","Highland","30/11/2022",4,4,4,4,0,16
"1727","Private","Amanda Connell (Childminding)","South Ayrshire","22/04/2025",5,4,4,5,0,18
"1728","Private","Yvonne Watt Childminding","Midlothian","28/08/2019",5,NA,5,5,0,15
"1729","Private","Suky's Childminding Service","City of Edinburgh","23/10/2024",5,5,5,5,0,20
"1730","Private","Home Grown Early Learning and Childcare","Dumfries & Galloway","30/07/2020",5,5,5,6,0,21
"1731","Private","Denise Gallagher Childminder","Falkirk","13/03/2023",4,4,4,5,0,17
"1732","Private","Claire White Childminding","East Ayrshire","12/03/2020",5,NA,5,5,0,15
"1733","Private","Natalie's Childcare","Scottish Borders","08/12/2022",5,5,5,5,0,20
"1734","Private","Mrs Scott's Childminding","Aberdeen City","08/09/2023",4,5,5,5,0,19
"1735","Private","Cradle Plus","Fife","26/09/2023",5,5,4,5,0,19
"1736","Private","Little Acorns","Fife","05/09/2023",5,5,4,5,0,19
"1737","Private","Pauline's Childminding","City of Edinburgh","18/07/2024",3,4,4,4,0,15
"1738","Private","Rosemeadow Childcare","North Ayrshire","17/01/2020",5,NA,5,6,0,16
"1739","Private","Pamela Cox Childminder","East Dunbartonshire","29/11/2019",5,NA,5,5,0,15
"1740","Private","Darling Angels Childminding Service","Glasgow City","27/10/2016",4,NA,5,5,0,14
"1741","Private","Twinkling Stars Child Care","Perth & Kinross","20/03/2025",4,4,3,4,0,15
"1742","Private","Kate's Childcare","Scottish Borders","18/07/2024",5,5,4,5,0,19
"1743","Private","Lilias MacDonald Childminding Service","Aberdeen City","02/03/2017",6,NA,5,5,0,16
"1744","Private","O'Brien, Barbara","Moray","19/06/2018",5,NA,4,5,0,14
"1745","Private","Tots Toilichte","East Dunbartonshire","16/04/2025",5,5,5,5,0,20
"1746","Private","Victoria Watson Childminding","Fife","03/05/2019",5,NA,5,5,0,15
"1747","Private","Milly Molly Mandy's Childminding Service","Falkirk","26/09/2022",5,5,5,5,0,20
"1748","Private","Bilham, Angela","North Ayrshire","06/01/2020",5,NA,5,6,0,16
"1749","Private","Nicola's Childminding","Aberdeenshire","04/01/2023",5,5,5,5,0,20
"1750","Private","Margaret and Ronnie Campbell Childminding Service","Glasgow City","20/03/2023",5,5,4,5,0,19
"1751","Private","Smith, Deborah","Glasgow City","03/08/2016",4,NA,4,4,0,12
"1752","Private","Kimberly's Childminding Service","Argyll & Bute","22/09/2016",4,NA,4,4,0,12
"1753","Private","Kerry Watt - Childminder","Fife","22/12/2023",4,4,4,4,0,16
"1754","Private","Nikki's Childminding","City of Edinburgh","06/10/2016",5,NA,5,5,0,15
"1755","Private","Home from Home Childminding","Argyll & Bute","14/08/2023",5,5,5,5,0,20
"1756","Private","Mama's Little Learners Childcare","Fife","06/02/2024",5,5,5,5,0,20
"1757","Private","Hogg, Sherrie","City of Edinburgh","09/01/2017",5,NA,4,5,0,14
"1758","Private","Sarah's Childminding","North Ayrshire","20/04/2017",4,NA,4,5,0,13
"1759","Private","Jacqui Kerr Child Minding","South Lanarkshire","22/12/2023",4,4,4,4,0,16
"1760","Private","Stratherick Childminding Service","Stirling","05/06/2023",5,5,4,5,0,19
"1761","Private","Broughty Babies","Dundee City","16/10/2023",5,5,5,5,0,20
"1762","Private","Baxter, Karen","Aberdeen City","06/10/2023",5,5,4,5,0,19
"1763","Private","Newcroft Childcare","Moray","04/05/2017",5,NA,4,5,0,14
"1764","Private","Janet's Childminding","West Lothian","24/06/2024",4,5,4,4,0,17
"1765","Private","Cheeky Cherubs Childminding","Moray","27/09/2024",5,5,5,5,0,20
"1766","Private","Hendren, Jacqueline","South Ayrshire","14/08/2023",5,5,5,5,0,20
"1767","Private","Julie Napier Childminding Services","Aberdeen City","27/06/2019",5,5,5,5,0,20
"1768","Private","Emma Hobbin's Childminding","Fife","24/09/2018",5,NA,5,5,0,15
"1769","Private","Little Angels","East Ayrshire","17/06/2020",6,5,5,6,0,22
"1770","Private","Rockova, Alena","West Lothian","29/03/2023",5,5,5,5,0,20
"1771","Private","Arnott, Laura","Aberdeen City","04/08/2023",5,5,5,5,0,20
"1772","Private","Avril Morrice Childminding","East Ayrshire","07/07/2017",4,NA,4,4,0,12
"1773","Private","Barbara's Childminding Service","Highland","28/04/2022",5,NA,4,5,0,14
"1774","Private","Bernadette's Childminding Service","Fife","21/11/2022",4,4,4,5,0,17
"1775","Private","Campsie Leisure","East Dunbartonshire","07/12/2023",5,5,5,5,0,20
"1776","Private","Myriam Abedi Childminding Service","Glasgow City","10/01/2017",4,NA,5,5,0,14
"1777","Private","Cheeky Cherubs","West Lothian","23/06/2017",5,NA,4,4,0,13
"1778","Private","Fiona Robin Childminding","North Ayrshire","16/09/2016",5,NA,5,5,0,15
"1779","Private","Hayley's Childminding","Angus","23/11/2022",6,5,5,6,0,22
"1780","Private","Dunning, Amanda","North Ayrshire","06/06/2024",5,5,4,5,0,19
"1781","Private","Jane Baker Childcare","Perth & Kinross","30/01/2024",4,5,4,5,0,18
"1782","Private","Wholesome Children","East Lothian","04/01/2017",5,NA,4,4,0,13
"1783","Private","Smart Kids","Fife","01/12/2022",4,4,4,4,0,16
"1784","Private","Little Button Mushroom Childminding","South Lanarkshire","03/10/2016",5,NA,5,5,0,15
"1785","Private","Anthea's Childminding Service","Fife","26/04/2024",5,5,5,5,0,20
"1786","Private","Little Smurfs Childminding Services","Highland","22/05/2023",4,3,3,3,0,13
"1787","Private","Caroline's","West Lothian","01/08/2016",5,NA,6,6,0,17
"1788","Private","Ines Parker Childminding Service","East Dunbartonshire","31/08/2023",5,5,5,5,0,20
"1789","Private","Claire Mathieson Childminding","Glasgow City","13/02/2020",4,NA,4,4,0,12
"1790","Private","Sinclair, Davina","Glasgow City","02/10/2023",5,5,5,5,0,20
"1791","Private","Corney, Wilma","North Ayrshire","21/11/2022",5,5,4,5,0,19
"1792","Private","Christy's Childminding","East Lothian","21/09/2021",4,NA,4,5,0,13
"1793","Private","Elizabeth Cairns Childminding Service","North Ayrshire","11/09/2017",5,NA,4,5,0,14
"1794","Private","Lolo's Rascals","Aberdeen City","15/02/2018",4,NA,4,4,0,12
"1795","Private","Honey Bunny Childcare","City of Edinburgh","05/04/2017",5,NA,5,5,0,15
"1796","Private","Pauline Bree Childminding","East Renfrewshire","24/07/2023",5,5,5,5,0,20
"1797","Private","Amanda McMenamin Childminding Service","Falkirk","17/02/2023",4,4,4,4,0,16
"1798","Private","Bonny Kinder","Glasgow City","11/01/2018",4,NA,4,4,0,12
"1799","Private","Ryan, Colleen","Highland","14/01/2022",5,NA,5,5,0,15
"1800","Private","Libby Cross Childminding Service","Glasgow City","01/06/2022",5,NA,5,4,0,14
"1801","Private","Daisy Sparkles Childminding","City of Edinburgh","09/01/2017",5,NA,4,5,0,14
"1802","Private","Jenni's Childminding Services","Midlothian","30/11/2022",5,5,4,4,0,18
"1803","Private","Mini Monsters Childcare","Aberdeenshire","04/04/2023",5,6,6,5,0,22
"1804","Private","K and K Childminding","Aberdeenshire","24/05/2019",4,NA,4,4,0,12
"1805","Private","Cheeky Cherubs","Stirling","06/06/2023",4,4,3,4,0,15
"1806","Private","Grant, Anna","Fife","02/02/2024",5,5,5,5,0,20
"1807","Private","Heather's Hungry Caterpillars Child Minding Service","North Ayrshire","24/10/2024",5,4,4,5,0,18
"1808","Private","Lamb, Angela","Aberdeen City","31/01/2017",4,NA,4,4,0,12
"1809","Private","Litwinienko, Dagmara","West Lothian","17/01/2018",4,NA,4,4,0,12
"1810","Private","Elaine Macaulay Childminding","West Lothian","01/07/2024",4,4,4,4,0,16
"1811","Private","Robertson, Heather","Aberdeenshire","27/09/2023",5,5,4,4,0,18
"1812","Private","Linda Kelman - Childminding Service","Aberdeenshire","12/10/2022",5,5,5,5,0,20
"1813","Private","Proven Childcare","City of Edinburgh","20/06/2024",4,5,5,5,0,19
"1814","Private","Sarah's Daycare","Dundee City","10/08/2018",5,NA,4,5,0,14
"1815","Private","Elizabeth and Susan MacDonald Childminding","Highland","29/01/2024",4,4,4,4,0,16
"1816","Private","Ormonde Childcare","Highland","29/02/2024",4,4,3,4,0,15
"1817","Private","Birnie, Mandy","Moray","09/02/2018",5,NA,4,5,0,14
"1818","Private","Fay Howarth Childminding","East Renfrewshire","05/02/2024",5,5,5,5,0,20
"1819","Private","Angela's Childminding Service","East Renfrewshire","27/09/2016",5,NA,4,5,0,14
"1820","Private","Michelle Reilly Childminding Services","Aberdeen City","04/04/2017",5,NA,4,4,0,13
"1821","Private","Lou's Little Stars","Scottish Borders","17/08/2018",6,NA,6,6,0,18
"1822","Private","Laura's Childminding","Dumfries & Galloway","28/09/2023",5,5,4,4,0,18
"1823","Private","Thwaites, Zoe-Elizabeth","Highland","28/04/2025",5,5,4,5,1,19
"1824","Private","Lynsay Mercer Childminding","Falkirk","21/12/2023",4,4,4,4,0,16
"1825","Private","Cheeky Treasures","Glasgow City","10/05/2018",5,5,4,5,0,19
"1826","Private","Grace's Childminding","West Lothian","12/08/2024",4,4,3,4,0,15
"1827","Private","Children First","Glasgow City","22/02/2017",4,NA,4,4,0,12
"1828","Private","Biggar Little Ones - Registered Childminding Service","South Lanarkshire","17/10/2016",5,NA,4,5,0,14
"1829","Private","Gemma Lander Childminder Service","Moray","05/01/2022",6,NA,5,5,0,16
"1830","Private","Lizzie's Day Care","City of Edinburgh","12/07/2024",5,5,5,5,0,20
"1831","Private","Elizabeth Orr Childminding","Renfrewshire","04/03/2024",4,4,4,4,0,16
"1832","Private","Jennifer Farquharson's Childminding","Dundee City","13/12/2022",5,4,4,5,0,18
"1833","Private","Kim's Childcare","Glasgow City","21/07/2022",6,NA,6,5,0,17
"1834","Private","Curran, Lynne","West Lothian","22/04/2025",4,4,4,4,0,16
"1835","Private","Shelley Tait - Childminder","City of Edinburgh","10/11/2016",4,NA,4,4,0,12
"1836","Private","Leanne's Childminding","Fife","18/08/2023",5,5,5,5,0,20
"1837","Private","Sarah Helen Fleming Childcare","Fife","20/01/2022",4,NA,4,4,0,12
"1838","Private","Michelle Henry - Childminder","East Dunbartonshire","31/08/2023",5,5,5,5,0,20
"1839","Private","Caterpillars & Butterflies Child Care","Scottish Borders","05/09/2022",5,5,5,5,0,20
"1840","Private","Michelle McCrossan","Renfrewshire","15/01/2024",4,4,4,4,0,16
"1841","Private","Claire Melvin Childminding","Argyll & Bute","04/05/2023",4,4,4,4,0,16
"1842","Private","Rebecca's Childminding","Dumfries & Galloway","14/12/2016",5,NA,5,5,0,15
"1843","Private","Lisa Marshall's Childminding","Perth & Kinross","19/12/2018",4,NA,4,4,0,12
"1844","Private","Emma's Childminding Service","Highland","23/08/2022",5,5,4,5,0,19
"1845","Private","Wendy House Childcare","Angus","06/12/2022",5,5,4,5,0,19
"1846","Private","Brigid's Childminding Service","Fife","30/04/2021",5,5,5,5,0,20
"1847","Private","Elizabeth Ferrier Childminding Service","South Lanarkshire","16/11/2022",4,4,4,5,0,17
"1848","Private","Shooting Stars Childminding","North Lanarkshire","21/02/2019",4,NA,4,4,0,12
"1849","Private","McIntyre, Tracey","East Ayrshire","04/10/2024",5,5,5,5,0,20
"1850","Private","Keir, Linda","Aberdeenshire","15/01/2024",4,5,5,5,0,19
"1851","Private","Logie Bears","Aberdeenshire","29/05/2023",4,4,4,4,0,16
"1852","Private","Collette's Childminding Service","Glasgow City","20/03/2017",4,NA,4,4,0,12
"1853","Private","Sarah's Childminding Service","Aberdeenshire","07/02/2023",5,4,4,5,0,18
"1854","Private","Sweet Home","Angus","07/01/2025",3,4,4,4,0,15
"1855","Private","Gillian & John Adams Early Learning & Childcare","Dundee City","13/10/2022",5,5,5,5,0,20
"1856","Private","Safe Hands Childminding","Glasgow City","07/02/2017",5,NA,4,5,0,14
"1857","Private","Emma's Childminding","Midlothian","19/11/2018",4,NA,4,4,0,12
"1858","Private","Whyte, Jenny","Perth & Kinross","24/01/2024",5,5,5,5,0,20
"1859","Private","Little Giggles Childminding","West Lothian","29/08/2024",5,4,4,5,0,18
"1860","Private","Amanda's Wee Pandas","West Lothian","07/02/2025",5,5,5,5,0,20
"1861","Private","Lisa Anderson Childminding","Aberdeenshire","19/07/2023",5,4,4,5,0,18
"1862","Private","Leanne Kohler Childminding","West Lothian","09/04/2025",5,4,4,4,0,17
"1863","Private","Pennicott, Michelle","Falkirk","11/07/2024",4,5,4,5,0,18
"1864","Private","My Little Butterflies","Highland","09/09/2024",4,4,4,4,0,16
"1865","Private","Carole's Kiddies","Renfrewshire","23/06/2022",4,NA,5,5,0,14
"1866","Private","Karen's Childminding Service","North Lanarkshire","27/11/2019",4,NA,4,5,0,13
"1867","Private","Kimberley McLean Childminding Services","Aberdeen City","04/12/2024",5,5,5,5,0,20
"1868","Private","Lindsay's Childminding Service","Argyll & Bute","21/06/2017",5,NA,5,5,0,15
"1869","Private","Tinytots Childminding","North Lanarkshire","05/09/2022",4,5,4,5,0,18
"1870","Private","Kerry Childminding","Aberdeenshire","24/03/2023",5,5,4,5,0,19
"1871","Private","Jenna Lunam Childminding","East Lothian","12/01/2022",4,NA,4,4,0,12
"1872","Private","Happy Bees","Aberdeenshire","07/02/2019",4,NA,4,5,0,13
"1873","Private","Happy Bunnies","Dundee City","22/11/2023",5,5,5,5,0,20
"1874","Private","Heather Morrison Childminding","East Ayrshire","10/07/2024",5,5,5,5,0,20
"1875","Private","Angel's Little Angels","West Lothian","05/06/2024",4,3,3,4,0,14
"1876","Private","Emma Louise McClenaghan Childminder","North Lanarkshire","31/10/2022",5,5,5,5,0,20
"1877","Private","Kiddiewinks","Fife","22/11/2022",4,4,4,4,0,16
"1878","Private","Littletoots Childminding","Dundee City","23/04/2018",4,NA,4,5,0,13
"1879","Private","Roisin Kibble Childminding","City of Edinburgh","06/11/2024",5,5,5,5,0,20
"1880","Private","Lynne Marshall Childminding","Perth & Kinross","10/10/2024",4,4,4,3,0,15
"1881","Private","Nicola MacLean Childminding","Moray","14/05/2018",4,NA,4,4,0,12
