"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"1494","Private","Ina's Childminding","Fife","01/11/2022",5,5,4,4,0,18
"1495","Private","McKinsley, Christine","Clackmannanshire","24/07/2023",5,5,5,5,0,20
"1496","Private","Rhona Child Minding Services","Falkirk","13/02/2024",5,5,4,5,0,19
"1497","Private","Leigh's House Childminding","Fife","09/03/2020",4,NA,4,4,0,12
"1498","Private","Nicola MacIntyre Childminding Service","East Dunbartonshire","04/10/2023",5,5,5,5,0,20
"1499","Private","Amanda's Childminding","City of Edinburgh","23/06/2017",5,NA,5,5,0,15
"1500","Private","Smith, Lesley","Stirling","06/08/2024",4,4,4,4,0,16
"1501","Private","Fairy Dust Kids","West Lothian","23/03/2023",3,3,3,3,0,12
"1502","Private","Ali's Childminding Service","City of Edinburgh","12/02/2020",4,NA,4,4,0,12
"1503","Private","Jens Childcare","East Ayrshire","04/07/2024",4,4,4,4,0,16
"1504","Private","Senga's Little Stars","Fife","04/03/2024",3,3,3,3,0,12
"1505","Private","Buchan, Morag","Aberdeenshire","23/03/2023",5,5,5,5,0,20
"1506","Private","Stacey's little rascals","East Ayrshire","20/06/2023",4,4,4,4,0,16
"1507","Private","Little Miss Moffat's","South Lanarkshire","30/08/2023",5,5,4,5,0,19
"1508","Private","Sara's Childminding","Aberdeenshire","07/02/2024",5,5,4,5,0,19
"1509","Private","Strachan, Gillian","Angus","30/07/2018",5,NA,4,5,0,14
"1510","Private","Geoffrey Leonard Childminder","City of Edinburgh","03/04/2018",4,NA,4,4,0,12
"1511","Private","Cameron, Gail","East Renfrewshire","19/07/2017",5,NA,4,4,0,13
"1512","Private","Davidson, Julie","Dumfries & Galloway","08/06/2017",5,NA,5,5,0,15
"1513","Private","Lisa's Little Rascals!","Dundee City","19/09/2024",4,4,4,4,0,16
"1514","Private","Happy Tots Childminding","North Lanarkshire","18/07/2017",5,NA,5,5,0,15
"1515","Private","Pam's Young-Stars","Angus","14/05/2018",5,NA,4,5,1,14
"1516","Private","Thomson, Shirley","Aberdeenshire","22/07/2019",4,NA,4,5,0,13
"1517","Private","Claire Smith - Childminder","Angus","13/10/2022",5,4,4,5,0,18
"1518","Private","Small Feet","Dundee City","20/03/2024",5,5,5,5,0,20
"1519","Private","Beveridge, Julie","Fife","17/07/2024",3,4,3,4,0,14
"1520","Private","Gordon, Janice","Moray","09/05/2017",4,NA,4,5,0,13
"1521","Private","Pinkerton Child Care","East Lothian","19/04/2018",4,NA,4,4,0,12
"1522","Private","Brandsmill Farm Childcare Services","East Lothian","11/10/2019",5,NA,4,5,0,14
"1523","Private","Little Stars Childminding","Inverclyde","03/11/2017",4,NA,4,5,0,13
"1524","Private","Orykes Global Childminding Service","Aberdeen City","12/02/2020",4,NA,4,4,0,12
"1525","Private","Home Sweet Home Childcare","Dundee City","06/04/2018",5,4,5,5,0,19
"1526","Private","Redford, Joanne","South Ayrshire","19/02/2019",4,NA,4,4,0,12
"1527","Private","Cox, Susan","Angus","03/08/2022",5,5,4,5,0,19
"1528","Private","Bradshaw, Claire","Scottish Borders","12/02/2020",4,4,4,4,0,16
"1529","Private","Mandy's Childminding","South Lanarkshire","10/01/2024",5,4,4,5,0,18
"1530","Private","Greenbank Childminding Services","City of Edinburgh","13/06/2019",5,NA,5,5,0,15
"1531","Private","Purdie, Angela","West Lothian","21/11/2024",3,4,3,3,0,13
"1532","Private","Scallywags Childminding Service","North Lanarkshire","12/06/2017",5,NA,4,5,0,14
"1533","Private","Muddy Puddle Child Minding Services","North Lanarkshire","05/03/2024",4,5,5,5,0,19
"1534","Private","Alison's Childminding","Fife","23/06/2017",5,NA,5,5,0,15
"1535","Private","Katz Kids Childminding","North Lanarkshire","22/11/2019",5,NA,5,5,0,15
"1536","Private","Leona Dean Childminder","Highland","19/04/2024",3,4,3,3,0,13
"1537","Private","Sam's Childminding Services","Aberdeenshire","25/08/2023",4,4,4,4,0,16
"1538","Private","Kirsty's Childminding Services","Aberdeen City","27/09/2016",4,NA,4,4,0,12
"1539","Private","Helen Blair Childminding","Argyll & Bute","18/09/2017",4,NA,4,5,0,13
"1540","Private","Birnie, Sharon","Moray","17/05/2024",3,4,4,4,0,15
"1541","Private","Jo-Jo's Juniors","East Ayrshire","27/05/2019",5,NA,5,5,0,15
"1542","Private","Heather's Childminding Services","Aberdeenshire","12/01/2023",5,5,4,5,0,19
"1543","Private","Fees C.M. Service","Aberdeen City","04/02/2019",5,NA,5,5,0,15
"1544","Private","Mary Morrison's Childminding","South Lanarkshire","28/08/2023",5,5,5,5,0,20
"1545","Private","Hunter, Kerry","North Lanarkshire","12/06/2024",5,5,5,5,0,20
"1546","Private","Hazel's Childminding Services","Falkirk","04/06/2018",5,NA,4,5,0,14
"1547","Private","Lisa's Childminding Service","South Lanarkshire","07/05/2018",5,NA,5,5,0,15
"1548","Private","Karen Robertson Childminder","Falkirk","16/05/2018",5,NA,4,5,0,14
"1549","Private","Claire McDougall Childminder","City of Edinburgh","20/12/2018",5,NA,5,5,0,15
"1550","Private","Lynsey's Childminding","Perth & Kinross","26/09/2023",5,5,5,4,0,19
"1551","Private","Gibson, Sara","East Ayrshire","13/02/2018",5,NA,5,5,0,15
"1552","Private","Angie's Childminding","East Ayrshire","28/02/2023",5,5,5,5,0,20
"1553","Private","Lizzie's Childminding Service","Dumfries & Galloway","30/05/2019",4,NA,4,4,0,12
"1554","Private","Eadie, Emma Elizabeth","Perth & Kinross","11/04/2023",4,4,4,4,0,16
"1555","Private","Lynne Lindsay Childminding","Fife","28/10/2022",5,5,5,5,0,20
"1556","Private","Julie Dowds Childminding Service","East Ayrshire","03/01/2019",5,NA,5,5,0,15
"1557","Private","Karen Coll Childminding","City of Edinburgh","11/01/2018",4,NA,4,4,0,12
"1558","Private","John Gunn Childminding","Highland","11/07/2018",5,NA,5,5,0,15
"1559","Private","Kath's Childminding","Aberdeenshire","30/09/2019",4,NA,4,5,0,13
"1560","Private","Margaret Fox Childminding Services","East Renfrewshire","29/05/2018",4,4,4,4,0,16
"1561","Private","Willows Childminding","West Dunbartonshire","18/10/2018",4,NA,4,4,0,12
"1562","Private","Cruickshank, Carol","East Dunbartonshire","29/09/2023",4,4,4,4,0,16
"1563","Private","Joanna Barron Childminder","East Dunbartonshire","24/04/2019",4,NA,4,4,0,12
"1564","Private","Gemma Robertson","Angus","10/01/2024",5,5,5,5,0,20
"1565","Private","Marianne Jeffrey","North Lanarkshire","26/02/2024",5,5,5,5,0,20
"1566","Private","Gilda's Childcare","East Dunbartonshire","22/12/2023",3,3,3,3,0,12
"1567","Private","Chickadee's Childcare","City of Edinburgh","28/03/2019",5,NA,5,5,0,15
"1568","Private","Carol Gillies Childminder","South Lanarkshire","16/09/2019",5,NA,5,5,0,15
"1569","Private","Allan, Fiona","Aberdeen City","31/10/2019",5,NA,5,5,0,15
"1570","Private","Guardianship Childminding","East Lothian","01/05/2023",5,4,4,4,0,17
"1571","Private","Brown, Michelle","Angus","06/06/2023",4,4,4,4,0,16
"1572","Private","Fiona Jack's Child Minding Service","West Lothian","04/09/2018",5,NA,5,5,0,15
"1573","Private","Kane, Hazel","East Dunbartonshire","09/11/2018",5,NA,5,5,0,15
"1574","Private","Malcolm, Beth","North Ayrshire","11/07/2018",5,5,5,6,0,21
"1575","Private","Sharon's Childminding","Dundee City","20/03/2020",3,NA,3,4,0,10
"1576","Private","Barrowman, Jennifer","Aberdeenshire","29/09/2023",5,5,4,5,0,19
"1577","Private","Angela Merrick Childminding Service","Fife","23/07/2018",5,NA,4,5,0,14
"1578","Private","Anne Heaney Childminding Service","South Ayrshire","14/05/2018",4,NA,4,4,0,12
"1579","Private","Nicola's Childminding","West Lothian","18/06/2020",4,NA,4,5,0,13
"1580","Private","Claire Louise Stirton - Childminding","Angus","05/02/2024",4,4,4,4,0,16
"1581","Private","Chapelcroft Childminding","Stirling","21/03/2024",5,5,5,5,0,20
"1582","Private","Vikk's Little Chicks Childminding","Highland","30/05/2019",4,NA,4,5,0,13
"1583","Private","Louby Lou's Childminding","North Lanarkshire","17/07/2023",5,5,5,5,0,20
"1584","Private","McAnenay, Margaret","Glasgow City","26/02/2024",4,4,4,4,0,16
"1585","Private","Yvonne's Childminding Services","East Ayrshire","30/09/2021",4,NA,4,4,0,12
"1586","Private","Childcare 4 U","Stirling","20/02/2024",5,5,5,5,0,20
"1587","Private","Amazing Grace Childcare","Glasgow City","12/06/2018",4,NA,4,4,0,12
"1588","Private","Scarletts Childminding","North Lanarkshire","02/09/2019",5,NA,5,5,0,15
"1589","Private","Morris, Cheryl","East Ayrshire","26/07/2019",4,NA,4,5,0,13
"1590","Private","Cheeky Chops Childminding","North Lanarkshire","06/08/2018",4,NA,4,4,0,12
"1591","Private","Julie Livingstone Childminding","City of Edinburgh","18/09/2018",4,NA,4,4,0,12
"1592","Private","Craft, Margaret","Aberdeenshire","26/02/2019",4,NA,4,4,0,12
"1593","Private","Angie's Childminding Service","Perth & Kinross","07/11/2019",5,NA,5,5,0,15
"1594","Private","Lollipops Tots","Stirling","13/08/2018",4,NA,4,4,0,12
"1595","Private","Black, Susan","Falkirk","10/05/2018",5,NA,5,5,0,15
"1596","Private","McCallum, Karen","West Lothian","28/03/2019",5,NA,5,5,0,15
"1597","Private","Sarah Nixon Childminding Service","Perth & Kinross","18/07/2018",4,NA,5,5,0,14
"1598","Private","Monique's Childminding Service","East Ayrshire","17/11/2023",5,5,5,5,0,20
"1599","Private","Karen Lauder (Childminding Services)","West Lothian","02/08/2018",5,NA,5,5,0,15
"1600","Private","Alana's Childminding","Dumfries & Galloway","24/05/2023",4,4,4,4,0,16
"1601","Private","Burt, Lisa","City of Edinburgh","16/08/2018",5,NA,4,5,0,14
"1602","Private","Little Mix Childminding","Falkirk","04/08/2023",5,5,5,5,0,20
"1603","Private","Lisa's Childminding Service","Fife","29/08/2024",4,4,4,4,0,16
"1604","Private","Pamela's Childminding","Stirling","18/08/2023",5,5,4,5,0,19
"1605","Private","Michelle Hay's Childminding","South Lanarkshire","31/08/2018",5,NA,4,5,0,14
"1606","Private","Lorna Jamieson and Safia McNicoll","East Dunbartonshire","24/01/2020",5,4,4,5,0,18
"1607","Private","Helping Hands Child Minding","West Dunbartonshire","10/08/2023",5,5,5,5,0,20
"1608","Private","Rainbow Britez Childminding","South Lanarkshire","10/10/2023",4,4,4,4,0,16
"1609","Private","Yvane Smith - Childminding","Fife","16/10/2018",5,NA,4,5,0,14
"1610","Private","Mandy Lamont's Childminding","Fife","24/06/2024",3,3,3,4,0,13
"1611","Private","Kelly's Childcare","Stirling","12/09/2019",5,NA,5,5,0,15
"1612","Private","Bo-Peep Daycare","Fife","17/10/2018",5,NA,5,5,0,15
"1613","Private","Tots & Toys Childminding","Glasgow City","08/04/2024",4,4,4,4,1,16
"1614","Private","Grant, Kirsty","East Lothian","23/10/2018",4,NA,4,4,0,12
"1615","Private","Leigh-Anne Webster Childminding Service","East Renfrewshire","08/06/2018",5,NA,5,5,0,15
"1616","Private","Safe Hands Childminding","South Ayrshire","18/03/2019",5,NA,4,5,0,14
"1617","Private","Kazanowska, Ewa","City of Edinburgh","17/09/2018",4,NA,4,4,0,12
"1618","Private","Anderson, Carol","Argyll & Bute","01/10/2019",6,NA,5,5,0,16
"1619","Private","Gold Star Daycare","South Lanarkshire","28/08/2023",5,5,5,5,0,20
"1620","Private","Louise's Childcare","Scottish Borders","30/05/2023",5,5,5,5,0,20
"1621","Private","Kellie Tots","West Lothian","20/06/2018",5,NA,5,5,0,15
"1622","Private","Maxwell, Kirsteen","Stirling","18/09/2018",5,NA,5,5,0,15
"1623","Private","Gillybean Childminding Service","West Lothian","11/01/2023",4,3,3,4,0,14
"1624","Private","Kim's Childminding","South Ayrshire","29/05/2018",5,NA,4,5,0,14
"1625","Private","Davies, Kim","East Lothian","06/06/2018",5,NA,5,5,0,15
"1626","Private","Sturrock, Emma","East Renfrewshire","12/11/2018",5,NA,5,5,0,15
"1627","Private","Ewelina Kowalska Childminding","West Lothian","23/08/2018",5,NA,5,5,0,15
"1628","Private","Lynn's Childminding","Inverclyde","20/12/2018",5,NA,5,5,0,15
"1629","Private","Stewart, Claire","East Dunbartonshire","25/08/2023",5,5,5,5,0,20
"1630","Private","Karen's Little Angels","North Lanarkshire","17/07/2018",4,NA,4,5,0,13
"1631","Private","Freckleton, Julie","North Ayrshire","20/07/2021",5,5,5,5,0,20
"1632","Private","Bryson, Lori","Fife","26/10/2023",5,4,4,4,0,17
"1633","Private","Walker-Hill, Alison","South Lanarkshire","22/11/2018",5,NA,5,5,0,15
"1634","Private","Claire's Childminding Services","Aberdeen City","03/07/2018",5,NA,5,5,0,15
"1635","Private","Hopscotch Cottage Childminding","West Lothian","16/02/2022",4,NA,4,4,0,12
"1636","Private","Eleanor's Childminding Services","East Renfrewshire","10/12/2018",5,NA,5,5,0,15
"1637","Private","Childminding as a Host","City of Edinburgh","08/11/2024",4,4,4,4,0,16
"1638","Private","Twinkling Stars Childminding","North Ayrshire","24/10/2018",5,NA,4,4,0,13
"1639","Private","Dalgety Sisters Childminding","Fife","17/09/2019",5,5,5,5,0,20
"1640","Private","Karen Smith Childminding Services","Fife","01/07/2020",5,NA,5,5,0,15
"1641","Private","Little Citizen","Dundee City","10/04/2019",5,NA,4,5,0,14
"1642","Private","Solovska Service","City of Edinburgh","23/01/2017",4,NA,4,4,0,12
"1643","Private","McWilliam, Deborah","Aberdeen City","03/07/2024",3,3,3,3,1,12
"1644","Private","Violet's Childminding","City of Edinburgh","11/09/2019",4,NA,4,4,0,12
"1645","Private","Kinnaird Tots","Falkirk","17/12/2018",5,NA,4,5,0,14
"1646","Private","Anderson, Kathryn","Stirling","05/02/2019",5,NA,4,5,0,14
"1647","Private","Little Hands","Perth & Kinross","23/03/2017",4,NA,4,4,0,12
"1648","Private","Houghton, Carolyn","Aberdeen City","05/10/2020",5,NA,5,5,0,15
"1649","Private","Guild, Stephanie","Fife","29/04/2019",4,NA,4,4,0,12
"1650","Private","Happy Hands Childcare","Highland","18/10/2018",5,NA,5,5,0,15
"1651","Private","Cameron, Colette","East Renfrewshire","09/10/2018",5,NA,5,5,0,15
"1652","Private","Little Parrots Childminding","North Lanarkshire","15/02/2019",4,NA,4,5,0,13
"1653","Private","Happy Sunshine","North Lanarkshire","19/01/2024",4,5,5,5,0,19
"1654","Private","Debbie Hughes Registered Childminder","Glasgow City","29/05/2019",5,4,4,5,0,18
"1655","Private","Jane Snowden Childminding Service","East Renfrewshire","25/03/2019",6,NA,5,6,0,17
"1656","Private","Jackie's Happy Tots","South Lanarkshire","07/07/2023",4,4,4,4,0,16
"1657","Private","Tiny Tots Childminders","East Dunbartonshire","10/06/2019",5,NA,5,5,0,15
"1658","Private","O'Neill's Childcare Services","North Lanarkshire","08/01/2019",5,NA,5,4,0,14
"1659","Private","Masinga, Mercy","City of Edinburgh","25/10/2018",4,NA,4,4,0,12
"1660","Private","Mackenzie, Rachel","Aberdeenshire","07/03/2023",4,4,4,4,1,16
"1661","Private","Rosemary Robertson & Kirsty Robertson Childminding","North Lanarkshire","27/03/2019",4,NA,4,5,0,13
"1662","Private","Childminding by Gillian","North Lanarkshire","26/08/2019",5,NA,5,5,0,15
"1663","Private","Karen Reid Childminding Services","South Lanarkshire","20/11/2018",5,NA,4,5,0,14
"1664","Private","Happy Days","Glasgow City","05/03/2024",4,5,4,4,0,17
"1665","Private","Little Leaf Childminding","Falkirk","15/07/2019",4,NA,5,5,0,14
"1666","Private","Simons, Paula","North Ayrshire","21/09/2024",4,4,3,4,0,15
"1667","Private","McLeod, Mary","Fife","28/03/2023",4,4,4,4,0,16
"1668","Private","Pam Reeves Childminding Service","Argyll & Bute","25/10/2022",4,4,4,4,0,16
"1669","Private","McKenzie, Joanne","Angus","14/03/2019",5,NA,5,4,0,14
"1670","Private","McNeil, Leeann","North Ayrshire","26/03/2019",4,NA,4,5,0,13
"1671","Private","Tiny Steps Childminding","Aberdeenshire","06/09/2023",5,4,4,5,0,18
"1672","Private","Bernadette Murdoch","South Lanarkshire","08/01/2019",5,NA,5,5,0,15
"1673","Private","Mel's Childminding Service","South Lanarkshire","17/04/2024",4,5,4,4,0,17
"1674","Private","Jamie-lee Paterson Childminder","City of Edinburgh","15/08/2019",4,NA,4,5,0,13
"1675","Private","Around the Clock Childminding","Dumfries & Galloway","16/08/2024",5,5,5,5,0,20
"1676","Private","Natalie's Childminding","Aberdeen City","30/09/2019",5,NA,4,5,0,14
"1677","Private","Condie, Linda","North Lanarkshire","04/03/2019",5,NA,5,5,0,15
"1678","Private","Martine's Childminding","Fife","12/08/2019",5,NA,6,6,0,17
"1679","Private","Andrena's Childminding","North Ayrshire","03/08/2022",5,4,4,5,0,18
"1680","Private","Brechin, Lorri","Aberdeenshire","29/05/2019",4,NA,4,4,0,12
"1681","Private","Jacqueline Wilson Childminding Service","Falkirk","14/11/2019",5,NA,4,5,0,14
"1682","Private","Mickys Childminding","Dumfries & Galloway","16/05/2024",4,5,4,4,1,17
"1683","Private","Claire's Cherubs Childminding","South Ayrshire","10/04/2017",5,NA,5,5,0,15
"1684","Private","Griffin, Sarah","Highland","26/03/2019",4,NA,4,4,0,12
"1685","Private","Magdalena Lapinska Childminding","Glasgow City","12/08/2019",4,NA,4,4,0,12
"1686","Private","K & A Childminding","North Ayrshire","20/06/2023",4,4,4,4,1,16
"1687","Private","Ashley Cherrie's Childminding Service","South Ayrshire","02/08/2019",5,NA,5,5,0,15
"1688","Private","Fiona Ironside Childminding","Highland","02/04/2024",5,4,5,5,0,19
"1689","Private","Tots 2 Teens (T2T)","South Lanarkshire","09/05/2019",5,NA,4,5,0,14
"1690","Private","Andrews, Deborah","North Lanarkshire","08/07/2019",5,NA,5,5,0,15
"1691","Private","Mulvey, Kelly Ann","North Ayrshire","07/07/2023",2,3,3,3,0,11
"1692","Private","Johnstone, Karen","East Lothian","13/12/2019",5,4,4,5,0,18
"1693","Private","Currie, Laura","South Ayrshire","17/07/2019",6,NA,5,5,0,16
"1694","Private","Maria Campbell Child Care","City of Edinburgh","26/08/2019",5,NA,5,5,0,15
"1695","Private","Lynn McDougall Childminding","City of Edinburgh","03/05/2018",3,NA,3,3,0,9
"1696","Private","Patricia Donnachie - Childminding","North Lanarkshire","15/06/2020",5,NA,4,5,0,14
"1697","Private","Harvey, Helen","Dundee City","19/09/2023",5,4,4,4,0,17
"1698","Private","Angie's Little Angels","Fife","20/12/2018",4,NA,4,4,0,12
"1699","Private","Margret Elvin Childminding","City of Edinburgh","28/05/2024",4,4,4,4,0,16
"1700","Private","Milne, Denise","Aberdeenshire","13/01/2020",5,NA,4,5,0,14
"1701","Private","Irene Brown - Childminding Service","Fife","18/06/2019",5,NA,4,5,0,14
"1702","Private","Kim Paterson Childminding","City of Edinburgh","30/07/2015",5,NA,5,5,0,15
"1703","Private","Elaine Northorpe Childminder","East Ayrshire","22/08/2023",5,5,5,5,0,20
"1704","Private","Carol Ann Wood","North Lanarkshire","05/09/2024",3,4,4,4,0,15
"1705","Private","Cat's Childminding Service","North Lanarkshire","12/11/2019",5,NA,5,5,0,15
"1706","Private","Little Rascals Childminding","East Lothian","17/10/2022",4,4,4,5,0,17
"1707","Private","Sharon Oswald Out of School Care","South Lanarkshire","09/03/2023",4,4,4,4,0,16
"1708","Private","Dawn Connah Childminding","Aberdeenshire","28/03/2018",5,NA,4,4,0,13
"1709","Private","G4 Minders","Glasgow City","29/11/2019",5,NA,5,5,0,15
"1710","Private","Bell, Sharon","East Ayrshire","27/05/2019",5,NA,5,4,0,14
"1711","Private","Cherry Tree Childminding Service","South Lanarkshire","12/12/2019",5,4,4,5,0,18
"1712","Private","McDonald Childminding","Midlothian","09/03/2023",4,4,4,4,0,16
"1713","Private","Denise Park Childminder","North Lanarkshire","02/09/2019",5,NA,5,5,0,15
"1714","Private","Rona Mackay Childminding","East Dunbartonshire","27/09/2019",5,NA,5,5,0,15
"1715","Private","Joyce Mason Childminder","East Ayrshire","30/07/2019",5,NA,5,5,0,15
"1716","Private","Kym's Little Rascals Child Minding Service","Aberdeen City","10/07/2020",5,NA,5,5,0,15
"1717","Private","Sharron's Childminding","Fife","18/03/2020",5,NA,5,5,0,15
"1718","Private","Wee Bairns Childminding","Clackmannanshire","22/02/2023",5,4,4,5,0,18
"1719","Private","ABC Childminding","City of Edinburgh","12/05/2016",4,NA,4,4,0,12
"1720","Private","Louise Bennion Childminding","East Renfrewshire","14/11/2019",5,NA,5,5,0,15
"1721","Private","Marianne Sloan Childminding Service","East Ayrshire","29/01/2021",5,NA,6,5,0,16
"1722","Private","Lesley's Childminding","City of Edinburgh","18/07/2019",5,NA,5,5,0,15
"1723","Private","Sheena Dunbar Childminding Service","East Renfrewshire","14/05/2019",4,NA,4,4,0,12
"1724","Private","Byrne, Nicola","Glasgow City","17/01/2020",4,NA,4,4,0,12
"1725","Private","Fiona's Childminding Service","Fife","06/02/2020",5,NA,4,5,0,14
"1726","Private","Cassidy, Pauline","Aberdeen City","03/04/2024",4,4,4,4,0,16
"1727","Private","Livingston, Catherine","North Ayrshire","02/05/2017",5,NA,5,5,0,15
"1728","Private","Amy Wilson Childminding","Fife","05/08/2019",5,5,5,5,0,20
"1729","Private","Carr, Wendy","East Ayrshire","17/10/2022",5,5,5,5,0,20
"1730","Private","Johnston, Louise","Moray","08/12/2022",5,5,5,5,0,20
"1731","Private","Sharon Carpenter Childminder","Perth & Kinross","20/02/2020",5,NA,4,5,0,14
"1732","Private","Geraldine Barr Childminding","North Ayrshire","18/11/2022",5,5,5,5,0,20
"1733","Private","Mommy Childminder","City of Edinburgh","22/07/2019",4,NA,4,4,0,12
"1734","Private","Balkenny Childminding","South Ayrshire","04/03/2020",5,NA,5,5,0,15
"1735","Private","Claire Bear Childcare","Fife","28/09/2022",5,4,4,4,0,17
"1736","Private","Tammy Francis Childminding","Renfrewshire","15/06/2020",4,NA,4,4,0,12
"1737","Private","McSheffrey, Ruth","Moray","11/01/2017",5,NA,5,5,0,15
"1738","Private","Sandi's Little Mon-stars","South Lanarkshire","10/01/2020",5,NA,5,5,0,15
"1739","Private","Linda Shirreffs Childminding","Aberdeen City","13/09/2017",4,NA,4,4,0,12
"1740","Private","Claire Munro Childminding","Aberdeen City","31/08/2023",5,4,4,4,0,17
"1741","Private","Findlay, Donna","Orkney Islands","05/12/2019",4,NA,4,4,0,12
"1742","Private","DD's Childcare","Glasgow City","10/01/2017",4,NA,4,4,0,12
"1743","Private","Shirley's Little Angels","Fife","08/07/2020",5,NA,4,5,0,14
"1744","Private","Tracy Robertson Childminder","Fife","12/08/2019",4,NA,4,4,0,12
"1745","Private","Katie Barclay Childminding","City of Edinburgh","18/09/2024",5,5,5,5,0,20
"1746","Private","Kerri's Childminding Service","Aberdeen City","04/01/2024",5,5,5,5,0,20
"1747","Private","Elphinstone Enterprises","Aberdeen City","25/10/2016",4,NA,4,4,0,12
"1748","Private","Lesley Hutcheson - Childminder","Glasgow City","18/11/2016",4,NA,4,4,0,12
"1749","Private","Mairi's Childminding Service","Clackmannanshire","06/12/2019",5,NA,5,5,0,15
"1750","Private","Debbie's Day Care","Angus","28/05/2024",5,5,4,5,0,19
"1751","Private","Kathryn's Child Care Services","Stirling","07/01/2020",5,NA,5,5,0,15
"1752","Private","McPeake, Sharon","North Ayrshire","27/06/2022",5,NA,5,5,0,15
"1753","Private","Welly Walkers Childminding Family","Aberdeenshire","19/02/2024",5,6,5,6,0,22
"1754","Private","Vanessa Cairns Childminding Service","City of Edinburgh","15/03/2018",5,NA,5,5,0,15
"1755","Private","Maggie's Childminding at Old Mill Farm","Perth & Kinross","04/04/2024",4,4,3,4,0,15
"1756","Private","Taylor, Marion","Inverclyde","28/08/2019",5,NA,5,5,0,15
"1757","Private","Mitchell, Eleanor","South Lanarkshire","05/10/2021",4,NA,4,4,0,12
"1758","Private","Jack's Juniors Childminding Service","Perth & Kinross","16/10/2019",5,NA,5,5,0,15
"1759","Private","Kirk, Tracey","South Lanarkshire","08/07/2019",5,NA,4,5,0,14
"1760","Private","Allan, Leigh","Fife","17/08/2023",4,4,4,4,0,16
"1761","Private","McMillan, Gail","East Lothian","16/01/2023",4,4,4,4,0,16
"1762","Private","Moore, Jacqueline","Moray","23/08/2018",4,NA,4,4,0,12
"1763","Private","Joan's Child Minding Service","Stirling","09/01/2023",4,4,4,4,0,16
"1764","Private","Linsey Lapinskie Childminding","Midlothian","30/09/2019",4,NA,4,5,0,13
"1765","Private","Gail Glennie Childminding","Fife","16/07/2020",5,NA,5,5,0,15
"1766","Private","Currie, Claire","Fife","22/06/2023",4,4,4,4,0,16
"1767","Private","Elise Cameron - Child Minder","Aberdeenshire","06/01/2020",4,NA,4,4,0,12
"1768","Private","Lee's Childminding","Glasgow City","11/02/2019",5,NA,4,5,0,14
"1769","Private","Babadays","West Lothian","30/11/2017",5,NA,4,5,0,14
"1770","Private","Busy Lizzies Buzzy Bees","North Lanarkshire","11/08/2022",5,5,5,5,0,20
"1771","Private","Mhairi's House","Moray","29/04/2019",4,NA,4,5,0,13
"1772","Private","Linsey Philliban Childminding Services","Falkirk","11/04/2023",5,5,5,5,0,20
"1773","Private","Gauld, Kathleen","Aberdeenshire","10/04/2024",5,5,4,5,0,19
"1774","Private","Iona's Childminding","Fife","19/11/2019",4,NA,4,5,0,13
"1775","Private","Karen Cameron Childminding","Highland","31/08/2021",5,NA,5,5,0,15
"1776","Private","Gillian Harper Childminder","Highland","13/02/2020",5,NA,5,5,0,15
"1777","Private","Husher Bye Childminding","Glasgow City","29/11/2019",5,NA,5,5,0,15
"1778","Private","Kidd's Club","Aberdeen City","22/01/2020",5,NA,5,5,0,15
"1779","Private","Cherry Tree Childcare","West Lothian","06/11/2018",5,NA,4,4,0,13
"1780","Private","Reid, Christine","East Ayrshire","22/01/2020",5,NA,5,5,0,15
"1781","Private","Addlesee, Emily","Aberdeenshire","01/12/2022",5,5,5,5,0,20
"1782","Private","Shannon's Child Minding","Fife","06/04/2023",5,5,4,5,0,19
"1783","Private","Mullen, Anne","North Lanarkshire","03/11/2022",4,3,3,4,0,14
"1784","Private","Masson, Kayrine","Fife","16/11/2016",4,4,4,4,0,16
"1785","Private","Bumbly Bees","Dundee City","29/05/2023",5,5,5,5,0,20
"1786","Private","Ruth's Childminding","Aberdeenshire","08/01/2020",5,NA,5,5,0,15
"1787","Private","North Kessock Childminding","Highland","30/11/2022",4,4,4,4,0,16
"1788","Private","Amanda Connell (Childminding)","South Ayrshire","11/02/2020",5,NA,5,5,0,15
"1789","Private","Yvonne Watt Childminding","Midlothian","28/08/2019",5,NA,5,5,0,15
"1790","Private","Carron Kiddy Care","Falkirk","12/09/2016",5,NA,4,5,0,14
"1791","Private","Laura's Child Minding Service","Angus","06/12/2019",4,NA,4,5,0,13
"1792","Private","Suky's Childminding Service","City of Edinburgh","23/10/2024",5,5,5,5,0,20
"1793","Private","Home Grown Early Learning and Childcare","Dumfries & Galloway","30/07/2020",5,5,5,6,0,21
"1794","Private","Denise Gallagher Childminder","Falkirk","13/03/2023",4,4,4,5,0,17
"1795","Private","Claire White Childminding","East Ayrshire","12/03/2020",5,NA,5,5,0,15
"1796","Private","Natalie's Childcare","Scottish Borders","08/12/2022",5,5,5,5,0,20
"1797","Private","Mrs Scott's Childminding","Aberdeen City","08/09/2023",4,5,5,5,0,19
"1798","Private","Cradle Plus","Fife","26/09/2023",5,5,4,5,0,19
"1799","Private","Little Acorns","Fife","05/09/2023",5,5,4,5,0,19
"1800","Private","Pauline's Childminding","City of Edinburgh","18/07/2024",3,4,4,4,0,15
"1801","Private","Rosemeadow Childcare","North Ayrshire","17/01/2020",5,NA,5,6,0,16
